rollout,total_points
11604,4178.0
11605,3072.0
11606,3778.0
11607,3101.0
11608,2975.0
11609,2927.0
11610,4271.0
11611,2931.0
11612,3122.0
11613,3505.0
11614,3611.0
11615,3496.0
11616,3612.0
11617,3136.0
11618,4056.0
11619,2596.0
11620,3379.0
11621,3072.0
11622,2862.0
11623,3535.0
11624,2986.0
11625,2776.0
11626,3521.0
11627,3135.0
11628,3954.0
11629,3116.0
11630,3600.0
11631,3012.0
11632,4070.0
11633,3407.0
11634,3110.0
11635,3379.0
11636,3841.0
11637,2703.0
11638,3770.0
11639,3376.0
11640,3415.0
11641,3351.0
11642,3260.0
11643,2238.0
11644,3701.0
11645,2460.0
11646,3217.0
11647,3347.0
11648,3193.0
11649,3093.0
11650,2931.0
11651,2996.0
11652,2892.0
11653,3509.0
11654,2832.0
11655,3123.0
11656,2939.0
11657,3165.0
11658,3546.0
11659,4522.0
11660,2955.0
11661,3200.0
11662,4266.0
11663,3282.0
11664,3576.0
11665,3378.0
11666,3553.0
11667,2510.0
11668,3140.0
11669,3565.0
11670,2990.0
11671,3158.0
11672,2873.0
11673,3791.0
11674,3271.0
11675,3211.0
11676,2874.0
11677,3583.0
11678,3272.0
11679,3068.0
11680,2415.0
11681,2634.0
11682,3997.0
11683,3526.0
11684,3087.0
11685,3410.0
11686,3648.0
11687,3078.0
11688,3438.0
11689,3023.0
11690,4115.0
11691,3249.0
11692,2584.0
11693,3474.0
11694,2869.0
11695,2787.0
11696,3177.0
11697,3823.0
11698,3475.0
11699,3087.0
11700,3429.0
11701,3804.0
11702,2935.0
11703,3044.0
11704,3116.0
11705,2876.0
11706,2562.0
11707,3225.0
11708,2591.0
11709,2995.0
11710,2994.0
11711,3232.0
11712,2913.0
11713,3081.0
11714,3020.0
11715,3671.0
11716,4102.0
11717,3221.0
11718,3840.0
11719,3060.0
11720,4001.0
11721,3172.0
11722,3521.0
11723,2904.0
11724,2949.0
11725,3220.0
11726,3482.0
11727,3481.0
11728,3400.0
11729,3977.0
11730,4019.0
11731,4115.0
11732,3022.0
11733,3779.0
11734,3070.0
11735,2799.0
11736,3096.0
11737,3699.0
11738,4210.0
11739,3825.0
11740,3370.0
11741,3148.0
11742,3735.0
11743,3283.0
11744,2661.0
11745,2950.0
11746,2725.0
11747,2917.0
11748,2716.0
11749,3143.0
11750,2939.0
11751,3678.0
11752,3058.0
11753,4066.0
11754,2751.0
11755,3564.0
11756,3534.0
11757,3072.0
11758,4115.0
11759,2759.0
11760,3977.0
11761,3836.0
11762,3027.0
11763,3033.0
11764,3036.0
11765,3376.0
11766,2927.0
11767,3039.0
11768,3414.0
11769,2942.0
11770,3749.0
11771,3558.0
11772,2576.0
11773,3504.0
11774,3372.0
11775,3548.0
11776,4234.0
11777,3392.0
11778,2952.0
11779,3580.0
11780,3165.0
11781,3355.0
11782,2904.0
11783,3283.0
11784,3322.0
11785,3166.0
11786,2830.0
11787,3588.0
11788,3356.0
11789,2866.0
11790,3099.0
11791,3053.0
11792,3149.0
11793,3479.0
11794,3805.0
11795,2800.0
11796,3401.0
11797,2809.0
11798,3430.0
11799,2906.0
11800,3019.0
11801,3165.0
11802,3156.0
11803,3555.0
11804,3908.0
11805,3703.0
11806,4007.0
11807,3521.0
11808,3238.0
11809,3322.0
11810,3045.0
11811,3630.0
11812,2997.0
11813,3254.0
11814,3198.0
11815,2893.0
11816,2798.0
11817,3492.0
11818,2748.0
11819,3316.0
11820,3736.0
11821,3443.0
11822,2854.0
11823,3154.0
11824,2726.0
11825,2882.0
11826,3197.0
11827,3203.0
11828,3755.0
11829,2736.0
11830,3005.0
11831,3130.0
11832,3616.0
11833,3372.0
11834,3349.0
11835,3161.0
11836,2732.0
11837,2781.0
11838,3602.0
11839,3083.0
11840,3057.0
11841,3663.0
11842,3230.0
11843,2905.0
11844,3657.0
11845,3190.0
11846,3553.0
11847,3045.0
11848,2984.0
11849,2613.0
11850,3196.0
11851,2880.0
11852,3355.0
11853,3317.0
11854,2853.0
11855,4337.0
11856,2981.0
11857,3913.0
11858,3184.0
11859,2323.0
11860,3340.0
11861,4482.0
11862,2836.0
11863,3017.0
11864,3876.0
11865,3608.0
11866,3285.0
11867,3224.0
11868,3568.0
11869,3343.0
11870,3940.0
11871,3409.0
11872,3208.0
11873,3600.0
11874,3350.0
11875,3435.0
11876,3216.0
11877,3555.0
11878,2467.0
11879,3235.0
11880,3630.0
11881,3211.0
11882,3766.0
11883,2632.0
11884,2879.0
11885,3560.0
11886,3621.0
11887,2474.0
11888,3262.0
11889,3214.0
11890,3547.0
11891,2734.0
11892,3731.0
11893,2997.0
11894,3132.0
11895,3361.0
11896,3110.0
11897,3115.0
11898,2589.0
11899,3243.0
11900,3145.0
11901,3470.0
11902,3567.0
11903,2504.0
11904,3847.0
11905,3474.0
11906,3189.0
11907,3299.0
11908,3051.0
11909,3726.0
11910,3349.0
11911,3395.0
11912,2804.0
11913,3195.0
11914,2700.0
11915,2783.0
11916,3320.0
11917,3454.0
11918,3250.0
11919,3857.0
11920,3435.0
11921,2856.0
11922,2952.0
11923,3403.0
11924,3191.0
11925,3644.0
11926,3731.0
11927,3368.0
11928,3820.0
11929,3134.0
11930,3272.0
11931,2507.0
11932,3028.0
11933,3304.0
11934,2930.0
11935,3259.0
11936,3294.0
11937,3299.0
11938,3716.0
11939,2818.0
11940,2542.0
11941,3107.0
11942,3062.0
11943,3765.0
11944,2625.0
11945,3860.0
11946,3215.0
11947,2621.0
11948,3783.0
11949,3800.0
11950,3367.0
11951,3616.0
11952,3000.0
11953,3126.0
11954,3252.0
11955,2838.0
11956,3225.0
11957,3140.0
11958,4242.0
11959,3419.0
11960,3091.0
11961,3461.0
11962,3225.0
11963,3053.0
11964,2564.0
11965,3303.0
11966,3288.0
11967,3384.0
11968,3543.0
11969,3484.0
11970,3872.0
11971,3260.0
11972,3399.0
11973,2998.0
11974,3165.0
11975,3953.0
11976,3057.0
11977,2835.0
11978,3458.0
11979,3140.0
11980,2973.0
11981,2946.0
11982,3462.0
11983,3575.0
11984,2989.0
11985,3653.0
11986,4146.0
11987,3132.0
11988,3220.0
11989,3512.0
11990,2582.0
11991,3806.0
11992,3156.0
11993,3400.0
11994,3074.0
11995,2700.0
11996,3660.0
11997,3173.0
11998,3563.0
11999,2997.0
12000,2707.0
12001,2879.0
12002,2639.0
12003,3003.0
12004,2584.0
12005,3371.0
12006,2912.0
12007,3940.0
12008,3059.0
12009,2883.0
12010,3081.0
12011,3294.0
12012,3436.0
12013,3365.0
12014,4087.0
12015,3229.0
12016,3352.0
12017,3475.0
12018,2509.0
12019,2886.0
12020,3507.0
12021,3396.0
12022,3540.0
12023,2952.0
12024,3625.0
12025,3166.0
12026,3443.0
12027,2881.0
12028,3175.0
12029,3669.0
12030,3130.0
12031,3456.0
12032,3041.0
12033,3371.0
12034,2562.0
12035,3471.0
12036,3116.0
12037,3290.0
12038,3283.0
12039,2902.0
12040,3448.0
12041,3257.0
12042,2524.0
12043,2965.0
12044,2388.0
12045,3053.0
12046,3123.0
12047,2609.0
12048,3559.0
12049,3662.0
12050,3073.0
12051,3031.0
12052,3148.0
12053,3709.0
12054,2827.0
12055,3180.0
12056,3566.0
12057,3432.0
12058,3170.0
12059,3592.0
12060,3226.0
12061,3121.0
12062,3257.0
12063,3804.0
12064,3250.0
12065,3172.0
12066,3859.0
12067,3190.0
12068,2773.0
12069,3128.0
12070,3481.0
12071,2395.0
12072,3834.0
12073,2583.0
12074,3413.0
12075,3358.0
12076,3062.0
12077,2873.0
12078,3279.0
12079,3223.0
12080,3125.0
12081,2911.0
12082,3398.0
12083,3457.0
12084,2654.0
12085,3313.0
12086,3208.0
12087,3078.0
12088,3150.0
12089,2868.0
12090,3420.0
12091,3779.0
12092,3215.0
12093,3470.0
12094,3310.0
12095,3257.0
12096,3067.0
12097,3179.0
12098,2700.0
12099,3350.0
12100,2711.0
12101,2939.0
12102,3039.0
12103,3828.0
12104,2996.0
12105,2867.0
12106,4001.0
12107,3477.0
12108,2946.0
12109,3774.0
12110,3349.0
12111,3288.0
12112,2716.0
12113,4023.0
12114,2963.0
12115,3510.0
12116,3481.0
12117,2494.0
12118,3181.0
12119,3047.0
12120,3339.0
12121,3213.0
12122,3815.0
12123,3758.0
12124,3575.0
12125,3389.0
12126,3205.0
12127,3277.0
12128,3856.0
12129,3469.0
12130,3983.0
12131,3444.0
12132,3777.0
12133,3004.0
12134,3620.0
12135,2774.0
12136,3601.0
12137,3140.0
12138,3020.0
12139,3754.0
12140,3093.0
12141,2958.0
12142,2832.0
12143,3698.0
12144,2777.0
12145,3231.0
12146,3415.0
12147,3074.0
12148,3372.0
12149,3184.0
12150,2880.0
12151,3188.0
12152,3938.0
12153,3433.0
12154,2528.0
12155,2935.0
12156,3526.0
12157,3888.0
12158,3224.0
12159,3545.0
12160,3088.0
12161,3636.0
12162,3313.0
12163,3844.0
12164,2843.0
12165,3571.0
12166,3344.0
12167,3670.0
12168,3191.0
12169,2771.0
12170,2862.0
12171,3580.0
12172,3020.0
12173,3903.0
12174,3058.0
12175,3299.0
12176,3773.0
12177,2831.0
12178,3090.0
12179,3669.0
12180,3168.0
12181,3209.0
12182,3302.0
12183,3466.0
12184,3387.0
12185,3436.0
12186,3579.0
12187,2868.0
12188,3249.0
12189,2994.0
12190,3411.0
12191,3522.0
12192,2729.0
12193,3496.0
12194,3181.0
12195,2900.0
12196,3250.0
12197,2942.0
12198,3729.0
12199,3772.0
12200,2991.0
12201,2567.0
12202,2931.0
12203,3340.0
12204,2865.0
12205,3320.0
12206,3456.0
12207,3097.0
12208,3668.0
12209,2949.0
12210,3398.0
12211,3680.0
12212,3620.0
12213,2621.0
12214,3836.0
12215,2950.0
12216,3322.0
12217,3394.0
12218,3985.0
12219,3280.0
12220,3369.0
12221,3292.0
12222,3381.0
12223,3122.0
12224,3409.0
12225,4012.0
12226,3436.0
12227,3315.0
12228,3022.0
12229,2434.0
12230,3178.0
12231,3156.0
12232,3289.0
12233,3306.0
12234,4048.0
12235,3051.0
12236,3748.0
12237,3429.0
12238,2486.0
12239,3665.0
12240,2870.0
12241,3075.0
12242,3932.0
12243,3969.0
12244,3285.0
12245,3726.0
12246,3121.0
12247,3099.0
12248,3185.0
12249,2453.0
12250,3677.0
12251,3355.0
12252,3798.0
12253,2645.0
12254,2868.0
12255,3674.0
12256,3123.0
12257,3650.0
12258,2981.0
12259,2934.0
12260,3491.0
12261,2892.0
12262,3196.0
12263,2919.0
12264,2741.0
12265,3273.0
12266,3501.0
12267,3624.0
12268,3852.0
12269,3475.0
12270,3383.0
12271,3379.0
12272,3243.0
12273,3368.0
12274,2957.0
12275,3573.0
12276,3498.0
12277,3373.0
12278,3467.0
12279,3207.0
12280,3228.0
12281,3379.0
12282,3581.0
12283,3022.0
12284,3576.0
12285,2814.0
12286,3084.0
12287,3186.0
12288,3041.0
12289,3313.0
12290,3102.0
12291,3457.0
12292,3374.0
12293,3018.0
12294,3042.0
12295,2900.0
12296,3292.0
12297,4008.0
12298,2427.0
12299,2440.0
12300,3832.0
12301,3331.0
12302,3282.0
12303,3685.0
12304,3533.0
12305,3652.0
12306,3050.0
12307,3504.0
12308,3418.0
12309,3381.0
12310,2611.0
12311,3098.0
12312,3562.0
12313,2799.0
12314,2916.0
12315,3640.0
12316,2943.0
12317,3290.0
12318,3077.0
12319,3332.0
12320,3358.0
12321,3603.0
12322,3022.0
12323,3293.0
12324,3680.0
12325,3145.0
12326,3368.0
12327,3054.0
12328,3725.0
12329,2996.0
12330,3939.0
12331,3393.0
12332,3224.0
12333,3265.0
12334,3831.0
12335,3316.0
12336,3029.0
12337,4242.0
12338,3403.0
12339,3160.0
12340,3118.0
12341,3682.0
12342,3278.0
12343,3473.0
12344,2456.0
12345,3408.0
12346,2784.0
12347,3123.0
12348,3258.0
12349,3486.0
12350,3049.0
12351,2940.0
12352,3700.0
12353,4063.0
12354,3006.0
12355,2926.0
12356,3030.0
12357,3394.0
12358,3288.0
12359,3221.0
12360,2902.0
12361,3491.0
12362,3478.0
12363,3326.0
12364,3631.0
12365,2677.0
12366,3559.0
12367,3104.0
12368,3826.0
12369,3284.0
12370,2776.0
12371,3226.0
12372,2999.0
12373,4029.0
12374,3699.0
12375,3210.0
12376,3576.0
12377,3120.0
12378,2889.0
12379,3294.0
12380,3683.0
12381,2816.0
12382,2654.0
12383,2745.0
12384,3083.0
12385,3073.0
12386,2761.0
12387,3070.0
12388,3582.0
12389,3228.0
12390,3168.0
12391,3572.0
12392,3558.0
12393,2735.0
12394,2752.0
12395,2464.0
12396,2963.0
12397,3188.0
12398,2944.0
12399,3867.0
12400,2990.0
12401,2900.0
12402,3182.0
12403,2839.0
12404,2786.0
12405,2686.0
12406,3266.0
12407,3223.0
12408,3558.0
12409,3910.0
12410,3713.0
12411,3035.0
12412,4225.0
12413,3834.0
12414,2679.0
12415,3162.0
12416,3677.0
12417,3177.0
12418,2994.0
12419,2733.0
12420,3715.0
12421,3341.0
12422,3544.0
12423,3246.0
12424,3261.0
12425,3102.0
12426,3489.0
12427,3450.0
12428,3343.0
12429,2903.0
12430,3221.0
12431,2512.0
12432,3288.0
12433,4078.0
12434,2902.0
12435,2415.0
12436,4060.0
12437,3696.0
12438,3282.0
12439,3608.0
12440,3320.0
12441,2531.0
12442,2730.0
12443,3892.0
12444,3594.0
12445,3783.0
12446,3763.0
12447,2483.0
12448,3528.0
12449,3117.0
12450,2808.0
12451,3382.0
12452,3277.0
12453,3001.0
12454,2705.0
12455,3559.0
12456,2956.0
12457,3195.0
12458,3622.0
12459,3522.0
12460,3343.0
12461,3340.0
12462,3372.0
12463,3522.0
12464,2672.0
12465,2763.0
12466,3148.0
12467,3567.0
12468,3105.0
12469,3414.0
12470,3278.0
12471,3343.0
12472,3247.0
12473,2790.0
12474,2677.0
12475,3655.0
12476,3432.0
12477,3429.0
12478,3787.0
12479,3368.0
12480,3547.0
12481,2866.0
12482,3044.0
12483,2815.0
12484,3056.0
12485,3632.0
12486,3774.0
12487,3304.0
12488,3500.0
12489,3212.0
12490,2915.0
12491,3003.0
12492,2944.0
12493,3266.0
12494,2897.0
12495,3358.0
12496,3591.0
12497,3429.0
12498,3061.0
12499,3241.0
12500,3728.0
12501,4239.0
12502,3361.0
12503,3158.0
12504,2945.0
12505,3243.0
12506,3220.0
12507,3840.0
12508,3329.0
12509,2986.0
12510,3321.0
12511,3895.0
12512,2932.0
12513,2738.0
12514,3555.0
12515,3855.0
12516,3642.0
12517,3709.0
12518,3183.0
12519,3733.0
12520,2638.0
12521,3203.0
12522,4480.0
12523,3506.0
12524,3423.0
12525,3119.0
12526,2801.0
12527,3557.0
12528,3629.0
12529,3345.0
12530,3765.0
12531,3281.0
12532,3182.0
12533,3074.0
12534,3359.0
12535,2782.0
12536,3403.0
12537,2946.0
12538,3073.0
12539,3056.0
12540,3217.0
12541,3256.0
12542,2884.0
12543,3514.0
12544,3748.0
12545,3768.0
12546,3741.0
12547,3030.0
12548,3247.0
12549,2929.0
12550,3452.0
12551,2689.0
12552,3292.0
12553,3710.0
12554,2886.0
12555,3146.0
12556,3138.0
12557,3729.0
12558,2981.0
12559,2805.0
12560,3403.0
12561,3398.0
12562,3661.0
12563,3012.0
12564,2534.0
12565,3407.0
12566,2943.0
12567,2606.0
12568,3585.0
12569,3543.0
12570,3614.0
12571,3417.0
12572,2840.0
12573,3384.0
12574,3160.0
12575,3253.0
12576,2995.0
12577,2517.0
12578,3462.0
12579,2787.0
12580,3674.0
12581,3709.0
12582,2870.0
12583,2845.0
12584,2656.0
12585,3155.0
12586,2813.0
12587,3418.0
12588,3061.0
12589,3190.0
12590,3594.0
12591,3704.0
12592,2634.0
12593,3040.0
12594,3421.0
12595,3377.0
12596,3174.0
12597,3404.0
12598,3101.0
12599,3743.0
12600,3198.0
12601,2547.0
12602,3723.0
12603,3600.0
12604,3902.0
12605,3640.0
12606,2987.0
12607,2982.0
12608,3244.0
12609,2936.0
12610,3313.0
12611,3379.0
12612,3273.0
12613,3785.0
12614,3113.0
12615,2763.0
12616,2822.0
12617,3417.0
12618,3165.0
12619,3884.0
12620,2949.0
12621,3592.0
12622,2991.0
12623,4025.0
12624,3497.0
12625,3370.0
12626,3238.0
12627,3269.0
12628,3058.0
12629,3648.0
12630,3565.0
12631,3575.0
12632,3400.0
12633,3393.0
12634,3862.0
12635,2888.0
12636,3373.0
12637,3209.0
12638,3618.0
12639,2956.0
12640,3338.0
12641,2998.0
12642,3560.0
12643,3098.0
12644,2579.0
12645,3272.0
12646,3250.0
12647,3681.0
12648,3288.0
12649,3416.0
12650,3233.0
12651,3093.0
12652,3165.0
12653,3793.0
12654,3362.0
12655,3461.0
12656,3103.0
12657,3193.0
12658,3162.0
12659,2567.0
12660,3092.0
12661,3270.0
12662,3800.0
12663,3366.0
12664,3549.0
12665,2847.0
12666,3439.0
12667,3076.0
12668,3635.0
12669,3527.0
12670,3940.0
12671,3938.0
12672,3806.0
12673,3225.0
12674,3007.0
12675,3702.0
12676,4002.0
12677,3819.0
12678,3372.0
12679,3050.0
12680,3181.0
12681,2702.0
12682,3287.0
12683,3499.0
12684,3325.0
12685,3336.0
12686,2888.0
12687,3698.0
12688,3807.0
12689,2802.0
12690,2664.0
12691,3397.0
12692,3308.0
12693,3115.0
12694,3215.0
12695,3217.0
12696,3824.0
12697,3145.0
12698,3302.0
12699,3484.0
12700,3363.0
12701,3485.0
12702,2574.0
12703,3820.0
12704,3374.0
12705,3258.0
12706,3349.0
12707,3164.0
12708,3313.0
12709,3695.0
12710,3330.0
12711,3577.0
12712,3038.0
12713,3572.0
12714,3387.0
12715,3156.0
12716,3265.0
12717,3508.0
12718,3720.0
12719,3578.0
12720,2943.0
12721,2934.0
12722,3599.0
12723,3243.0
12724,3324.0
12725,2781.0
12726,3105.0
12727,3642.0
12728,2905.0
12729,3606.0
12730,3171.0
12731,2926.0
12732,2798.0
12733,3335.0
12734,2965.0
12735,2864.0
12736,4142.0
12737,3403.0
12738,3235.0
12739,2907.0
12740,2790.0
12741,2988.0
12742,3169.0
12743,3593.0
12744,3887.0
12745,2508.0
12746,3278.0
12747,3565.0
12748,2643.0
12749,3268.0
12750,3298.0
12751,3399.0
12752,3350.0
12753,3870.0
12754,3681.0
12755,3433.0
12756,2888.0
12757,2732.0
12758,3076.0
12759,3690.0
12760,3155.0
12761,3103.0
12762,3577.0
12763,3087.0
12764,2633.0
12765,2611.0
12766,3279.0
12767,3367.0
12768,3576.0
12769,3187.0
12770,3428.0
12771,3333.0
12772,3307.0
12773,3311.0
12774,2953.0
12775,2776.0
12776,3581.0
12777,3237.0
12778,3415.0
12779,3135.0
12780,2966.0
12781,3339.0
12782,3890.0
12783,3938.0
12784,3520.0
12785,3229.0
12786,3502.0
12787,3650.0
12788,3292.0
12789,2666.0
12790,3244.0
12791,3558.0
12792,3680.0
12793,3171.0
12794,3565.0
12795,2743.0
12796,3132.0
12797,3517.0
12798,3674.0
12799,3542.0
12800,3379.0
12801,4108.0
12802,3493.0
12803,3516.0
12804,3531.0
12805,3481.0
12806,2991.0
12807,3519.0
12808,3542.0
12809,3614.0
12810,3134.0
12811,3088.0
12812,4214.0
12813,3329.0
12814,3114.0
12815,3076.0
12816,3497.0
12817,3603.0
12818,2382.0
12819,3041.0
12820,3588.0
12821,2724.0
12822,3477.0
12823,2707.0
12824,3335.0
12825,3330.0
12826,3150.0
12827,2946.0
12828,3640.0
12829,2790.0
12830,3985.0
12831,3031.0
12832,3142.0
12833,3324.0
12834,2767.0
12835,3412.0
12836,3111.0
12837,3538.0
12838,2852.0
12839,4253.0
12840,3215.0
12841,3030.0
12842,3445.0
12843,3235.0
12844,2956.0
12845,2962.0
12846,3398.0
12847,3093.0
12848,3848.0
12849,3652.0
12850,2480.0
12851,3214.0
12852,3645.0
12853,3162.0
12854,3239.0
12855,3094.0
12856,3062.0
12857,3465.0
12858,2708.0
12859,2931.0
12860,3591.0
12861,3445.0
12862,3398.0
12863,3332.0
12864,3545.0
12865,3588.0
12866,3229.0
12867,2933.0
12868,2821.0
12869,2974.0
12870,3788.0
12871,3830.0
12872,4418.0
12873,3060.0
12874,3633.0
12875,3519.0
12876,3397.0
12877,3048.0
12878,3159.0
12879,3750.0
12880,3671.0
12881,3111.0
12882,3215.0
12883,3109.0
12884,3306.0
12885,3505.0
12886,3976.0
12887,3110.0
12888,3241.0
12889,3706.0
12890,2912.0
12891,3278.0
12892,3286.0
12893,3795.0
12894,3380.0
12895,2585.0
12896,3200.0
12897,4126.0
12898,3597.0
12899,3139.0
12900,2852.0
12901,2430.0
12902,2609.0
12903,3180.0
12904,3473.0
12905,3618.0
12906,2822.0
12907,3528.0
12908,3429.0
12909,3339.0
12910,2970.0
12911,3583.0
12912,3140.0
12913,3196.0
12914,3328.0
12915,2640.0
12916,3064.0
12917,4212.0
12918,3450.0
12919,3446.0
12920,3223.0
12921,3419.0
12922,3431.0
12923,3266.0
12924,3129.0
12925,2737.0
12926,2932.0
12927,3607.0
12928,3379.0
12929,2958.0
12930,2642.0
12931,2951.0
12932,3438.0
12933,3723.0
12934,3217.0
12935,2939.0
12936,3547.0
12937,3190.0
12938,3376.0
12939,2777.0
12940,3717.0
12941,3556.0
12942,3311.0
12943,3019.0
12944,4316.0
12945,3334.0
12946,3426.0
12947,2754.0
12948,3698.0
12949,3166.0
12950,3314.0
12951,2744.0
12952,2652.0
12953,2708.0
12954,2934.0
12955,3167.0
12956,3006.0
12957,3312.0
12958,3280.0
12959,3373.0
12960,4198.0
12961,2852.0
12962,3871.0
12963,3293.0
12964,3367.0
12965,2903.0
12966,3633.0
12967,3191.0
12968,3057.0
12969,2989.0
12970,3398.0
12971,3092.0
12972,3600.0
12973,3761.0
12974,3512.0
12975,3160.0
12976,3590.0
12977,2188.0
12978,3192.0
12979,2304.0
12980,3711.0
12981,3357.0
12982,2911.0
12983,3292.0
12984,3681.0
12985,3127.0
12986,3650.0
12987,3724.0
12988,3060.0
12989,3167.0
12990,3076.0
12991,3610.0
12992,3937.0
12993,3240.0
12994,3681.0
12995,3246.0
12996,3228.0
12997,3263.0
12998,3701.0
12999,3673.0
13000,2917.0
13001,2956.0
13002,4162.0
13003,3676.0
13004,3116.0
13005,3412.0
13006,2901.0
13007,2592.0
13008,3154.0
13009,3274.0
13010,3204.0
13011,4091.0
13012,3026.0
13013,3712.0
13014,2914.0
13015,2919.0
13016,2864.0
13017,3665.0
13018,3546.0
13019,3808.0
13020,3787.0
13021,2772.0
13022,3217.0
13023,2945.0
13024,2900.0
13025,3023.0
13026,3380.0
13027,3568.0
13028,3555.0
13029,3085.0
13030,3714.0
13031,3065.0
13032,3289.0
13033,2616.0
13034,3237.0
13035,2937.0
13036,3023.0
13037,2500.0
13038,2471.0
13039,3868.0
13040,3643.0
13041,3918.0
13042,2499.0
13043,3264.0
13044,3130.0
13045,3737.0
13046,2755.0
13047,3240.0
13048,3072.0
13049,3165.0
13050,2882.0
13051,2940.0
13052,3389.0
13053,3259.0
13054,3167.0
13055,3538.0
13056,2444.0
13057,3922.0
13058,3587.0
13059,3274.0
13060,3439.0
13061,3496.0
13062,3863.0
13063,4061.0
13064,3420.0
13065,3165.0
13066,3424.0
13067,3632.0
13068,3587.0
13069,3543.0
13070,3702.0
13071,2671.0
13072,2969.0
13073,2669.0
13074,3229.0
13075,3298.0
13076,3105.0
13077,3429.0
13078,3519.0
13079,3508.0
13080,3367.0
13081,3830.0
13082,3207.0
13083,3254.0
13084,2948.0
13085,2958.0
13086,2700.0
13087,3511.0
13088,4026.0
13089,3304.0
13090,3575.0
13091,3716.0
13092,3211.0
13093,2826.0
13094,3952.0
13095,3115.0
13096,3651.0
13097,2617.0
13098,3062.0
13099,3105.0
13100,3097.0
13101,2910.0
13102,3453.0
13103,3263.0
13104,2827.0
13105,3134.0
13106,3398.0
13107,3275.0
13108,3264.0
13109,3093.0
13110,2744.0
13111,2462.0
13112,2802.0
13113,2903.0
13114,3544.0
13115,3145.0
13116,2833.0
13117,2640.0
13118,3796.0
13119,2972.0
13120,3301.0
13121,2917.0
13122,3155.0
13123,3454.0
13124,3317.0
13125,3248.0
13126,3611.0
13127,3045.0
13128,2926.0
13129,3068.0
13130,3643.0
13131,2921.0
13132,3192.0
13133,3669.0
13134,2594.0
13135,3073.0
13136,3219.0
13137,3150.0
13138,3176.0
13139,3532.0
13140,3784.0
13141,3203.0
13142,3589.0
13143,3505.0
13144,3835.0
13145,3519.0
13146,3093.0
13147,3789.0
13148,3470.0
13149,3695.0
13150,3260.0
13151,3048.0
13152,3711.0
13153,3549.0
13154,3261.0
13155,3057.0
13156,3157.0
13157,2815.0
13158,2351.0
13159,3608.0
13160,2859.0
13161,3121.0
13162,3106.0
13163,3100.0
13164,3419.0
13165,3360.0
13166,2602.0
13167,3333.0
13168,3189.0
13169,2816.0
13170,2685.0
13171,3637.0
13172,3266.0
13173,2683.0
13174,3660.0
13175,2879.0
13176,3737.0
13177,3285.0
13178,3556.0
13179,3478.0
13180,3359.0
13181,3199.0
13182,2864.0
13183,3522.0
13184,2929.0
13185,3443.0
13186,3124.0
13187,2688.0
13188,3323.0
13189,3100.0
13190,3159.0
13191,3604.0
13192,3318.0
13193,3358.0
13194,3464.0
13195,3171.0
13196,3165.0
13197,3356.0
13198,3111.0
13199,3167.0
13200,3034.0
13201,3105.0
13202,2734.0
13203,3937.0
13204,3515.0
13205,3038.0
13206,3574.0
13207,3872.0
13208,3139.0
13209,3101.0
13210,2814.0
13211,3626.0
13212,3759.0
13213,3077.0
13214,3511.0
13215,3076.0
13216,3656.0
13217,3635.0
13218,3636.0
13219,2974.0
13220,3912.0
13221,2712.0
13222,3377.0
13223,2987.0
13224,2843.0
13225,2742.0
13226,3793.0
13227,3600.0
13228,2914.0
13229,3606.0
13230,3435.0
13231,3650.0
13232,3090.0
13233,2849.0
13234,3334.0
13235,2948.0
13236,3106.0
13237,2777.0
13238,3439.0
13239,3309.0
13240,2875.0
13241,2801.0
13242,3618.0
13243,2922.0
13244,3730.0
13245,2317.0
13246,3500.0
13247,4069.0
13248,3120.0
13249,3325.0
13250,4163.0
13251,3449.0
13252,3314.0
13253,3240.0
13254,2906.0
13255,3245.0
13256,3392.0
13257,3023.0
13258,3329.0
13259,3169.0
13260,3120.0
13261,3797.0
13262,3353.0
13263,2887.0
13264,3331.0
13265,3337.0
13266,3180.0
13267,3574.0
13268,3480.0
13269,3252.0
13270,3363.0
13271,2406.0
13272,2729.0
13273,3071.0
13274,3085.0
13275,2751.0
13276,3784.0
13277,2959.0
13278,3101.0
13279,3206.0
13280,3423.0
13281,3693.0
13282,3117.0
13283,3499.0
13284,3690.0
13285,3660.0
13286,3779.0
13287,3401.0
13288,3003.0
13289,3711.0
13290,3915.0
13291,3175.0
13292,3551.0
13293,3803.0
13294,2688.0
13295,3884.0
13296,2734.0
13297,3855.0
13298,2858.0
13299,4168.0
13300,3146.0
13301,3596.0
13302,3533.0
13303,2934.0
13304,2780.0
13305,2966.0
13306,3270.0
13307,3143.0
13308,3285.0
13309,3503.0
13310,2818.0
13311,3034.0
13312,3361.0
13313,2828.0
13314,3219.0
13315,3522.0
13316,3270.0
13317,2921.0
13318,3065.0
13319,2913.0
13320,3756.0
13321,2792.0
13322,3309.0
13323,3363.0
13324,2498.0
13325,3099.0
13326,2726.0
13327,3250.0
13328,2629.0
13329,2961.0
13330,2807.0
13331,3040.0
13332,2728.0
13333,3172.0
13334,3384.0
13335,3341.0
13336,3077.0
13337,3116.0
13338,2736.0
13339,3919.0
13340,3467.0
13341,3343.0
13342,2971.0
13343,3360.0
13344,3275.0
13345,3901.0
13346,3129.0
13347,2776.0
13348,2913.0
13349,3659.0
13350,3846.0
13351,3049.0
13352,3223.0
