rollout,total_points
28739,870.0
28740,872.0
28741,966.0
28742,1168.0
28743,975.0
28744,804.0
28745,989.0
28746,776.0
28747,718.0
28748,819.0
28749,606.0
28750,729.0
28751,916.0
28752,849.0
28753,922.0
28754,681.0
28755,677.0
28756,982.0
28757,768.0
28758,991.0
28759,782.0
28760,714.0
28761,707.0
28762,658.0
28763,711.0
28764,1050.0
28765,1102.0
28766,704.0
28767,999.0
28768,994.0
28769,831.0
28770,797.0
28771,698.0
28772,639.0
28773,1038.0
28774,823.0
28775,630.0
28776,385.0
28777,806.0
28778,759.0
28779,808.0
28780,918.0
28781,754.0
28782,1179.0
28783,847.0
28784,1183.0
28785,1161.0
28786,814.0
28787,883.0
28788,535.0
28789,679.0
28790,840.0
28791,867.0
28792,983.0
28793,667.0
28794,764.0
28795,978.0
28796,1000.0
28797,680.0
28798,794.0
28799,1024.0
28800,650.0
28801,1284.0
28802,596.0
28803,1169.0
28804,1123.0
28805,657.0
28806,680.0
28807,743.0
28808,737.0
28809,1023.0
28810,770.0
28811,861.0
28812,788.0
28813,984.0
28814,801.0
28815,900.0
28816,940.0
28817,980.0
28818,1226.0
28819,990.0
28820,769.0
28821,515.0
28822,933.0
28823,937.0
28824,809.0
28825,715.0
28826,821.0
28827,717.0
28828,1030.0
28829,1088.0
28830,683.0
28831,818.0
28832,613.0
28833,766.0
28834,821.0
28835,840.0
28836,887.0
28837,748.0
28838,817.0
28839,761.0
28840,804.0
28841,1248.0
28842,748.0
28843,978.0
28844,644.0
28845,828.0
28846,785.0
28847,967.0
28848,641.0
28849,1015.0
28850,640.0
28851,1009.0
28852,953.0
28853,940.0
28854,534.0
28855,1037.0
28856,889.0
28857,837.0
28858,936.0
28859,848.0
28860,710.0
28861,554.0
28862,767.0
28863,989.0
28864,752.0
28865,1097.0
28866,745.0
28867,1038.0
28868,912.0
28869,938.0
28870,1125.0
28871,864.0
28872,624.0
28873,712.0
28874,976.0
28875,641.0
28876,711.0
28877,790.0
28878,775.0
28879,862.0
28880,992.0
28881,990.0
28882,762.0
28883,841.0
28884,853.0
28885,903.0
28886,641.0
28887,689.0
28888,764.0
28889,1214.0
28890,971.0
28891,942.0
28892,906.0
28893,885.0
28894,852.0
28895,852.0
28896,873.0
28897,548.0
28898,870.0
28899,557.0
28900,1006.0
28901,941.0
28902,552.0
28903,715.0
28904,1048.0
28905,1063.0
28906,817.0
28907,853.0
28908,1174.0
28909,888.0
28910,992.0
28911,858.0
28912,1110.0
28913,888.0
28914,865.0
28915,668.0
28916,549.0
28917,748.0
28918,896.0
28919,1085.0
28920,781.0
28921,874.0
28922,929.0
28923,787.0
28924,1035.0
28925,949.0
28926,759.0
28927,884.0
28928,593.0
28929,670.0
28930,886.0
28931,633.0
28932,871.0
28933,656.0
28934,822.0
28935,550.0
28936,755.0
28937,741.0
28938,600.0
28939,759.0
28940,860.0
28941,875.0
28942,920.0
28943,817.0
28944,1137.0
28945,1134.0
28946,857.0
28947,1263.0
28948,819.0
28949,707.0
28950,1209.0
28951,769.0
28952,510.0
28953,605.0
28954,755.0
28955,802.0
28956,803.0
28957,750.0
28958,764.0
28959,750.0
28960,970.0
28961,917.0
28962,918.0
28963,882.0
28964,999.0
28965,1051.0
28966,703.0
28967,1105.0
28968,1017.0
28969,642.0
28970,871.0
28971,788.0
28972,617.0
28973,648.0
28974,846.0
28975,766.0
28976,902.0
28977,905.0
28978,971.0
28979,703.0
28980,951.0
28981,904.0
28982,879.0
28983,694.0
28984,774.0
28985,1045.0
28986,808.0
28987,610.0
28988,869.0
28989,1066.0
28990,1019.0
28991,739.0
28992,837.0
28993,847.0
28994,638.0
28995,966.0
28996,1028.0
28997,778.0
28998,690.0
28999,925.0
29000,1022.0
29001,913.0
29002,846.0
29003,519.0
29004,475.0
29005,1042.0
29006,683.0
29007,777.0
29008,804.0
29009,740.0
29010,976.0
29011,809.0
29012,1032.0
29013,1203.0
29014,528.0
29015,1021.0
29016,806.0
29017,766.0
29018,977.0
29019,919.0
29020,738.0
29021,743.0
29022,815.0
29023,1071.0
29024,882.0
29025,998.0
29026,957.0
29027,1045.0
29028,720.0
29029,599.0
29030,732.0
29031,642.0
29032,806.0
29033,887.0
29034,1139.0
29035,814.0
29036,1059.0
29037,833.0
29038,615.0
29039,844.0
29040,982.0
29041,1013.0
29042,798.0
29043,788.0
29044,743.0
29045,894.0
29046,721.0
29047,701.0
29048,1139.0
29049,770.0
29050,507.0
29051,932.0
29052,835.0
29053,756.0
29054,911.0
29055,665.0
29056,684.0
29057,731.0
29058,989.0
29059,713.0
29060,785.0
29061,703.0
29062,989.0
29063,515.0
29064,1086.0
29065,865.0
29066,746.0
29067,720.0
29068,751.0
29069,588.0
29070,878.0
29071,953.0
29072,922.0
29073,673.0
29074,1137.0
29075,964.0
29076,701.0
29077,847.0
29078,812.0
29079,719.0
29080,890.0
29081,747.0
29082,1008.0
29083,848.0
29084,987.0
29085,1026.0
29086,541.0
29087,736.0
29088,894.0
29089,613.0
29090,765.0
29091,927.0
29092,929.0
29093,840.0
29094,1053.0
29095,723.0
29096,565.0
29097,731.0
29098,870.0
29099,1006.0
29100,886.0
29101,1001.0
29102,941.0
29103,808.0
29104,704.0
29105,813.0
29106,774.0
29107,550.0
29108,695.0
29109,733.0
29110,772.0
29111,817.0
29112,657.0
29113,850.0
29114,828.0
29115,578.0
29116,1060.0
29117,630.0
29118,792.0
29119,876.0
29120,1018.0
29121,683.0
29122,876.0
29123,953.0
29124,669.0
29125,1095.0
29126,850.0
29127,766.0
29128,919.0
29129,721.0
29130,1005.0
29131,842.0
29132,898.0
29133,709.0
29134,595.0
29135,847.0
29136,761.0
29137,785.0
29138,930.0
29139,1168.0
29140,662.0
29141,928.0
29142,908.0
29143,775.0
29144,727.0
29145,800.0
29146,869.0
29147,857.0
29148,842.0
29149,1184.0
29150,718.0
29151,765.0
29152,587.0
29153,863.0
29154,611.0
29155,651.0
29156,844.0
29157,862.0
29158,1001.0
29159,845.0
29160,559.0
29161,686.0
29162,739.0
29163,932.0
29164,760.0
29165,1062.0
29166,838.0
29167,843.0
29168,694.0
29169,726.0
29170,750.0
29171,739.0
29172,965.0
29173,978.0
29174,1229.0
29175,816.0
29176,869.0
29177,1176.0
29178,930.0
29179,830.0
29180,1104.0
29181,840.0
29182,745.0
29183,1254.0
29184,694.0
29185,1189.0
29186,969.0
29187,1013.0
29188,769.0
29189,1072.0
29190,758.0
29191,692.0
29192,954.0
29193,808.0
29194,850.0
29195,824.0
29196,863.0
29197,832.0
29198,824.0
29199,894.0
29200,1100.0
29201,819.0
29202,866.0
29203,813.0
29204,887.0
29205,877.0
29206,718.0
29207,735.0
29208,1043.0
29209,1049.0
29210,745.0
29211,866.0
29212,766.0
29213,1068.0
29214,919.0
29215,780.0
29216,1038.0
29217,1264.0
29218,1113.0
29219,1240.0
29220,702.0
29221,963.0
29222,950.0
29223,935.0
29224,663.0
29225,942.0
29226,1014.0
29227,1004.0
29228,809.0
29229,687.0
29230,875.0
29231,1038.0
29232,969.0
29233,816.0
29234,597.0
29235,660.0
29236,748.0
29237,681.0
29238,791.0
29239,814.0
29240,815.0
29241,854.0
29242,1171.0
29243,848.0
29244,813.0
29245,754.0
29246,1066.0
29247,886.0
29248,761.0
29249,912.0
29250,923.0
29251,834.0
29252,785.0
29253,913.0
29254,883.0
29255,846.0
29256,758.0
29257,809.0
29258,919.0
29259,875.0
29260,725.0
29261,873.0
29262,927.0
29263,674.0
29264,979.0
29265,787.0
29266,649.0
29267,951.0
29268,962.0
29269,1206.0
29270,896.0
29271,809.0
29272,963.0
29273,1142.0
29274,1085.0
29275,661.0
29276,749.0
29277,923.0
29278,540.0
29279,737.0
29280,995.0
29281,792.0
29282,809.0
29283,639.0
29284,1073.0
29285,999.0
29286,831.0
29287,714.0
29288,1062.0
29289,978.0
29290,753.0
29291,943.0
29292,1016.0
29293,853.0
29294,653.0
29295,892.0
29296,839.0
29297,762.0
29298,841.0
29299,977.0
29300,942.0
29301,885.0
29302,643.0
29303,941.0
29304,779.0
29305,658.0
29306,1093.0
29307,829.0
29308,1381.0
29309,648.0
29310,998.0
29311,542.0
29312,755.0
29313,808.0
29314,999.0
29315,900.0
29316,994.0
29317,890.0
29318,574.0
29319,767.0
29320,583.0
29321,548.0
29322,1009.0
29323,877.0
29324,707.0
29325,926.0
29326,684.0
29327,570.0
29328,1024.0
29329,736.0
29330,625.0
29331,835.0
29332,743.0
29333,966.0
29334,778.0
29335,647.0
29336,894.0
29337,1034.0
29338,860.0
29339,986.0
29340,1079.0
29341,1020.0
29342,753.0
29343,906.0
29344,757.0
29345,707.0
29346,1104.0
29347,910.0
29348,1051.0
29349,703.0
29350,847.0
29351,708.0
29352,964.0
29353,1202.0
29354,850.0
29355,704.0
29356,707.0
29357,693.0
29358,670.0
29359,921.0
29360,885.0
29361,960.0
29362,701.0
29363,855.0
29364,458.0
29365,919.0
29366,651.0
29367,1033.0
29368,883.0
29369,527.0
29370,757.0
29371,658.0
29372,712.0
29373,996.0
29374,963.0
29375,1131.0
29376,743.0
29377,706.0
29378,1195.0
29379,674.0
29380,539.0
29381,846.0
29382,750.0
29383,846.0
29384,1041.0
29385,777.0
29386,853.0
29387,1018.0
29388,1148.0
29389,732.0
29390,1060.0
29391,999.0
29392,953.0
29393,1164.0
29394,803.0
29395,797.0
29396,730.0
29397,1013.0
29398,819.0
29399,695.0
29400,925.0
29401,529.0
29402,1035.0
29403,797.0
29404,1004.0
29405,1032.0
29406,1168.0
29407,753.0
29408,797.0
29409,887.0
29410,846.0
29411,601.0
29412,506.0
29413,534.0
29414,810.0
29415,898.0
29416,627.0
29417,1090.0
29418,1026.0
29419,674.0
29420,800.0
29421,1016.0
29422,1009.0
29423,689.0
29424,901.0
29425,754.0
29426,819.0
29427,657.0
29428,643.0
29429,661.0
29430,661.0
29431,509.0
29432,1048.0
29433,992.0
29434,601.0
29435,997.0
29436,948.0
29437,749.0
29438,831.0
29439,578.0
29440,800.0
29441,1038.0
29442,933.0
29443,592.0
29444,900.0
29445,1204.0
29446,1127.0
29447,1087.0
29448,792.0
29449,549.0
29450,1180.0
29451,1033.0
29452,982.0
29453,866.0
29454,866.0
29455,607.0
29456,768.0
29457,963.0
29458,879.0
29459,777.0
29460,730.0
29461,854.0
29462,426.0
29463,835.0
29464,845.0
29465,730.0
29466,879.0
29467,766.0
29468,992.0
29469,811.0
29470,1168.0
29471,522.0
29472,699.0
29473,918.0
29474,1015.0
29475,724.0
29476,835.0
29477,512.0
29478,786.0
29479,894.0
29480,940.0
29481,977.0
29482,1009.0
29483,793.0
29484,675.0
29485,828.0
29486,672.0
29487,728.0
29488,986.0
29489,569.0
29490,1219.0
29491,838.0
29492,983.0
29493,584.0
29494,762.0
29495,933.0
29496,828.0
29497,901.0
29498,838.0
29499,608.0
29500,686.0
29501,669.0
29502,1173.0
29503,534.0
29504,834.0
29505,1104.0
29506,571.0
29507,862.0
29508,927.0
29509,1200.0
29510,938.0
29511,1207.0
29512,1035.0
29513,904.0
29514,538.0
29515,924.0
29516,918.0
29517,886.0
29518,932.0
29519,914.0
29520,835.0
29521,846.0
29522,879.0
29523,706.0
29524,767.0
29525,662.0
29526,1034.0
29527,743.0
29528,541.0
29529,864.0
29530,486.0
29531,1056.0
29532,978.0
29533,773.0
29534,795.0
29535,829.0
29536,865.0
29537,875.0
29538,895.0
29539,967.0
29540,715.0
29541,659.0
29542,750.0
29543,506.0
29544,838.0
29545,767.0
29546,737.0
29547,1081.0
29548,970.0
29549,945.0
29550,705.0
29551,1049.0
29552,713.0
29553,758.0
29554,712.0
29555,1052.0
29556,851.0
29557,1146.0
29558,674.0
29559,928.0
29560,1042.0
29561,793.0
29562,925.0
29563,1149.0
29564,950.0
29565,909.0
29566,841.0
29567,902.0
29568,978.0
29569,952.0
29570,1133.0
29571,936.0
29572,830.0
29573,756.0
29574,1219.0
29575,941.0
29576,1098.0
29577,918.0
29578,1022.0
29579,1119.0
29580,791.0
29581,1121.0
29582,580.0
29583,713.0
29584,947.0
29585,574.0
29586,871.0
29587,1013.0
29588,718.0
29589,838.0
29590,639.0
29591,673.0
29592,954.0
29593,704.0
29594,795.0
29595,824.0
29596,920.0
29597,843.0
29598,951.0
29599,836.0
29600,721.0
29601,641.0
29602,831.0
29603,535.0
29604,842.0
29605,808.0
29606,940.0
29607,722.0
29608,970.0
29609,909.0
29610,716.0
29611,533.0
29612,914.0
29613,880.0
29614,945.0
29615,1064.0
29616,798.0
29617,705.0
29618,743.0
29619,767.0
29620,935.0
29621,810.0
29622,1059.0
29623,901.0
29624,1087.0
29625,750.0
29626,1035.0
29627,1051.0
29628,595.0
29629,805.0
29630,1059.0
29631,788.0
29632,929.0
29633,931.0
29634,1057.0
29635,643.0
29636,1094.0
29637,963.0
29638,637.0
29639,989.0
29640,897.0
29641,1007.0
29642,985.0
29643,930.0
29644,1098.0
29645,729.0
29646,927.0
29647,645.0
29648,465.0
29649,1066.0
29650,941.0
29651,893.0
29652,1056.0
29653,902.0
29654,926.0
29655,829.0
29656,826.0
29657,988.0
29658,1014.0
29659,840.0
29660,986.0
29661,587.0
29662,750.0
29663,1076.0
29664,641.0
29665,1044.0
29666,535.0
29667,690.0
29668,1060.0
29669,768.0
29670,629.0
29671,868.0
29672,722.0
29673,749.0
29674,819.0
29675,836.0
29676,494.0
29677,809.0
29678,747.0
29679,930.0
29680,588.0
29681,920.0
29682,555.0
29683,772.0
29684,654.0
29685,1051.0
29686,559.0
29687,840.0
29688,726.0
29689,922.0
29690,930.0
29691,911.0
29692,818.0
29693,1027.0
29694,956.0
29695,1026.0
29696,1031.0
29697,1067.0
29698,688.0
29699,1042.0
29700,739.0
29701,1046.0
29702,819.0
29703,810.0
29704,857.0
29705,739.0
29706,734.0
29707,806.0
29708,1027.0
29709,1002.0
29710,898.0
29711,1153.0
29712,919.0
29713,836.0
29714,906.0
29715,911.0
29716,631.0
29717,778.0
29718,583.0
29719,826.0
29720,749.0
29721,1047.0
29722,854.0
29723,747.0
29724,603.0
29725,1391.0
29726,550.0
29727,1228.0
29728,635.0
29729,841.0
29730,634.0
29731,612.0
29732,683.0
29733,683.0
29734,1058.0
29735,688.0
29736,637.0
29737,946.0
29738,882.0
29739,1036.0
29740,755.0
29741,867.0
29742,1025.0
29743,1031.0
29744,916.0
29745,700.0
29746,987.0
29747,578.0
29748,840.0
29749,718.0
29750,1111.0
29751,800.0
29752,930.0
29753,1116.0
29754,741.0
29755,440.0
29756,1126.0
29757,879.0
29758,934.0
29759,699.0
29760,1040.0
29761,632.0
29762,553.0
29763,868.0
29764,718.0
29765,464.0
29766,1015.0
29767,756.0
29768,997.0
29769,1008.0
29770,748.0
29771,895.0
29772,907.0
29773,965.0
29774,660.0
29775,540.0
29776,888.0
29777,762.0
29778,745.0
29779,527.0
29780,753.0
29781,761.0
29782,797.0
29783,1344.0
29784,652.0
29785,1098.0
29786,763.0
29787,832.0
29788,890.0
29789,758.0
29790,895.0
29791,907.0
29792,512.0
29793,774.0
29794,751.0
29795,616.0
29796,973.0
29797,631.0
29798,905.0
29799,949.0
29800,582.0
29801,724.0
29802,847.0
29803,910.0
29804,837.0
29805,730.0
29806,956.0
29807,1051.0
29808,710.0
29809,882.0
29810,873.0
29811,667.0
29812,862.0
29813,615.0
29814,819.0
29815,806.0
29816,816.0
29817,564.0
29818,1131.0
29819,947.0
29820,975.0
29821,918.0
29822,886.0
29823,794.0
29824,733.0
29825,1023.0
29826,916.0
29827,753.0
29828,836.0
29829,978.0
29830,915.0
29831,802.0
29832,875.0
29833,904.0
29834,791.0
29835,950.0
29836,788.0
29837,1001.0
29838,1101.0
29839,835.0
29840,873.0
29841,786.0
29842,828.0
29843,671.0
29844,616.0
29845,738.0
29846,832.0
29847,891.0
29848,630.0
29849,860.0
29850,1000.0
29851,753.0
29852,822.0
29853,1060.0
29854,812.0
29855,1197.0
29856,934.0
29857,859.0
29858,621.0
29859,942.0
29860,1234.0
29861,696.0
29862,717.0
29863,1164.0
29864,904.0
29865,970.0
29866,906.0
29867,838.0
29868,798.0
29869,977.0
29870,978.0
29871,593.0
29872,1112.0
29873,899.0
29874,841.0
29875,823.0
29876,814.0
29877,652.0
29878,897.0
29879,609.0
29880,951.0
29881,815.0
29882,801.0
29883,655.0
29884,711.0
29885,772.0
29886,654.0
29887,945.0
29888,951.0
29889,881.0
29890,1049.0
29891,1030.0
29892,1002.0
29893,902.0
29894,676.0
29895,1073.0
29896,651.0
29897,645.0
29898,696.0
29899,671.0
29900,850.0
29901,875.0
29902,1105.0
29903,696.0
29904,654.0
29905,863.0
29906,973.0
29907,926.0
29908,725.0
29909,1100.0
29910,683.0
29911,845.0
29912,801.0
29913,865.0
29914,726.0
29915,768.0
29916,754.0
29917,1044.0
29918,514.0
29919,758.0
29920,921.0
29921,1024.0
29922,1025.0
29923,874.0
29924,1048.0
29925,870.0
29926,1052.0
29927,950.0
29928,1115.0
29929,755.0
29930,724.0
29931,1247.0
29932,674.0
29933,606.0
29934,684.0
29935,826.0
29936,702.0
29937,1009.0
29938,922.0
29939,771.0
29940,749.0
29941,678.0
29942,743.0
29943,975.0
29944,910.0
29945,752.0
29946,712.0
29947,1021.0
29948,935.0
29949,755.0
29950,874.0
29951,956.0
29952,869.0
29953,713.0
29954,774.0
29955,969.0
29956,781.0
29957,963.0
29958,922.0
29959,545.0
29960,646.0
29961,873.0
29962,814.0
29963,611.0
29964,864.0
29965,1064.0
29966,797.0
29967,759.0
29968,986.0
29969,897.0
29970,885.0
29971,757.0
29972,969.0
29973,753.0
29974,724.0
29975,911.0
29976,937.0
29977,1004.0
29978,1077.0
29979,1173.0
29980,748.0
29981,807.0
29982,947.0
29983,862.0
29984,783.0
29985,691.0
29986,959.0
29987,774.0
29988,603.0
29989,660.0
29990,691.0
29991,984.0
29992,459.0
29993,868.0
29994,1074.0
29995,799.0
29996,626.0
29997,646.0
29998,594.0
29999,840.0
30000,632.0
30001,945.0
30002,1002.0
30003,1213.0
30004,704.0
30005,844.0
30006,877.0
30007,808.0
30008,535.0
30009,706.0
30010,516.0
30011,766.0
30012,1097.0
30013,767.0
30014,793.0
30015,986.0
30016,1059.0
30017,693.0
30018,856.0
30019,813.0
30020,1001.0
30021,616.0
30022,535.0
30023,983.0
30024,652.0
30025,1029.0
30026,1114.0
30027,775.0
30028,829.0
30029,697.0
30030,697.0
30031,730.0
30032,615.0
30033,851.0
30034,1057.0
30035,854.0
30036,729.0
30037,966.0
30038,1052.0
30039,1282.0
30040,1109.0
30041,1058.0
30042,690.0
30043,601.0
30044,645.0
30045,816.0
30046,874.0
30047,767.0
30048,980.0
30049,820.0
30050,848.0
30051,864.0
30052,948.0
30053,805.0
30054,1051.0
30055,679.0
30056,1040.0
30057,738.0
30058,691.0
30059,844.0
30060,499.0
30061,787.0
30062,1111.0
30063,878.0
30064,728.0
30065,1028.0
30066,675.0
30067,707.0
30068,953.0
30069,851.0
30070,962.0
30071,1016.0
30072,1313.0
30073,790.0
30074,981.0
30075,1076.0
30076,741.0
30077,1138.0
30078,818.0
30079,761.0
30080,897.0
30081,855.0
30082,868.0
30083,1058.0
30084,969.0
30085,877.0
30086,900.0
30087,878.0
30088,593.0
30089,733.0
30090,923.0
30091,919.0
30092,667.0
30093,1083.0
30094,1208.0
30095,1152.0
30096,1039.0
30097,1000.0
30098,951.0
30099,710.0
30100,990.0
30101,947.0
30102,652.0
30103,483.0
30104,600.0
30105,752.0
30106,837.0
30107,1002.0
30108,818.0
30109,634.0
30110,711.0
30111,830.0
30112,744.0
30113,754.0
30114,752.0
30115,844.0
30116,887.0
30117,747.0
30118,770.0
30119,705.0
30120,879.0
30121,560.0
30122,686.0
30123,913.0
30124,910.0
30125,608.0
30126,885.0
30127,980.0
30128,659.0
30129,1241.0
30130,832.0
30131,970.0
30132,750.0
30133,747.0
30134,784.0
30135,985.0
30136,1005.0
30137,843.0
30138,972.0
30139,797.0
30140,732.0
30141,1212.0
30142,767.0
30143,702.0
30144,1019.0
30145,868.0
30146,720.0
30147,899.0
30148,731.0
30149,1054.0
30150,1060.0
30151,902.0
30152,900.0
30153,1097.0
30154,699.0
30155,808.0
30156,814.0
30157,747.0
30158,888.0
30159,870.0
30160,708.0
30161,654.0
30162,1023.0
30163,915.0
30164,703.0
30165,790.0
30166,918.0
30167,957.0
30168,525.0
30169,850.0
30170,1056.0
30171,805.0
30172,942.0
30173,700.0
30174,668.0
30175,823.0
30176,953.0
30177,696.0
30178,771.0
30179,923.0
30180,602.0
30181,928.0
30182,756.0
30183,1004.0
30184,1019.0
30185,1030.0
30186,808.0
30187,739.0
30188,872.0
30189,902.0
30190,727.0
30191,899.0
30192,890.0
30193,581.0
30194,1195.0
30195,1001.0
30196,825.0
30197,758.0
30198,827.0
30199,709.0
30200,710.0
30201,1080.0
30202,1041.0
30203,905.0
30204,911.0
30205,940.0
30206,980.0
30207,671.0
30208,904.0
30209,626.0
30210,853.0
30211,933.0
30212,794.0
30213,769.0
30214,809.0
30215,1020.0
30216,727.0
30217,663.0
30218,817.0
30219,838.0
30220,1084.0
30221,958.0
30222,884.0
30223,1225.0
30224,915.0
30225,544.0
30226,1009.0
30227,649.0
30228,809.0
30229,910.0
30230,675.0
30231,713.0
30232,718.0
30233,748.0
30234,737.0
30235,878.0
30236,645.0
30237,1040.0
30238,626.0
30239,587.0
30240,897.0
30241,930.0
30242,609.0
30243,725.0
30244,922.0
30245,852.0
30246,858.0
30247,891.0
30248,591.0
30249,963.0
30250,874.0
30251,898.0
30252,952.0
30253,840.0
30254,804.0
30255,817.0
30256,1042.0
30257,918.0
30258,1000.0
30259,915.0
30260,939.0
30261,858.0
30262,670.0
30263,515.0
30264,910.0
30265,955.0
30266,1162.0
30267,858.0
30268,838.0
30269,840.0
30270,500.0
30271,770.0
30272,798.0
30273,666.0
30274,510.0
30275,1173.0
30276,681.0
30277,987.0
30278,536.0
30279,862.0
30280,908.0
30281,619.0
30282,680.0
30283,883.0
30284,889.0
30285,860.0
30286,1030.0
30287,865.0
30288,1158.0
30289,722.0
30290,1019.0
30291,1147.0
30292,591.0
30293,901.0
30294,636.0
30295,547.0
30296,1116.0
30297,698.0
30298,836.0
30299,846.0
30300,916.0
30301,676.0
30302,968.0
30303,770.0
30304,897.0
30305,680.0
30306,830.0
30307,875.0
30308,956.0
30309,872.0
30310,1074.0
30311,745.0
30312,825.0
30313,790.0
30314,803.0
30315,715.0
30316,883.0
30317,441.0
30318,1132.0
30319,451.0
30320,775.0
30321,582.0
30322,824.0
30323,632.0
30324,692.0
30325,745.0
30326,975.0
30327,786.0
30328,750.0
30329,902.0
30330,1117.0
30331,891.0
30332,947.0
30333,668.0
30334,945.0
30335,645.0
30336,825.0
30337,932.0
30338,896.0
30339,802.0
30340,665.0
30341,1003.0
30342,1016.0
30343,731.0
30344,1018.0
30345,741.0
30346,713.0
30347,1077.0
30348,1282.0
30349,806.0
30350,987.0
30351,791.0
30352,596.0
30353,859.0
30354,990.0
30355,1095.0
30356,1060.0
30357,1105.0
30358,880.0
30359,894.0
30360,687.0
30361,708.0
30362,554.0
30363,1126.0
30364,897.0
30365,1217.0
30366,623.0
30367,731.0
30368,1255.0
30369,813.0
30370,728.0
30371,953.0
30372,1208.0
30373,740.0
30374,1123.0
30375,1012.0
30376,865.0
30377,1005.0
30378,678.0
30379,715.0
30380,699.0
30381,604.0
30382,990.0
30383,834.0
30384,1047.0
30385,640.0
30386,873.0
30387,912.0
30388,795.0
30389,700.0
30390,948.0
30391,992.0
30392,870.0
30393,1075.0
30394,928.0
30395,1016.0
30396,744.0
30397,735.0
30398,839.0
30399,925.0
30400,904.0
30401,1066.0
30402,999.0
30403,513.0
30404,745.0
30405,921.0
30406,798.0
30407,832.0
30408,794.0
30409,759.0
30410,1103.0
30411,941.0
30412,1006.0
30413,948.0
30414,850.0
30415,817.0
30416,793.0
30417,1204.0
30418,629.0
30419,891.0
30420,768.0
30421,1163.0
30422,632.0
30423,810.0
30424,830.0
30425,431.0
30426,756.0
30427,761.0
30428,783.0
30429,1161.0
30430,1003.0
30431,914.0
30432,861.0
30433,917.0
30434,838.0
30435,886.0
30436,947.0
30437,829.0
30438,1262.0
30439,1003.0
30440,749.0
30441,649.0
30442,804.0
30443,1057.0
30444,688.0
30445,749.0
30446,801.0
30447,1025.0
30448,860.0
30449,674.0
30450,778.0
30451,806.0
30452,989.0
30453,642.0
30454,838.0
30455,987.0
30456,763.0
30457,706.0
30458,910.0
30459,741.0
30460,907.0
30461,807.0
30462,810.0
30463,1101.0
30464,1171.0
30465,828.0
30466,942.0
30467,647.0
30468,679.0
30469,848.0
30470,1025.0
30471,692.0
30472,784.0
30473,1008.0
30474,525.0
30475,993.0
30476,843.0
30477,643.0
30478,809.0
30479,686.0
30480,960.0
30481,890.0
30482,783.0
30483,565.0
30484,796.0
30485,1077.0
30486,1014.0
30487,1106.0
30488,655.0
30489,687.0
30490,1003.0
30491,726.0
30492,880.0
30493,1081.0
30494,965.0
30495,713.0
30496,840.0
30497,819.0
30498,579.0
30499,613.0
30500,977.0
30501,702.0
30502,965.0
30503,762.0
30504,831.0
30505,701.0
30506,755.0
30507,727.0
30508,891.0
30509,1212.0
30510,978.0
30511,663.0
30512,840.0
30513,880.0
30514,1133.0
30515,710.0
30516,1097.0
30517,1014.0
30518,738.0
30519,693.0
30520,808.0
30521,1010.0
30522,727.0
30523,926.0
30524,655.0
30525,860.0
30526,825.0
30527,641.0
30528,484.0
30529,951.0
30530,1175.0
30531,773.0
30532,892.0
30533,1203.0
30534,1270.0
30535,711.0
30536,1225.0
30537,1005.0
30538,842.0
30539,1305.0
30540,969.0
30541,917.0
30542,665.0
30543,870.0
30544,813.0
30545,902.0
30546,632.0
30547,1106.0
30548,740.0
30549,916.0
30550,816.0
30551,860.0
30552,915.0
30553,1186.0
30554,894.0
30555,533.0
30556,704.0
30557,812.0
30558,795.0
30559,967.0
30560,665.0
30561,813.0
30562,903.0
30563,876.0
30564,680.0
30565,1063.0
30566,536.0
30567,1184.0
30568,759.0
30569,632.0
30570,1037.0
30571,740.0
30572,1011.0
30573,802.0
30574,644.0
30575,607.0
30576,921.0
30577,596.0
30578,642.0
30579,760.0
30580,698.0
30581,645.0
30582,1074.0
30583,801.0
30584,891.0
30585,1327.0
30586,1230.0
30587,1160.0
30588,750.0
30589,899.0
30590,694.0
30591,659.0
30592,505.0
30593,803.0
30594,810.0
30595,1152.0
30596,1142.0
30597,975.0
30598,770.0
30599,940.0
30600,950.0
30601,681.0
30602,714.0
30603,1107.0
30604,607.0
30605,939.0
30606,656.0
30607,576.0
30608,751.0
30609,1055.0
30610,1360.0
30611,824.0
30612,663.0
30613,930.0
30614,1342.0
30615,699.0
30616,984.0
30617,1023.0
30618,839.0
30619,925.0
30620,946.0
30621,783.0
30622,1100.0
30623,725.0
30624,538.0
30625,720.0
30626,872.0
30627,1354.0
30628,965.0
30629,850.0
30630,845.0
30631,570.0
30632,623.0
30633,795.0
30634,747.0
30635,858.0
30636,873.0
30637,721.0
30638,1022.0
30639,355.0
30640,879.0
30641,832.0
30642,983.0
30643,1116.0
30644,560.0
30645,852.0
30646,784.0
30647,1037.0
30648,1176.0
30649,514.0
30650,578.0
30651,1040.0
30652,1237.0
30653,668.0
30654,830.0
30655,1040.0
30656,704.0
30657,911.0
30658,999.0
30659,758.0
30660,754.0
30661,712.0
30662,945.0
30663,660.0
30664,672.0
30665,767.0
30666,789.0
30667,570.0
30668,1022.0
30669,998.0
30670,879.0
30671,782.0
30672,826.0
30673,987.0
30674,665.0
30675,873.0
30676,1253.0
30677,815.0
30678,862.0
30679,986.0
30680,802.0
30681,933.0
30682,747.0
30683,639.0
30684,674.0
30685,912.0
