event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,bookmaker_last_update,market,market_last_update,outcome,price,point
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Paraguay,4.1,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Turkey,2.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.3,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Paraguay,4.04,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Turkey,2.08,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,onexbet,1xBet,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.47,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,onexbet,1xBet,2026-06-18T04:05:28Z,spreads,2026-06-18T04:05:28Z,Paraguay,2.83,0.0
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,onexbet,1xBet,2026-06-18T04:05:28Z,spreads,2026-06-18T04:05:28Z,Turkey,1.47,0.0
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,onexbet,1xBet,2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,2.17,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,onexbet,1xBet,2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.74,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Paraguay,4.05,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Turkey,2.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Draw,3.4,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Paraguay,4.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Turkey,2.05,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,coolbet,Coolbet,2026-06-18T04:04:52Z,h2h,2026-06-18T04:04:52Z,Draw,3.4,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,coolbet,Coolbet,2026-06-18T04:04:52Z,totals,2026-06-18T04:04:52Z,Over,2.12,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,coolbet,Coolbet,2026-06-18T04:04:52Z,totals,2026-06-18T04:04:52Z,Under,1.73,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Paraguay,4.2,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Turkey,2.08,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betfair_ex_eu,Betfair,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Draw,3.5,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pinnacle,Pinnacle,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Paraguay,3.98,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pinnacle,Pinnacle,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Turkey,2.03,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pinnacle,Pinnacle,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Draw,3.43,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pinnacle,Pinnacle,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Paraguay,1.87,0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pinnacle,Pinnacle,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Turkey,2.04,-0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pinnacle,Pinnacle,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Over,1.88,2.25
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pinnacle,Pinnacle,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Under,2.01,2.25
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Paraguay,3.94,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Turkey,2.03,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,marathonbet,Marathon Bet,2026-06-18T04:05:18Z,h2h,2026-06-18T04:05:18Z,Draw,3.38,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Paraguay,4.05,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Turkey,2.03,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Draw,3.39,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:28Z,Paraguay,1.84,0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:28Z,Turkey,2.03,-0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Over,2.12,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betonlineag,BetOnline.ag,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Under,1.78,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,everygame,Everygame,2026-06-18T04:04:47Z,h2h,2026-06-18T04:04:47Z,Paraguay,3.9,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,everygame,Everygame,2026-06-18T04:04:47Z,h2h,2026-06-18T04:04:47Z,Turkey,2.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,everygame,Everygame,2026-06-18T04:04:47Z,h2h,2026-06-18T04:04:47Z,Draw,3.4,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Paraguay,4.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Turkey,2.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betclic_fr,Betclic (FR),2026-06-18T04:01:30Z,h2h,2026-06-18T04:01:30Z,Draw,3.35,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,h2h,2026-06-18T04:04:14Z,Paraguay,3.95,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,h2h,2026-06-18T04:04:14Z,Turkey,1.99,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,h2h,2026-06-18T04:04:14Z,Draw,3.3,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,spreads,2026-06-18T04:04:14Z,Paraguay,1.78,0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,spreads,2026-06-18T04:04:14Z,Turkey,1.93,-0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,totals,2026-06-18T04:04:14Z,Over,2.1,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,mybookieag,MyBookie.ag,2026-06-18T04:04:14Z,totals,2026-06-18T04:04:14Z,Under,1.66,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,sport888,888sport,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Paraguay,3.75,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,sport888,888sport,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Turkey,2.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,sport888,888sport,2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.1,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,williamhill,William Hill,2026-06-18T04:04:51Z,h2h,2026-06-18T04:04:51Z,Paraguay,3.8,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,williamhill,William Hill,2026-06-18T04:04:51Z,h2h,2026-06-18T04:04:51Z,Turkey,2.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,williamhill,William Hill,2026-06-18T04:04:51Z,h2h,2026-06-18T04:04:51Z,Draw,3.2,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,williamhill,William Hill,2026-06-18T04:04:51Z,totals,2026-06-18T04:04:51Z,Over,2.1,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,williamhill,William Hill,2026-06-18T04:04:51Z,totals,2026-06-18T04:04:51Z,Under,1.67,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,winamax_de,Winamax (DE),2026-06-18T04:05:41Z,h2h,2026-06-18T04:05:41Z,Paraguay,3.9,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,winamax_de,Winamax (DE),2026-06-18T04:05:41Z,h2h,2026-06-18T04:05:41Z,Turkey,2.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,winamax_de,Winamax (DE),2026-06-18T04:05:41Z,h2h,2026-06-18T04:05:41Z,Draw,3.45,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,tipico_de,Tipico,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Paraguay,3.9,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,tipico_de,Tipico,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Turkey,1.95,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,tipico_de,Tipico,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Draw,3.5,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,codere_it,Codere (IT),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Paraguay,3.95,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,codere_it,Codere (IT),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Turkey,2.01,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,codere_it,Codere (IT),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.35,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,codere_it,Codere (IT),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,2.07,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,codere_it,Codere (IT),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.64,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betanysports,BetAnything,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Paraguay,3.9,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betanysports,BetAnything,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Turkey,2.0,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betanysports,BetAnything,2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Draw,3.35,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betanysports,BetAnything,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:29Z,Paraguay,1.83,0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betanysports,BetAnything,2026-06-18T04:05:29Z,spreads,2026-06-18T04:05:29Z,Turkey,2.0,-0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betanysports,BetAnything,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:29Z,Over,1.57,2.0
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betanysports,BetAnything,2026-06-18T04:05:29Z,totals,2026-06-18T04:05:29Z,Under,2.45,2.0
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Paraguay,3.95,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Turkey,1.95,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.2,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,2.12,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.62,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,matchbook,Matchbook,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Paraguay,4.2,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,matchbook,Matchbook,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Turkey,2.08,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,matchbook,Matchbook,2026-06-18T04:05:40Z,h2h,2026-06-18T04:05:40Z,Draw,3.5,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,matchbook,Matchbook,2026-06-18T04:05:40Z,spreads,2026-06-18T04:05:40Z,Paraguay,1.9,0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,matchbook,Matchbook,2026-06-18T04:05:40Z,spreads,2026-06-18T04:05:40Z,Turkey,2.08,-0.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,matchbook,Matchbook,2026-06-18T04:05:40Z,totals,2026-06-18T04:05:40Z,Over,2.18,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,matchbook,Matchbook,2026-06-18T04:05:40Z,totals,2026-06-18T04:05:40Z,Under,1.8,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betsson,Betsson,2026-06-18T04:05:30Z,h2h,2026-06-18T04:05:30Z,Paraguay,3.85,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betsson,Betsson,2026-06-18T04:05:30Z,h2h,2026-06-18T04:05:30Z,Turkey,2.05,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betsson,Betsson,2026-06-18T04:05:30Z,h2h,2026-06-18T04:05:30Z,Draw,3.45,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betsson,Betsson,2026-06-18T04:05:30Z,totals,2026-06-18T04:05:30Z,Over,2.12,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,betsson,Betsson,2026-06-18T04:05:30Z,totals,2026-06-18T04:05:30Z,Under,1.72,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,nordicbet,Nordic Bet,2026-06-18T04:05:35Z,h2h,2026-06-18T04:05:35Z,Paraguay,3.85,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,nordicbet,Nordic Bet,2026-06-18T04:05:35Z,h2h,2026-06-18T04:05:35Z,Turkey,2.05,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,nordicbet,Nordic Bet,2026-06-18T04:05:35Z,h2h,2026-06-18T04:05:35Z,Draw,3.45,
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,nordicbet,Nordic Bet,2026-06-18T04:05:35Z,totals,2026-06-18T04:05:35Z,Over,2.12,2.5
f955d4b3395ce6e3b5ac1031ca52ca4e,2026-06-20T03:00:00Z,Turkey,Paraguay,nordicbet,Nordic Bet,2026-06-18T04:05:35Z,totals,2026-06-18T04:05:35Z,Under,1.72,2.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Netherlands,1.72,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Sweden,4.8,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.55,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,1.82,2.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,pmu_fr,PMU (FR),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.85,2.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Netherlands,1.78,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Sweden,5.25,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:28Z,Draw,3.8,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Over,1.85,2.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_nl,Unibet (NL),2026-06-18T04:05:29Z,totals,2026-06-18T04:05:28Z,Under,1.89,2.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Netherlands,1.78,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Sweden,5.25,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Draw,3.8,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Over,1.88,2.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_se,Unibet (SE),2026-06-18T04:05:28Z,totals,2026-06-18T04:05:28Z,Under,1.93,2.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Netherlands,1.7,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Sweden,4.9,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,unibet_fr,Unibet (FR),2026-06-18T04:05:03Z,h2h,2026-06-18T04:05:03Z,Draw,3.85,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Netherlands,1.72,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Sweden,4.91,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,gtbets,GTbets,2026-06-18T04:05:42Z,h2h,2026-06-18T04:05:42Z,Draw,3.91,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,gtbets,GTbets,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Netherlands,1.67,-0.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,gtbets,GTbets,2026-06-18T04:05:42Z,spreads,2026-06-18T04:05:42Z,Sweden,2.17,0.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,gtbets,GTbets,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Over,1.89,2.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,gtbets,GTbets,2026-06-18T04:05:42Z,totals,2026-06-18T04:05:42Z,Under,1.88,2.5
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,winamax_fr,Winamax (FR),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Netherlands,1.68,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,winamax_fr,Winamax (FR),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Sweden,4.6,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,winamax_fr,Winamax (FR),2026-06-18T04:05:29Z,h2h,2026-06-18T04:05:29Z,Draw,3.95,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Netherlands,1.74,
4f0c518545b0096c68326daf25bffc1e,2026-06-20T17:00:00Z,Netherlands,Sweden,leovegas_se,LeoVegas (SE),2026-06-18T04:05:28Z,h2h,2026-06-18T04:05:28Z,Sweden,5.0,
