date,match,outcome,actual_outcome,predicted_probability,hit
03/12/2025,Burnley vs Crystal Palace,D,A,0.2619215937328386,0
03/12/2025,Burnley vs Crystal Palace,A,A,0.5480671498918356,1
03/12/2025,Wolves vs Nott'm Forest,H,A,0.3060191644246875,0
03/12/2025,Wolves vs Nott'm Forest,D,A,0.2937026036274091,0
03/12/2025,Wolves vs Nott'm Forest,A,A,0.40027823194790346,1
03/12/2025,Leeds vs Chelsea,H,H,0.2402378274144303,1
03/12/2025,Leeds vs Chelsea,D,H,0.27435856232256683,0
03/12/2025,Leeds vs Chelsea,A,H,0.4854036102630029,0
03/12/2025,Liverpool vs Sunderland,H,D,0.7011070110701108,0
03/12/2025,Liverpool vs Sunderland,D,D,0.18028465998945706,1
03/12/2025,Liverpool vs Sunderland,A,D,0.11860832894043227,0
04/12/2025,Man United vs West Ham,H,D,0.6791149444874097,0
04/12/2025,Man United vs West Ham,D,D,0.18901807600047188,1
04/12/2025,Man United vs West Ham,A,D,0.1318669795121184,0
06/12/2025,Aston Villa vs Arsenal,H,H,0.2270348076419786,1
06/12/2025,Aston Villa vs Arsenal,D,H,0.27348861554566867,0
06/12/2025,Aston Villa vs Arsenal,A,H,0.4994765768123528,0
06/12/2025,Bournemouth vs Chelsea,H,D,0.28470640519971113,0
06/12/2025,Bournemouth vs Chelsea,D,D,0.2528192878173435,1
06/12/2025,Bournemouth vs Chelsea,A,D,0.4624743069829454,0
06/12/2025,Everton vs Nott'm Forest,H,H,0.45593686476144923,1
06/12/2025,Everton vs Nott'm Forest,D,H,0.2891306947267727,0
06/12/2025,Everton vs Nott'm Forest,A,H,0.2549324405117781,0
06/12/2025,Man City vs Sunderland,H,H,0.75740290040239,1
06/12/2025,Man City vs Sunderland,D,H,0.15319637953122778,0
06/12/2025,Man City vs Sunderland,A,H,0.08940072006638221,0
06/12/2025,Newcastle vs Burnley,H,H,0.7289036268279823,1
06/12/2025,Newcastle vs Burnley,D,H,0.17135166634292534,0
06/12/2025,Newcastle vs Burnley,A,H,0.09974470682909232,0
06/12/2025,Tottenham vs Brentford,H,H,0.39110305958132047,1
06/12/2025,Tottenham vs Brentford,D,H,0.2825281803542673,0
06/12/2025,Tottenham vs Brentford,A,H,0.3263687600644123,0
06/12/2025,Leeds vs Liverpool,H,D,0.2157953281423804,0
06/12/2025,Leeds vs Liverpool,D,D,0.2447163515016685,1
06/12/2025,Leeds vs Liverpool,A,D,0.5394883203559511,0
07/12/2025,Brighton vs West Ham,H,D,0.5926150645748461,0
07/12/2025,Brighton vs West Ham,D,D,0.22362832625465892,1
07/12/2025,Brighton vs West Ham,A,D,0.1837566091704949,0
07/12/2025,Fulham vs Crystal Palace,H,A,0.38114343029087255,0
07/12/2025,Fulham vs Crystal Palace,D,A,0.2858575727181545,0
07/12/2025,Fulham vs Crystal Palace,A,A,0.3329989969909729,1
08/12/2025,Wolves vs Man United,H,A,0.1884856182629514,0
08/12/2025,Wolves vs Man United,D,A,0.23226589634358807,0
08/12/2025,Wolves vs Man United,A,A,0.5792484853934604,1
13/12/2025,Chelsea vs Everton,H,H,0.554384244504372,1
13/12/2025,Chelsea vs Everton,D,H,0.2468742338808532,0
13/12/2025,Chelsea vs Everton,A,H,0.1987415216147749,0
13/12/2025,Liverpool vs Brighton,H,H,0.5448536414214826,1
13/12/2025,Liverpool vs Brighton,D,H,0.23820234574708035,0
13/12/2025,Liverpool vs Brighton,A,H,0.21694401283143702,0
13/12/2025,Burnley vs Fulham,H,A,0.244643610367043,0
13/12/2025,Burnley vs Fulham,D,A,0.27836281766103416,0
13/12/2025,Burnley vs Fulham,A,A,0.4769935719719229,1
13/12/2025,Arsenal vs Wolves,H,H,0.8503080326592558,1
13/12/2025,Arsenal vs Wolves,D,H,0.10700505579532209,0
13/12/2025,Arsenal vs Wolves,A,H,0.042686911545422083,0
14/12/2025,Crystal Palace vs Man City,H,A,0.23570259903061522,0
14/12/2025,Crystal Palace vs Man City,D,A,0.2533960917192405,0
14/12/2025,Crystal Palace vs Man City,A,A,0.5109013092501442,1
14/12/2025,Nott'm Forest vs Tottenham,H,H,0.36206812730926297,1
14/12/2025,Nott'm Forest vs Tottenham,D,H,0.2865916898943411,0
14/12/2025,Nott'm Forest vs Tottenham,A,H,0.3513401827963959,0
14/12/2025,Sunderland vs Newcastle,H,H,0.2780392774667532,1
14/12/2025,Sunderland vs Newcastle,D,H,0.28301908542138166,0
14/12/2025,Sunderland vs Newcastle,A,H,0.438941637111865,0
14/12/2025,West Ham vs Aston Villa,H,A,0.28684651964480834,0
14/12/2025,West Ham vs Aston Villa,D,A,0.2776204619954139,0
14/12/2025,West Ham vs Aston Villa,A,A,0.43553301835977776,1
14/12/2025,Brentford vs Leeds,H,D,0.442559116258788,0
14/12/2025,Brentford vs Leeds,D,D,0.29140815655194047,1
14/12/2025,Brentford vs Leeds,A,D,0.26603272718927146,0
15/12/2025,Man United vs Bournemouth,H,D,0.5404467878451505,0
15/12/2025,Man United vs Bournemouth,D,D,0.22755654225058972,1
15/12/2025,Man United vs Bournemouth,A,D,0.23199666990425974,0
20/12/2025,Newcastle vs Chelsea,H,D,0.33920789157851505,0
20/12/2025,Newcastle vs Chelsea,D,D,0.2680991551002994,1
20/12/2025,Newcastle vs Chelsea,A,D,0.3926929533211855,0
20/12/2025,Bournemouth vs Burnley,H,D,0.6470882393053599,0
20/12/2025,Bournemouth vs Burnley,D,D,0.20589171250625088,1
20/12/2025,Bournemouth vs Burnley,A,D,0.14702004818838935,0
20/12/2025,Brighton vs Sunderland,H,D,0.5181504765767593,0
20/12/2025,Brighton vs Sunderland,D,D,0.25978503346177245,1
20/12/2025,Brighton vs Sunderland,A,D,0.22206448996146827,0
20/12/2025,Man City vs West Ham,H,H,0.7929434797412326,1
20/12/2025,Man City vs West Ham,D,H,0.12789410963568268,0
20/12/2025,Man City vs West Ham,A,H,0.0791624106230848,0
20/12/2025,Wolves vs Brentford,H,A,0.2773513908719602,0
20/12/2025,Wolves vs Brentford,D,A,0.2814663966712474,0
20/12/2025,Wolves vs Brentford,A,A,0.4411822124567925,1
20/12/2025,Tottenham vs Liverpool,H,A,0.2674835492342648,0
20/12/2025,Tottenham vs Liverpool,D,A,0.2637581516126177,0
20/12/2025,Tottenham vs Liverpool,A,A,0.4687582991531175,1
20/12/2025,Everton vs Arsenal,H,A,0.15100838122371718,0
20/12/2025,Everton vs Arsenal,D,A,0.23515235484091287,0
20/12/2025,Everton vs Arsenal,A,A,0.6138392639353699,1
20/12/2025,Leeds vs Crystal Palace,H,H,0.3345884442105955,1
20/12/2025,Leeds vs Crystal Palace,D,H,0.30943963958038734,0
20/12/2025,Leeds vs Crystal Palace,A,H,0.355971916209017,0
21/12/2025,Aston Villa vs Man United,H,H,0.47234669359866704,1
21/12/2025,Aston Villa vs Man United,D,H,0.2586966904995424,0
21/12/2025,Aston Villa vs Man United,A,H,0.26895661590179054,0
22/12/2025,Fulham vs Nott'm Forest,H,H,0.37132777811568646,1
22/12/2025,Fulham vs Nott'm Forest,D,H,0.284350100358859,0
22/12/2025,Fulham vs Nott'm Forest,A,H,0.34432212152545466,0
26/12/2025,Man United vs Newcastle,H,H,0.3835616438356165,1
26/12/2025,Man United vs Newcastle,D,H,0.2602739726027397,0
26/12/2025,Man United vs Newcastle,A,H,0.35616438356164387,0
27/12/2025,Nott'm Forest vs Man City,H,A,0.18335272458491317,0
27/12/2025,Nott'm Forest vs Man City,D,A,0.22786865050576946,0
27/12/2025,Nott'm Forest vs Man City,A,A,0.5887786249093173,1
27/12/2025,Arsenal vs Brighton,H,H,0.7188979223394241,1
27/12/2025,Arsenal vs Brighton,D,H,0.1741183958693651,0
27/12/2025,Arsenal vs Brighton,A,H,0.1069836817912108,0
27/12/2025,Brentford vs Bournemouth,H,H,0.41544447770128706,1
27/12/2025,Brentford vs Bournemouth,D,H,0.2729721640227477,0
27/12/2025,Brentford vs Bournemouth,A,H,0.3115833582759653,0
27/12/2025,Burnley vs Everton,H,D,0.2590979496066373,0
27/12/2025,Burnley vs Everton,D,D,0.3059027405033202,1
27/12/2025,Burnley vs Everton,A,D,0.4349993098900425,0
27/12/2025,Liverpool vs Wolves,H,H,0.7672459816272574,1
27/12/2025,Liverpool vs Wolves,D,H,0.147960344823919,0
27/12/2025,Liverpool vs Wolves,A,H,0.08479367354882346,0
27/12/2025,West Ham vs Fulham,H,A,0.3182932535603876,0
27/12/2025,West Ham vs Fulham,D,A,0.2848390076906772,0
27/12/2025,West Ham vs Fulham,A,A,0.39686773874893516,1
27/12/2025,Chelsea vs Aston Villa,H,A,0.5354241159632603,0
27/12/2025,Chelsea vs Aston Villa,D,A,0.2405331688464393,0
27/12/2025,Chelsea vs Aston Villa,A,A,0.22404271519030042,1
28/12/2025,Sunderland vs Leeds,H,D,0.3337809401380485,0
28/12/2025,Sunderland vs Leeds,D,D,0.3057864096748573,1
28/12/2025,Sunderland vs Leeds,A,D,0.3604326501870942,0
28/12/2025,Crystal Palace vs Tottenham,H,A,0.4251140553715393,0
28/12/2025,Crystal Palace vs Tottenham,D,A,0.28047465783388537,0
28/12/2025,Crystal Palace vs Tottenham,A,A,0.2944112867945753,1
30/12/2025,Burnley vs Newcastle,H,A,0.1653937210499228,0
30/12/2025,Burnley vs Newcastle,D,A,0.2292228512609367,0
30/12/2025,Burnley vs Newcastle,A,A,0.6053834276891404,1
30/12/2025,Chelsea vs Bournemouth,H,D,0.6069048825156841,0
30/12/2025,Chelsea vs Bournemouth,D,D,0.21275766667965557,1
30/12/2025,Chelsea vs Bournemouth,A,D,0.18033745080466043,0
30/12/2025,Nott'm Forest vs Everton,H,A,0.49833340801687614,0
30/12/2025,Nott'm Forest vs Everton,D,A,0.28095948819942573,0
30/12/2025,Nott'm Forest vs Everton,A,A,0.22070710378369807,1
30/12/2025,West Ham vs Brighton,H,D,0.2852461993658673,0
30/12/2025,West Ham vs Brighton,D,D,0.2637931425890472,1
30/12/2025,West Ham vs Brighton,A,D,0.4509606580450854,0
30/12/2025,Arsenal vs Aston Villa,H,H,0.6901729463832615,1
30/12/2025,Arsenal vs Aston Villa,D,H,0.1879795102475285,0
30/12/2025,Arsenal vs Aston Villa,A,H,0.12184754336920986,0
30/12/2025,Man United vs Wolves,H,D,0.6889995359512373,0
30/12/2025,Man United vs Wolves,D,D,0.18728757227245935,1
30/12/2025,Man United vs Wolves,A,D,0.12371289177630343,0
01/01/2026,Crystal Palace vs Fulham,H,D,0.426699484294421,0
01/01/2026,Crystal Palace vs Fulham,D,D,0.28968588842006565,1
01/01/2026,Crystal Palace vs Fulham,A,D,0.28361462728551345,0
01/01/2026,Liverpool vs Leeds,H,D,0.6449961052008046,0
01/01/2026,Liverpool vs Leeds,D,D,0.21306612913374892,1
01/01/2026,Liverpool vs Leeds,A,D,0.14193776566544652,0
01/01/2026,Brentford vs Tottenham,H,D,0.3951593577761802,0
01/01/2026,Brentford vs Tottenham,D,D,0.27893601725377426,1
01/01/2026,Brentford vs Tottenham,A,D,0.3259046249700455,0
01/01/2026,Sunderland vs Man City,H,D,0.13106422421919184,0
01/01/2026,Sunderland vs Man City,D,D,0.2016158172563313,1
01/01/2026,Sunderland vs Man City,A,D,0.6673199585244769,0
03/01/2026,Aston Villa vs Nott'm Forest,H,H,0.49882149046793756,1
03/01/2026,Aston Villa vs Nott'm Forest,D,H,0.27001733102253034,0
03/01/2026,Aston Villa vs Nott'm Forest,A,H,0.23116117850953208,0
03/01/2026,Brighton vs Burnley,H,H,0.6541717174856765,1
03/01/2026,Brighton vs Burnley,D,H,0.21032128389229066,0
03/01/2026,Brighton vs Burnley,A,H,0.13550699862203297,0
03/01/2026,Wolves vs West Ham,H,H,0.3608206635392528,1
03/01/2026,Wolves vs West Ham,D,H,0.28242807890126037,0
03/01/2026,Wolves vs West Ham,A,H,0.3567512575594868,0
03/01/2026,Bournemouth vs Arsenal,H,A,0.15914665626196994,0
03/01/2026,Bournemouth vs Arsenal,D,A,0.21375228098391,0
03/01/2026,Bournemouth vs Arsenal,A,A,0.62710106275412,1
04/01/2026,Leeds vs Man United,H,D,0.3470623347829795,0
04/01/2026,Leeds vs Man United,D,D,0.2871152042295558,1
04/01/2026,Leeds vs Man United,A,D,0.36582246098746485,0
04/01/2026,Everton vs Brentford,H,A,0.38524410890327176,0
04/01/2026,Everton vs Brentford,D,A,0.2999052240196356,0
04/01/2026,Everton vs Brentford,A,A,0.3148506670770925,1
04/01/2026,Newcastle vs Crystal Palace,H,H,0.5648638659603302,1
04/01/2026,Newcastle vs Crystal Palace,D,H,0.24146852285327092,0
04/01/2026,Newcastle vs Crystal Palace,A,H,0.1936676111863989,0
04/01/2026,Tottenham vs Sunderland,H,D,0.48080272025795057,0
04/01/2026,Tottenham vs Sunderland,D,D,0.2794045306513754,1
04/01/2026,Tottenham vs Sunderland,A,D,0.23979274909067405,0
04/01/2026,Fulham vs Liverpool,H,D,0.23297438133129195,0
04/01/2026,Fulham vs Liverpool,D,D,0.26266086759511315,1
04/01/2026,Fulham vs Liverpool,A,D,0.5043647510735949,0
04/01/2026,Man City vs Chelsea,H,D,0.6451612903225806,0
04/01/2026,Man City vs Chelsea,D,D,0.19354838709677416,1
04/01/2026,Man City vs Chelsea,A,D,0.16129032258064516,0
06/01/2026,West Ham vs Nott'm Forest,H,A,0.3243473700644924,0
06/01/2026,West Ham vs Nott'm Forest,D,A,0.2793788556307722,0
06/01/2026,West Ham vs Nott'm Forest,A,A,0.3962737743047354,1
07/01/2026,Bournemouth vs Tottenham,H,H,0.4358730342946672,1
07/01/2026,Bournemouth vs Tottenham,D,H,0.26947136308245806,0
07/01/2026,Bournemouth vs Tottenham,A,H,0.2946556026228747,0
07/01/2026,Brentford vs Sunderland,H,H,0.47212545436860337,1
07/01/2026,Brentford vs Sunderland,D,H,0.29471185195058774,0
07/01/2026,Brentford vs Sunderland,A,H,0.23316269368080897,0
07/01/2026,Crystal Palace vs Aston Villa,H,D,0.3170375585539817,0
07/01/2026,Crystal Palace vs Aston Villa,D,D,0.28466735738030186,1
07/01/2026,Crystal Palace vs Aston Villa,A,D,0.3982950840657165,0
07/01/2026,Everton vs Wolves,H,D,0.5155239284558002,0
07/01/2026,Everton vs Wolves,D,D,0.2741514532828533,1
07/01/2026,Everton vs Wolves,A,D,0.21032461826134644,0
07/01/2026,Fulham vs Chelsea,H,H,0.262462724615142,1
07/01/2026,Fulham vs Chelsea,D,H,0.2661489988372648,0
07/01/2026,Fulham vs Chelsea,A,H,0.47138827654759335,0
07/01/2026,Man City vs Brighton,H,D,0.6314157036029912,0
07/01/2026,Man City vs Brighton,D,D,0.20500509857239976,1
07/01/2026,Man City vs Brighton,A,D,0.1635791978246091,0
07/01/2026,Burnley vs Man United,H,D,0.19734400937408456,0
07/01/2026,Burnley vs Man United,D,D,0.2519285226052143,1
07/01/2026,Burnley vs Man United,A,D,0.550727468020701,0
07/01/2026,Newcastle vs Leeds,H,H,0.588859559048853,1
07/01/2026,Newcastle vs Leeds,D,H,0.2406253528093029,0
07/01/2026,Newcastle vs Leeds,A,H,0.17051508814184416,0
08/01/2026,Arsenal vs Liverpool,H,D,0.6041274157771226,0
08/01/2026,Arsenal vs Liverpool,D,D,0.22800001028126984,1
08/01/2026,Arsenal vs Liverpool,A,D,0.16787257394160754,0
17/01/2026,Man United vs Man City,H,H,0.3145666155011949,1
17/01/2026,Man United vs Man City,D,H,0.2608389842034702,0
17/01/2026,Man United vs Man City,A,H,0.42459440029533485,0
17/01/2026,Chelsea vs Brentford,H,H,0.5088162762022195,1
17/01/2026,Chelsea vs Brentford,D,H,0.2503699136868065,0
17/01/2026,Chelsea vs Brentford,A,H,0.24081381011097414,0
17/01/2026,Leeds vs Fulham,H,H,0.4103779567505866,1
17/01/2026,Leeds vs Fulham,D,H,0.2838242754772021,0
17/01/2026,Leeds vs Fulham,A,H,0.3057977677722113,0
17/01/2026,Liverpool vs Burnley,H,D,0.7715665219709085,0
17/01/2026,Liverpool vs Burnley,D,D,0.14875028558373316,1
17/01/2026,Liverpool vs Burnley,A,D,0.0796831924453583,0
17/01/2026,Sunderland vs Crystal Palace,H,H,0.3974659254451562,1
17/01/2026,Sunderland vs Crystal Palace,D,H,0.3022264864407258,0
17/01/2026,Sunderland vs Crystal Palace,A,H,0.300307588114118,0
17/01/2026,Tottenham vs West Ham,H,A,0.5154255961566848,0
17/01/2026,Tottenham vs West Ham,D,A,0.2549416927226613,0
17/01/2026,Tottenham vs West Ham,A,A,0.22963271112065378,1
17/01/2026,Nott'm Forest vs Arsenal,H,D,0.16353566646330353,0
17/01/2026,Nott'm Forest vs Arsenal,D,D,0.2446696405226169,1
17/01/2026,Nott'm Forest vs Arsenal,A,D,0.5917946930140796,0
18/01/2026,Wolves vs Newcastle,H,D,0.21066236659732393,0
18/01/2026,Wolves vs Newcastle,D,D,0.23818609288642154,1
18/01/2026,Wolves vs Newcastle,A,D,0.5511515405162546,0
18/01/2026,Aston Villa vs Everton,H,A,0.5940402092511589,0
18/01/2026,Aston Villa vs Everton,D,A,0.24123460274158737,0
18/01/2026,Aston Villa vs Everton,A,A,0.16472518800725378,1
19/01/2026,Brighton vs Bournemouth,H,D,0.4832638312698224,0
19/01/2026,Brighton vs Bournemouth,D,D,0.24992008160655724,1
19/01/2026,Brighton vs Bournemouth,A,D,0.26681608712362026,0
24/01/2026,West Ham vs Sunderland,H,H,0.42745215029282924,1
24/01/2026,West Ham vs Sunderland,D,H,0.2845389313696243,0
24/01/2026,West Ham vs Sunderland,A,H,0.2880089183375465,0
24/01/2026,Burnley vs Tottenham,H,D,0.2456049581136271,0
24/01/2026,Burnley vs Tottenham,D,D,0.28395768430554486,1
24/01/2026,Burnley vs Tottenham,A,D,0.4704373575808281,0
24/01/2026,Fulham vs Brighton,H,H,0.3683653705301193,1
24/01/2026,Fulham vs Brighton,D,H,0.28862774459219714,0
24/01/2026,Fulham vs Brighton,A,H,0.3430068848776836,0
24/01/2026,Man City vs Wolves,H,H,0.7311288514640348,1
24/01/2026,Man City vs Wolves,D,H,0.16882193728299208,0
24/01/2026,Man City vs Wolves,A,H,0.1000492112529732,0
24/01/2026,Bournemouth vs Liverpool,H,H,0.22541205231008477,1
24/01/2026,Bournemouth vs Liverpool,D,H,0.23843837694106954,0
24/01/2026,Bournemouth vs Liverpool,A,H,0.5361495707488457,0
25/01/2026,Brentford vs Nott'm Forest,H,A,0.5139259517519745,0
25/01/2026,Brentford vs Nott'm Forest,D,A,0.27017821463532377,0
25/01/2026,Brentford vs Nott'm Forest,A,A,0.21589583361270168,1
25/01/2026,Crystal Palace vs Chelsea,H,A,0.27926930844448505,0
25/01/2026,Crystal Palace vs Chelsea,D,A,0.2720468263295414,0
25/01/2026,Crystal Palace vs Chelsea,A,A,0.4486838652259736,1
25/01/2026,Newcastle vs Aston Villa,H,A,0.4408054760728253,0
25/01/2026,Newcastle vs Aston Villa,D,A,0.26847925596503525,0
25/01/2026,Newcastle vs Aston Villa,A,A,0.2907152679621394,1
25/01/2026,Arsenal vs Man United,H,A,0.6145783849465699,0
25/01/2026,Arsenal vs Man United,D,A,0.21908581315224945,0
25/01/2026,Arsenal vs Man United,A,A,0.1663358019011806,1
26/01/2026,Everton vs Leeds,H,D,0.3798155248233031,0
26/01/2026,Everton vs Leeds,D,D,0.30805884586645765,1
26/01/2026,Everton vs Leeds,A,D,0.31212562931023924,0
31/01/2026,Brighton vs Everton,H,D,0.49540032402434026,0
31/01/2026,Brighton vs Everton,D,D,0.2726843282093631,1
31/01/2026,Brighton vs Everton,A,D,0.23191534776629655,0
31/01/2026,Leeds vs Arsenal,H,A,0.1610297803426603,0
31/01/2026,Leeds vs Arsenal,D,A,0.2369034613061193,0
31/01/2026,Leeds vs Arsenal,A,A,0.6020667583512204,1
31/01/2026,Wolves vs Bournemouth,H,A,0.3223023820633383,0
31/01/2026,Wolves vs Bournemouth,D,A,0.2778794730985966,0
31/01/2026,Wolves vs Bournemouth,A,A,0.39981814483806516,1
31/01/2026,Chelsea vs West Ham,H,H,0.5961201949310403,1
31/01/2026,Chelsea vs West Ham,D,H,0.21839426496321523,0
31/01/2026,Chelsea vs West Ham,A,H,0.18548554010574445,0
31/01/2026,Liverpool vs Newcastle,H,H,0.5774599503028776,1
31/01/2026,Liverpool vs Newcastle,D,H,0.22441571528358276,0
31/01/2026,Liverpool vs Newcastle,A,H,0.19812433441353958,0
01/02/2026,Aston Villa vs Brentford,H,A,0.4119302640863216,0
01/02/2026,Aston Villa vs Brentford,D,A,0.2853733757224517,0
01/02/2026,Aston Villa vs Brentford,A,A,0.3026963601912267,1
01/02/2026,Man United vs Fulham,H,H,0.6225979089485497,1
01/02/2026,Man United vs Fulham,D,H,0.2043949938664785,0
01/02/2026,Man United vs Fulham,A,H,0.17300709718497173,0
01/02/2026,Nott'm Forest vs Crystal Palace,H,D,0.45261360938495115,0
01/02/2026,Nott'm Forest vs Crystal Palace,D,D,0.29377715640203345,1
01/02/2026,Nott'm Forest vs Crystal Palace,A,D,0.2536092342130155,0
01/02/2026,Tottenham vs Man City,H,D,0.19011128255079257,0
01/02/2026,Tottenham vs Man City,D,D,0.23609830102317886,1
01/02/2026,Tottenham vs Man City,A,D,0.5737904164260286,0
02/02/2026,Sunderland vs Burnley,H,H,0.4951518713673406,1
02/02/2026,Sunderland vs Burnley,D,H,0.29279878461660086,0
02/02/2026,Sunderland vs Burnley,A,H,0.21204934401605843,0
06/02/2026,Leeds vs Nott'm Forest,H,H,0.44161290073923337,1
06/02/2026,Leeds vs Nott'm Forest,D,H,0.28043074408960217,0
06/02/2026,Leeds vs Nott'm Forest,A,H,0.2779563551711645,0
07/02/2026,Man United vs Tottenham,H,H,0.5937446084834742,1
07/02/2026,Man United vs Tottenham,D,H,0.21553742636728862,0
07/02/2026,Man United vs Tottenham,A,H,0.1907179651492372,0
07/02/2026,Arsenal vs Sunderland,H,H,0.7532048797879431,1
07/02/2026,Arsenal vs Sunderland,D,H,0.16797135372262095,0
07/02/2026,Arsenal vs Sunderland,A,H,0.07882376648943593,0
07/02/2026,Bournemouth vs Aston Villa,H,D,0.33313270663889577,0
07/02/2026,Bournemouth vs Aston Villa,D,D,0.26427287342303457,1
07/02/2026,Bournemouth vs Aston Villa,A,D,0.4025944199380697,0
07/02/2026,Burnley vs West Ham,H,A,0.3040616795101009,0
07/02/2026,Burnley vs West Ham,D,A,0.2641429673956463,0
07/02/2026,Burnley vs West Ham,A,A,0.4317953530942529,1
07/02/2026,Fulham vs Everton,H,A,0.4442264735069523,0
07/02/2026,Fulham vs Everton,D,A,0.277478706325457,0
07/02/2026,Fulham vs Everton,A,A,0.2782948201675907,1
07/02/2026,Wolves vs Chelsea,H,A,0.17768103728236748,0
07/02/2026,Wolves vs Chelsea,D,A,0.2251757298256256,0
07/02/2026,Wolves vs Chelsea,A,A,0.597143232892007,1
07/02/2026,Newcastle vs Brentford,H,A,0.4930473571474017,0
07/02/2026,Newcastle vs Brentford,D,A,0.2558516015467598,0
07/02/2026,Newcastle vs Brentford,A,A,0.25110104130583855,1
08/02/2026,Brighton vs Crystal Palace,H,A,0.4318269466746135,0
08/02/2026,Brighton vs Crystal Palace,D,A,0.2892052028187778,0
08/02/2026,Brighton vs Crystal Palace,A,A,0.2789678505066087,1
08/02/2026,Liverpool vs Man City,H,A,0.4397186324227057,0
08/02/2026,Liverpool vs Man City,D,A,0.24619663013250453,0
08/02/2026,Liverpool vs Man City,A,A,0.3140847374447898,1
10/02/2026,Chelsea vs Leeds,H,D,0.6275114530537141,0
10/02/2026,Chelsea vs Leeds,D,D,0.21535052138888822,1
10/02/2026,Chelsea vs Leeds,A,D,0.15713802555739773,0
10/02/2026,Everton vs Bournemouth,H,A,0.4075502366420729,0
10/02/2026,Everton vs Bournemouth,D,A,0.27727758035472405,0
10/02/2026,Everton vs Bournemouth,A,A,0.31517218300320304,1
10/02/2026,Tottenham vs Newcastle,H,A,0.3157894736842105,0
10/02/2026,Tottenham vs Newcastle,D,A,0.2631578947368421,0
10/02/2026,Tottenham vs Newcastle,A,A,0.42105263157894735,1
10/02/2026,West Ham vs Man United,H,D,0.21177113559572805,0
10/02/2026,West Ham vs Man United,D,D,0.22810047617178414,1
10/02/2026,West Ham vs Man United,A,D,0.5601283882324878,0
11/02/2026,Aston Villa vs Brighton,H,H,0.45976334009788705,1
11/02/2026,Aston Villa vs Brighton,D,H,0.2566700489435359,0
11/02/2026,Aston Villa vs Brighton,A,H,0.28356661095857705,0
11/02/2026,Crystal Palace vs Burnley,H,A,0.6494838818851003,0
11/02/2026,Crystal Palace vs Burnley,D,A,0.21308909383196548,0
11/02/2026,Crystal Palace vs Burnley,A,A,0.13742702428293427,1
11/02/2026,Man City vs Fulham,H,H,0.6908046985042893,1
11/02/2026,Man City vs Fulham,D,H,0.18095648890074115,0
11/02/2026,Man City vs Fulham,A,H,0.1282388125949697,0
11/02/2026,Nott'm Forest vs Wolves,H,D,0.5471330456414054,0
11/02/2026,Nott'm Forest vs Wolves,D,D,0.24974674642734335,1
11/02/2026,Nott'm Forest vs Wolves,A,D,0.20312020793125135,0
11/02/2026,Sunderland vs Liverpool,H,A,0.2125517306990978,0
11/02/2026,Sunderland vs Liverpool,D,A,0.24695958266605358,0
11/02/2026,Sunderland vs Liverpool,A,A,0.5404886866348487,1
12/02/2026,Brentford vs Arsenal,H,D,0.18617502851297485,0
12/02/2026,Brentford vs Arsenal,D,D,0.25086714717398206,1
12/02/2026,Brentford vs Arsenal,A,D,0.562957824313043,0
18/02/2026,Wolves vs Arsenal,H,D,0.07667354516609022,0
18/02/2026,Wolves vs Arsenal,D,D,0.15968267838131775,1
18/02/2026,Wolves vs Arsenal,A,D,0.7636437764525922,0
21/02/2026,Aston Villa vs Leeds,H,D,0.518142254678721,0
21/02/2026,Aston Villa vs Leeds,D,D,0.2562551368248022,1
21/02/2026,Aston Villa vs Leeds,A,D,0.22560260849647665,0
21/02/2026,Brentford vs Brighton,H,A,0.419715435094756,0
21/02/2026,Brentford vs Brighton,D,A,0.27857219143457257,0
21/02/2026,Brentford vs Brighton,A,A,0.30171237347067126,1
21/02/2026,Chelsea vs Burnley,H,D,0.7686612696415763,0
21/02/2026,Chelsea vs Burnley,D,D,0.14983413021539446,1
21/02/2026,Chelsea vs Burnley,A,D,0.08150460014302922,0
21/02/2026,West Ham vs Bournemouth,H,D,0.3551000877262939,0
21/02/2026,West Ham vs Bournemouth,D,D,0.2609298987160061,1
21/02/2026,West Ham vs Bournemouth,A,D,0.38397001355769994,0
21/02/2026,Man City vs Newcastle,H,H,0.616282596652537,1
21/02/2026,Man City vs Newcastle,D,H,0.2049838442429605,0
21/02/2026,Man City vs Newcastle,A,H,0.1787335591045023,0
22/02/2026,Crystal Palace vs Wolves,H,H,0.5331236103424506,1
22/02/2026,Crystal Palace vs Wolves,D,H,0.25434738283184294,0
22/02/2026,Crystal Palace vs Wolves,A,H,0.2125290068257066,0
22/02/2026,Nott'm Forest vs Liverpool,H,A,0.24622319136410975,0
22/02/2026,Nott'm Forest vs Liverpool,D,A,0.2494801118847991,0
22/02/2026,Nott'm Forest vs Liverpool,A,A,0.5042966967510911,1
22/02/2026,Sunderland vs Fulham,H,A,0.3317989320567114,0
22/02/2026,Sunderland vs Fulham,D,A,0.29736696740931684,0
22/02/2026,Sunderland vs Fulham,A,A,0.37083410053397164,1
22/02/2026,Tottenham vs Arsenal,H,A,0.13122171945701355,0
22/02/2026,Tottenham vs Arsenal,D,A,0.21719457013574658,0
22/02/2026,Tottenham vs Arsenal,A,A,0.6515837104072397,1
23/02/2026,Everton vs Man United,H,A,0.2672924937850173,0
23/02/2026,Everton vs Man United,D,A,0.2599087232384698,0
