rollout,total_points
52417,1002.0
52418,966.0
52419,747.0
52420,711.0
52421,1142.0
52422,918.0
52423,806.0
52424,1364.0
52425,1218.0
52426,1177.0
52427,821.0
52428,927.0
52429,883.0
52430,841.0
52431,704.0
52432,833.0
52433,889.0
52434,836.0
52435,823.0
52436,1156.0
52437,916.0
52438,691.0
52439,715.0
52440,970.0
52441,794.0
52442,792.0
52443,1111.0
52444,1227.0
52445,801.0
52446,858.0
52447,1171.0
52448,741.0
52449,889.0
52450,769.0
52451,1052.0
52452,1254.0
52453,919.0
52454,770.0
52455,1525.0
52456,1114.0
52457,866.0
52458,946.0
52459,702.0
52460,787.0
52461,724.0
52462,1109.0
52463,541.0
52464,717.0
52465,903.0
52466,1102.0
52467,1140.0
52468,541.0
52469,780.0
52470,739.0
52471,1028.0
52472,928.0
52473,983.0
52474,860.0
52475,1123.0
52476,983.0
52477,925.0
52478,1260.0
52479,1043.0
52480,739.0
52481,1040.0
52482,1167.0
52483,802.0
52484,1076.0
52485,794.0
52486,1025.0
52487,779.0
52488,728.0
52489,1048.0
52490,764.0
52491,1011.0
52492,795.0
52493,528.0
52494,1111.0
52495,1189.0
52496,600.0
52497,847.0
52498,830.0
52499,737.0
52500,907.0
52501,1076.0
52502,712.0
52503,968.0
52504,856.0
52505,735.0
52506,1009.0
52507,798.0
52508,841.0
52509,776.0
52510,682.0
52511,953.0
52512,924.0
52513,1098.0
52514,1103.0
52515,869.0
52516,1076.0
52517,1120.0
52518,1093.0
52519,1287.0
52520,980.0
52521,904.0
52522,607.0
52523,1253.0
52524,698.0
52525,1163.0
52526,1133.0
52527,1153.0
52528,1554.0
52529,681.0
52530,1040.0
52531,817.0
52532,1349.0
52533,1139.0
52534,1361.0
52535,1251.0
52536,1101.0
52537,869.0
52538,599.0
52539,939.0
52540,748.0
52541,604.0
52542,1304.0
52543,965.0
52544,1060.0
52545,1119.0
52546,1167.0
52547,744.0
52548,1129.0
52549,1108.0
52550,598.0
52551,1341.0
52552,993.0
52553,1431.0
52554,1123.0
52555,625.0
52556,550.0
52557,1002.0
52558,670.0
52559,744.0
52560,1079.0
52561,946.0
52562,853.0
52563,926.0
52564,1207.0
52565,1168.0
52566,1215.0
52567,739.0
52568,1009.0
52569,1189.0
52570,634.0
52571,917.0
52572,1175.0
52573,1367.0
52574,734.0
52575,627.0
52576,1179.0
52577,1171.0
52578,1028.0
52579,1051.0
52580,385.0
52581,833.0
52582,927.0
52583,767.0
52584,1061.0
52585,1059.0
52586,1336.0
52587,1334.0
52588,909.0
52589,813.0
52590,1122.0
52591,1276.0
52592,628.0
52593,1312.0
52594,1099.0
52595,749.0
52596,1178.0
52597,1259.0
52598,994.0
52599,953.0
52600,1036.0
52601,1300.0
52602,904.0
52603,822.0
52604,1356.0
52605,1256.0
52606,963.0
52607,670.0
52608,1276.0
52609,1042.0
52610,1233.0
52611,692.0
52612,833.0
52613,1026.0
52614,969.0
52615,1138.0
52616,842.0
52617,1040.0
52618,940.0
52619,698.0
52620,854.0
52621,1368.0
52622,932.0
52623,1211.0
52624,885.0
52625,1273.0
52626,1111.0
52627,579.0
52628,919.0
52629,905.0
52630,945.0
52631,566.0
52632,594.0
52633,711.0
52634,690.0
52635,1373.0
52636,1026.0
52637,1011.0
52638,1023.0
52639,1205.0
52640,959.0
52641,711.0
52642,1103.0
52643,1010.0
52644,1120.0
52645,721.0
52646,1029.0
52647,1220.0
52648,423.0
52649,885.0
52650,1131.0
52651,1154.0
52652,924.0
52653,941.0
52654,1202.0
52655,835.0
52656,956.0
52657,894.0
52658,835.0
52659,1095.0
52660,773.0
52661,1156.0
52662,867.0
52663,1204.0
52664,1044.0
52665,1159.0
52666,882.0
52667,764.0
52668,1172.0
52669,1369.0
52670,1196.0
52671,1197.0
52672,1030.0
52673,954.0
52674,891.0
52675,1044.0
52676,696.0
52677,852.0
52678,1066.0
52679,868.0
52680,581.0
52681,1042.0
52682,1428.0
52683,887.0
52684,1023.0
52685,931.0
52686,1257.0
52687,971.0
52688,1070.0
52689,929.0
52690,761.0
52691,884.0
52692,807.0
52693,1132.0
52694,1299.0
52695,949.0
52696,1046.0
52697,1040.0
52698,1075.0
52699,986.0
52700,813.0
52701,990.0
52702,1087.0
52703,1008.0
52704,1064.0
52705,807.0
52706,910.0
52707,806.0
52708,1235.0
52709,1040.0
52710,1146.0
52711,695.0
52712,1235.0
52713,1360.0
52714,1076.0
52715,573.0
52716,952.0
52717,1051.0
52718,862.0
52719,1306.0
52720,1113.0
52721,1259.0
52722,992.0
52723,666.0
52724,1110.0
52725,522.0
52726,804.0
52727,949.0
52728,736.0
52729,682.0
52730,881.0
52731,1278.0
52732,1247.0
52733,982.0
52734,1098.0
52735,795.0
52736,774.0
52737,650.0
52738,923.0
52739,643.0
52740,1159.0
52741,742.0
52742,871.0
52743,427.0
52744,977.0
52745,867.0
52746,1099.0
52747,1197.0
52748,990.0
52749,1091.0
52750,1067.0
52751,875.0
52752,1022.0
52753,837.0
52754,953.0
52755,645.0
52756,797.0
52757,967.0
52758,808.0
52759,1145.0
52760,798.0
52761,1287.0
52762,1288.0
52763,602.0
52764,751.0
52765,934.0
52766,1081.0
52767,740.0
52768,1119.0
52769,841.0
52770,1170.0
52771,1159.0
52772,846.0
52773,1032.0
52774,1303.0
52775,1042.0
52776,949.0
52777,1063.0
52778,946.0
52779,895.0
52780,799.0
52781,1226.0
52782,1208.0
52783,1174.0
52784,486.0
52785,1294.0
52786,1194.0
52787,839.0
52788,1181.0
52789,1059.0
52790,599.0
52791,806.0
52792,1175.0
52793,633.0
52794,888.0
52795,1238.0
52796,1091.0
52797,717.0
52798,1172.0
52799,751.0
52800,924.0
52801,1181.0
52802,979.0
52803,1180.0
52804,999.0
52805,886.0
52806,845.0
52807,1066.0
52808,760.0
52809,926.0
52810,1158.0
52811,1031.0
52812,1126.0
52813,959.0
52814,919.0
52815,1018.0
52816,1009.0
52817,939.0
52818,1049.0
52819,677.0
52820,958.0
52821,1224.0
52822,753.0
52823,868.0
52824,669.0
52825,1132.0
52826,839.0
52827,599.0
52828,769.0
52829,1009.0
52830,918.0
52831,881.0
52832,803.0
52833,778.0
52834,987.0
52835,1303.0
52836,1029.0
52837,984.0
52838,1159.0
52839,1025.0
52840,1157.0
52841,892.0
52842,771.0
52843,950.0
52844,1138.0
52845,1045.0
52846,634.0
52847,737.0
52848,1007.0
52849,1168.0
52850,766.0
52851,1272.0
52852,930.0
52853,942.0
52854,796.0
52855,893.0
52856,1345.0
52857,844.0
52858,1213.0
52859,1123.0
52860,809.0
52861,1094.0
52862,946.0
52863,750.0
52864,753.0
52865,710.0
52866,935.0
52867,798.0
52868,1052.0
52869,1000.0
52870,940.0
52871,1040.0
52872,918.0
52873,870.0
52874,1030.0
52875,984.0
52876,1213.0
52877,889.0
52878,1107.0
52879,1035.0
52880,592.0
52881,964.0
52882,773.0
52883,996.0
52884,1060.0
52885,403.0
52886,826.0
52887,913.0
52888,1061.0
52889,672.0
52890,833.0
52891,986.0
52892,832.0
52893,875.0
52894,893.0
52895,884.0
52896,1055.0
52897,1155.0
52898,998.0
52899,848.0
52900,857.0
52901,1201.0
52902,912.0
52903,780.0
52904,1143.0
52905,1068.0
52906,1132.0
52907,1347.0
52908,1278.0
52909,1142.0
52910,701.0
52911,1590.0
52912,917.0
52913,826.0
52914,922.0
52915,849.0
52916,1147.0
52917,678.0
52918,1031.0
52919,1230.0
52920,843.0
52921,755.0
52922,831.0
52923,1044.0
52924,752.0
52925,874.0
52926,1069.0
52927,1024.0
52928,757.0
52929,916.0
52930,1205.0
52931,629.0
52932,894.0
52933,1149.0
52934,1065.0
52935,1066.0
52936,922.0
52937,729.0
52938,819.0
52939,1429.0
52940,997.0
52941,911.0
52942,892.0
52943,882.0
52944,482.0
52945,958.0
52946,904.0
52947,864.0
52948,894.0
52949,1141.0
52950,690.0
52951,1116.0
52952,667.0
52953,1214.0
52954,776.0
52955,934.0
52956,1172.0
52957,861.0
52958,1076.0
52959,909.0
52960,818.0
52961,1230.0
52962,1344.0
52963,1302.0
52964,1342.0
52965,1120.0
52966,874.0
52967,1020.0
52968,1146.0
52969,1027.0
52970,725.0
52971,1193.0
52972,1001.0
52973,1222.0
52974,1035.0
52975,762.0
52976,1197.0
52977,1256.0
52978,707.0
52979,656.0
52980,903.0
52981,1244.0
52982,1001.0
52983,761.0
52984,698.0
52985,1119.0
52986,1223.0
52987,778.0
52988,1114.0
52989,978.0
52990,1166.0
52991,1066.0
52992,1202.0
52993,1074.0
52994,1172.0
52995,848.0
52996,832.0
52997,683.0
52998,675.0
52999,1411.0
53000,855.0
53001,1239.0
53002,1045.0
53003,1404.0
53004,1041.0
53005,1114.0
53006,903.0
53007,767.0
53008,878.0
53009,852.0
53010,1074.0
53011,1197.0
53012,1455.0
53013,922.0
53014,1319.0
53015,932.0
53016,618.0
53017,931.0
53018,609.0
53019,900.0
53020,963.0
53021,962.0
53022,1083.0
53023,1024.0
53024,890.0
53025,1073.0
53026,447.0
53027,1008.0
53028,962.0
53029,695.0
53030,661.0
53031,1003.0
53032,941.0
53033,1149.0
53034,809.0
53035,774.0
53036,1055.0
53037,1088.0
53038,1061.0
53039,1437.0
53040,889.0
53041,1013.0
53042,752.0
53043,613.0
53044,1147.0
53045,1086.0
53046,1066.0
53047,1105.0
53048,700.0
53049,922.0
53050,1342.0
53051,1054.0
53052,863.0
53053,1302.0
53054,612.0
53055,985.0
53056,1106.0
53057,1220.0
53058,1005.0
53059,835.0
53060,883.0
53061,955.0
53062,452.0
53063,891.0
53064,1062.0
53065,889.0
53066,1105.0
53067,808.0
53068,953.0
53069,774.0
53070,782.0
53071,772.0
53072,910.0
53073,863.0
53074,1155.0
53075,985.0
53076,860.0
53077,997.0
53078,754.0
53079,864.0
53080,1168.0
53081,933.0
53082,811.0
53083,874.0
53084,879.0
53085,712.0
53086,1040.0
53087,982.0
53088,773.0
53089,695.0
53090,881.0
53091,824.0
53092,1032.0
53093,968.0
53094,968.0
53095,761.0
53096,817.0
53097,799.0
53098,1150.0
53099,793.0
53100,886.0
53101,1067.0
53102,999.0
53103,927.0
53104,952.0
53105,1019.0
53106,1108.0
53107,1210.0
53108,1100.0
53109,1060.0
53110,1271.0
53111,610.0
53112,1184.0
53113,1164.0
53114,1322.0
53115,1103.0
53116,815.0
53117,956.0
53118,572.0
53119,1370.0
53120,930.0
53121,1165.0
53122,1158.0
53123,1033.0
53124,456.0
53125,707.0
53126,815.0
53127,1391.0
53128,839.0
53129,919.0
53130,936.0
53131,820.0
53132,1009.0
53133,900.0
53134,1001.0
53135,687.0
53136,521.0
53137,1123.0
53138,1023.0
53139,967.0
53140,979.0
53141,1057.0
53142,600.0
53143,803.0
53144,762.0
53145,868.0
53146,1141.0
53147,881.0
53148,781.0
53149,1348.0
53150,734.0
53151,880.0
53152,879.0
53153,865.0
53154,933.0
53155,897.0
53156,1309.0
53157,653.0
53158,766.0
53159,1355.0
53160,877.0
53161,977.0
53162,1081.0
53163,871.0
53164,884.0
53165,810.0
53166,827.0
53167,798.0
53168,895.0
53169,957.0
53170,1125.0
53171,606.0
53172,661.0
53173,667.0
53174,1187.0
53175,831.0
53176,1032.0
53177,991.0
53178,914.0
53179,802.0
53180,1124.0
53181,1062.0
53182,950.0
53183,803.0
53184,1235.0
53185,1115.0
53186,724.0
53187,1140.0
53188,1142.0
53189,1068.0
53190,1092.0
53191,1365.0
53192,1148.0
53193,999.0
53194,715.0
53195,1200.0
53196,693.0
53197,768.0
53198,1140.0
53199,1009.0
53200,945.0
53201,1064.0
53202,922.0
53203,994.0
53204,614.0
53205,945.0
53206,1045.0
53207,698.0
53208,1014.0
53209,855.0
53210,709.0
53211,998.0
53212,541.0
53213,1005.0
53214,1068.0
53215,576.0
53216,1346.0
53217,1088.0
53218,641.0
53219,1117.0
53220,1173.0
53221,847.0
53222,893.0
53223,1172.0
53224,730.0
53225,1131.0
53226,1070.0
53227,824.0
53228,966.0
53229,979.0
53230,1016.0
53231,838.0
53232,718.0
53233,577.0
53234,1263.0
53235,1494.0
53236,977.0
53237,955.0
53238,1000.0
53239,890.0
53240,604.0
53241,866.0
53242,637.0
53243,1121.0
53244,1336.0
53245,972.0
53246,899.0
53247,1007.0
53248,724.0
53249,871.0
53250,929.0
53251,885.0
53252,1098.0
53253,1798.0
53254,983.0
53255,677.0
53256,1107.0
53257,1178.0
53258,1428.0
53259,990.0
53260,876.0
53261,1102.0
53262,1048.0
53263,1204.0
53264,1130.0
53265,1432.0
53266,1099.0
53267,853.0
53268,847.0
53269,862.0
53270,741.0
53271,865.0
53272,869.0
53273,1296.0
53274,884.0
53275,766.0
53276,872.0
53277,988.0
53278,800.0
53279,937.0
53280,833.0
53281,998.0
53282,1081.0
53283,1125.0
53284,765.0
53285,578.0
53286,1338.0
53287,1204.0
53288,1035.0
53289,799.0
53290,440.0
53291,960.0
53292,1156.0
53293,685.0
53294,823.0
53295,895.0
53296,1148.0
53297,920.0
53298,803.0
53299,817.0
53300,620.0
53301,737.0
53302,1278.0
53303,1003.0
53304,911.0
53305,898.0
53306,1133.0
53307,449.0
53308,1166.0
53309,642.0
53310,1157.0
53311,1120.0
53312,837.0
53313,862.0
53314,1107.0
53315,800.0
53316,1111.0
53317,867.0
53318,695.0
53319,994.0
53320,744.0
53321,838.0
53322,1091.0
53323,666.0
53324,950.0
53325,1409.0
53326,1179.0
53327,737.0
53328,763.0
53329,635.0
53330,832.0
53331,1056.0
53332,1159.0
53333,843.0
53334,1150.0
53335,1318.0
53336,743.0
53337,1097.0
53338,990.0
53339,854.0
53340,1092.0
53341,1489.0
53342,1015.0
53343,777.0
53344,1153.0
53345,1030.0
53346,714.0
53347,1013.0
53348,885.0
53349,776.0
53350,861.0
53351,692.0
53352,1232.0
53353,1031.0
53354,1389.0
53355,1218.0
53356,823.0
53357,1129.0
53358,725.0
53359,684.0
53360,984.0
53361,764.0
53362,851.0
53363,820.0
53364,1311.0
53365,1538.0
53366,1046.0
53367,977.0
53368,993.0
53369,1134.0
53370,919.0
53371,969.0
53372,1356.0
53373,743.0
53374,1074.0
53375,1130.0
53376,1080.0
53377,1049.0
53378,1044.0
53379,1214.0
53380,862.0
53381,628.0
53382,835.0
53383,1140.0
53384,907.0
53385,794.0
53386,770.0
53387,828.0
53388,927.0
53389,625.0
53390,997.0
53391,788.0
53392,1005.0
53393,661.0
53394,1187.0
53395,1065.0
53396,950.0
53397,1573.0
53398,676.0
53399,861.0
53400,690.0
53401,866.0
53402,920.0
53403,910.0
53404,629.0
53405,1021.0
53406,986.0
53407,573.0
53408,1160.0
53409,1079.0
53410,720.0
53411,705.0
53412,739.0
53413,930.0
53414,800.0
53415,1187.0
53416,1219.0
53417,950.0
53418,1073.0
53419,1071.0
53420,1326.0
53421,993.0
53422,1322.0
53423,876.0
53424,958.0
53425,1226.0
53426,756.0
53427,853.0
53428,772.0
53429,784.0
53430,1120.0
53431,985.0
53432,692.0
53433,1221.0
53434,1192.0
53435,999.0
53436,928.0
53437,1094.0
53438,524.0
53439,1061.0
53440,1088.0
53441,471.0
53442,917.0
53443,1282.0
53444,958.0
53445,767.0
53446,690.0
53447,741.0
53448,975.0
53449,1194.0
53450,742.0
53451,1037.0
53452,1320.0
53453,1374.0
53454,923.0
53455,704.0
53456,736.0
53457,625.0
53458,1271.0
53459,726.0
53460,978.0
53461,1222.0
53462,845.0
53463,1068.0
53464,1172.0
53465,869.0
53466,1083.0
53467,722.0
53468,1219.0
53469,1030.0
53470,533.0
53471,885.0
53472,1454.0
53473,1024.0
53474,775.0
53475,1266.0
53476,1010.0
53477,862.0
53478,1082.0
53479,1004.0
53480,1014.0
53481,857.0
53482,944.0
53483,1012.0
53484,1120.0
53485,835.0
53486,968.0
53487,1014.0
53488,951.0
53489,1018.0
53490,810.0
53491,568.0
53492,919.0
53493,639.0
53494,782.0
53495,790.0
53496,732.0
53497,1172.0
53498,814.0
53499,1146.0
53500,901.0
53501,687.0
53502,805.0
53503,794.0
53504,809.0
53505,929.0
53506,881.0
53507,719.0
53508,660.0
53509,1334.0
53510,1116.0
53511,616.0
53512,948.0
53513,1009.0
53514,752.0
53515,1274.0
53516,640.0
53517,1379.0
53518,901.0
53519,1236.0
53520,711.0
53521,1079.0
53522,1091.0
53523,1296.0
53524,894.0
53525,854.0
53526,1096.0
53527,805.0
53528,896.0
53529,752.0
53530,1016.0
53531,551.0
53532,1256.0
53533,849.0
53534,1080.0
53535,887.0
53536,1302.0
53537,928.0
53538,1008.0
53539,907.0
53540,883.0
53541,638.0
53542,1126.0
53543,1029.0
53544,1139.0
53545,474.0
53546,1390.0
53547,916.0
53548,635.0
53549,1052.0
53550,847.0
53551,850.0
53552,915.0
53553,1153.0
53554,1082.0
53555,1358.0
53556,957.0
53557,680.0
53558,780.0
53559,685.0
53560,888.0
53561,879.0
53562,1214.0
53563,1025.0
53564,594.0
53565,1324.0
53566,1235.0
53567,1136.0
53568,650.0
53569,972.0
53570,653.0
53571,716.0
53572,1005.0
53573,1028.0
53574,1207.0
53575,992.0
53576,1078.0
53577,733.0
53578,786.0
53579,873.0
53580,1110.0
53581,814.0
53582,882.0
53583,1299.0
53584,1036.0
53585,1310.0
53586,904.0
53587,1026.0
53588,1095.0
53589,906.0
53590,1504.0
53591,894.0
53592,919.0
53593,822.0
53594,1141.0
53595,1092.0
53596,1177.0
53597,966.0
53598,921.0
53599,1148.0
53600,1050.0
53601,1086.0
53602,1130.0
53603,1025.0
53604,1129.0
53605,1125.0
53606,1157.0
53607,1009.0
53608,1376.0
53609,683.0
53610,968.0
53611,1031.0
53612,1058.0
53613,1270.0
53614,1040.0
53615,828.0
53616,444.0
53617,915.0
53618,882.0
53619,1099.0
53620,510.0
53621,1042.0
53622,884.0
53623,1221.0
53624,920.0
53625,728.0
53626,1356.0
53627,956.0
53628,883.0
53629,716.0
53630,1031.0
53631,775.0
53632,762.0
53633,1071.0
53634,1144.0
53635,1023.0
53636,755.0
53637,989.0
53638,972.0
53639,1508.0
53640,827.0
53641,600.0
53642,803.0
53643,961.0
53644,949.0
53645,888.0
53646,1162.0
53647,1328.0
53648,1194.0
53649,603.0
53650,1193.0
53651,860.0
53652,766.0
53653,760.0
53654,1083.0
53655,1060.0
53656,959.0
53657,885.0
53658,862.0
53659,720.0
53660,1024.0
53661,913.0
53662,855.0
53663,767.0
53664,660.0
53665,959.0
53666,693.0
53667,721.0
53668,1151.0
53669,1159.0
53670,1013.0
53671,999.0
53672,734.0
53673,455.0
53674,882.0
53675,1092.0
53676,796.0
53677,952.0
53678,1038.0
53679,1107.0
53680,821.0
53681,1242.0
53682,1053.0
53683,1208.0
53684,1073.0
53685,1089.0
53686,1033.0
53687,1162.0
53688,950.0
53689,773.0
53690,779.0
53691,875.0
53692,949.0
53693,784.0
53694,1170.0
53695,1142.0
53696,1260.0
53697,1103.0
53698,797.0
53699,1046.0
53700,888.0
53701,1364.0
53702,1153.0
53703,1041.0
53704,1074.0
53705,1078.0
53706,1186.0
53707,1203.0
53708,956.0
53709,788.0
53710,1520.0
53711,787.0
53712,960.0
53713,1353.0
53714,1387.0
53715,1220.0
53716,1212.0
53717,936.0
53718,892.0
53719,1385.0
53720,574.0
53721,1086.0
53722,849.0
53723,579.0
53724,1352.0
53725,1011.0
53726,743.0
53727,1361.0
53728,837.0
53729,1194.0
53730,1085.0
53731,861.0
53732,1187.0
53733,759.0
53734,1093.0
53735,1127.0
53736,1406.0
53737,984.0
53738,1275.0
53739,837.0
53740,1388.0
53741,968.0
53742,956.0
53743,1131.0
53744,866.0
53745,1206.0
53746,1289.0
53747,833.0
53748,1213.0
53749,933.0
53750,972.0
53751,851.0
53752,1094.0
53753,1116.0
53754,893.0
53755,999.0
53756,797.0
53757,702.0
53758,1050.0
53759,1169.0
53760,1384.0
53761,1146.0
53762,1048.0
53763,1180.0
53764,714.0
53765,740.0
53766,1221.0
53767,832.0
53768,1011.0
53769,759.0
53770,1295.0
53771,699.0
53772,844.0
53773,820.0
53774,750.0
53775,885.0
53776,632.0
53777,867.0
53778,999.0
53779,1076.0
53780,1167.0
53781,870.0
53782,1372.0
53783,850.0
53784,974.0
53785,1136.0
53786,533.0
53787,713.0
53788,1198.0
53789,943.0
53790,999.0
53791,1012.0
53792,1203.0
53793,1032.0
53794,968.0
53795,605.0
53796,764.0
53797,751.0
53798,1055.0
53799,639.0
53800,730.0
53801,933.0
53802,886.0
53803,680.0
53804,975.0
53805,1117.0
53806,1029.0
53807,1019.0
53808,1345.0
53809,1003.0
53810,986.0
53811,616.0
53812,1131.0
53813,1009.0
53814,1735.0
53815,1251.0
53816,654.0
53817,1306.0
53818,878.0
53819,741.0
53820,1323.0
53821,1173.0
53822,1075.0
53823,977.0
53824,849.0
53825,913.0
53826,866.0
53827,870.0
53828,793.0
53829,948.0
53830,1049.0
53831,1172.0
53832,1104.0
53833,498.0
53834,1312.0
53835,1470.0
53836,932.0
53837,1433.0
53838,933.0
53839,847.0
53840,894.0
53841,746.0
53842,960.0
53843,667.0
53844,1149.0
53845,842.0
53846,916.0
53847,797.0
53848,1300.0
53849,583.0
53850,782.0
53851,997.0
53852,1152.0
53853,1013.0
53854,1038.0
53855,1271.0
53856,1279.0
53857,967.0
53858,666.0
53859,873.0
53860,902.0
53861,947.0
53862,1322.0
53863,1057.0
53864,984.0
53865,1005.0
53866,828.0
53867,778.0
53868,940.0
53869,952.0
53870,1234.0
53871,1276.0
53872,760.0
53873,1050.0
53874,1037.0
53875,1171.0
53876,577.0
53877,1052.0
53878,739.0
53879,733.0
53880,1080.0
53881,979.0
53882,1154.0
53883,678.0
53884,855.0
53885,1544.0
53886,813.0
53887,994.0
53888,811.0
53889,745.0
53890,922.0
53891,1003.0
53892,810.0
53893,1037.0
53894,1438.0
53895,896.0
53896,767.0
53897,639.0
53898,1163.0
53899,825.0
53900,941.0
53901,813.0
53902,1162.0
53903,1166.0
53904,1219.0
53905,996.0
53906,828.0
53907,1123.0
53908,852.0
53909,943.0
53910,1323.0
53911,1125.0
53912,1031.0
53913,1159.0
53914,684.0
53915,961.0
53916,695.0
53917,1083.0
53918,1288.0
53919,960.0
53920,926.0
53921,1006.0
53922,467.0
53923,1282.0
53924,780.0
53925,987.0
53926,683.0
53927,1508.0
53928,832.0
53929,1203.0
53930,1133.0
53931,1252.0
53932,1011.0
53933,873.0
53934,941.0
53935,1131.0
53936,1244.0
53937,1380.0
53938,1124.0
53939,1022.0
53940,961.0
53941,951.0
53942,821.0
53943,1120.0
53944,882.0
53945,971.0
53946,828.0
53947,1162.0
53948,959.0
53949,781.0
53950,984.0
53951,1054.0
53952,1184.0
53953,800.0
53954,1272.0
53955,1295.0
53956,1096.0
53957,855.0
53958,1046.0
53959,661.0
53960,937.0
53961,766.0
53962,887.0
53963,644.0
53964,1391.0
53965,568.0
53966,868.0
53967,1359.0
53968,1282.0
53969,1048.0
53970,711.0
53971,940.0
53972,1041.0
53973,1468.0
53974,1002.0
53975,1220.0
53976,822.0
53977,998.0
53978,771.0
53979,985.0
53980,1005.0
53981,1094.0
53982,1050.0
53983,1024.0
53984,1119.0
53985,906.0
53986,904.0
53987,643.0
53988,857.0
53989,927.0
53990,806.0
53991,901.0
53992,1067.0
53993,1053.0
53994,896.0
53995,753.0
53996,1298.0
53997,821.0
53998,1283.0
53999,591.0
54000,1252.0
54001,1240.0
54002,1147.0
54003,1089.0
54004,1358.0
54005,844.0
54006,1220.0
54007,943.0
54008,1054.0
54009,805.0
54010,775.0
54011,692.0
54012,1083.0
54013,1178.0
54014,782.0
54015,1000.0
54016,1318.0
54017,1311.0
54018,793.0
54019,948.0
54020,1322.0
54021,701.0
54022,968.0
54023,935.0
54024,1104.0
54025,815.0
54026,1138.0
54027,1140.0
54028,819.0
54029,1289.0
54030,1015.0
54031,867.0
54032,971.0
54033,1008.0
54034,701.0
54035,1071.0
54036,1080.0
54037,1128.0
54038,1219.0
54039,427.0
54040,928.0
54041,863.0
54042,637.0
54043,1072.0
54044,560.0
54045,953.0
54046,929.0
54047,1021.0
54048,993.0
54049,1119.0
54050,1216.0
54051,862.0
54052,921.0
54053,1034.0
54054,901.0
54055,976.0
54056,996.0
54057,608.0
54058,1127.0
54059,889.0
54060,881.0
54061,861.0
54062,898.0
54063,955.0
54064,984.0
54065,833.0
54066,704.0
54067,1061.0
54068,1257.0
54069,1120.0
54070,1391.0
54071,714.0
54072,1101.0
54073,1146.0
54074,340.0
54075,721.0
54076,1294.0
54077,695.0
54078,1130.0
54079,863.0
54080,1068.0
54081,823.0
54082,692.0
54083,1023.0
54084,1219.0
54085,937.0
54086,915.0
54087,943.0
54088,1025.0
54089,1274.0
54090,784.0
54091,904.0
54092,876.0
54093,809.0
54094,827.0
54095,602.0
54096,1500.0
54097,1174.0
54098,583.0
54099,989.0
54100,1136.0
54101,1295.0
54102,779.0
54103,1151.0
54104,792.0
54105,1064.0
54106,1359.0
54107,983.0
54108,1062.0
54109,905.0
54110,1047.0
54111,856.0
54112,1083.0
54113,695.0
54114,496.0
54115,1057.0
54116,561.0
54117,1168.0
54118,1235.0
54119,944.0
54120,1163.0
54121,673.0
54122,963.0
54123,1079.0
54124,1027.0
54125,929.0
54126,756.0
54127,1136.0
54128,1122.0
54129,1200.0
54130,882.0
54131,686.0
54132,1041.0
54133,1049.0
54134,930.0
54135,1559.0
54136,946.0
54137,696.0
54138,1210.0
54139,1011.0
54140,1140.0
54141,542.0
54142,1081.0
54143,1222.0
54144,724.0
54145,1102.0
54146,1056.0
54147,886.0
54148,1261.0
54149,1306.0
54150,1573.0
54151,719.0
54152,874.0
54153,1303.0
54154,932.0
54155,904.0
54156,1254.0
54157,1180.0
54158,585.0
54159,917.0
54160,841.0
54161,742.0
54162,878.0
54163,1007.0
54164,915.0
54165,1003.0
54166,947.0
54167,1018.0
54168,1262.0
54169,1265.0
54170,841.0
54171,547.0
54172,1127.0
54173,790.0
54174,1154.0
54175,1008.0
54176,663.0
54177,803.0
54178,758.0
54179,969.0
54180,1124.0
54181,755.0
54182,1255.0
54183,1155.0
54184,594.0
54185,1235.0
54186,734.0
54187,873.0
54188,844.0
54189,1218.0
54190,877.0
54191,913.0
54192,954.0
54193,839.0
54194,826.0
54195,1153.0
54196,1213.0
54197,1067.0
54198,779.0
54199,1029.0
54200,1224.0
54201,893.0
54202,781.0
54203,928.0
54204,997.0
54205,1042.0
54206,992.0
54207,857.0
54208,1069.0
54209,1046.0
54210,997.0
54211,857.0
54212,1187.0
54213,1050.0
54214,803.0
54215,872.0
54216,679.0
54217,1102.0
54218,1581.0
54219,1089.0
54220,1089.0
54221,968.0
54222,872.0
54223,921.0
54224,1117.0
54225,1432.0
54226,1126.0
54227,1230.0
54228,1074.0
54229,942.0
54230,1102.0
54231,789.0
54232,1172.0
54233,920.0
54234,1049.0
54235,1105.0
54236,996.0
54237,1062.0
54238,790.0
54239,726.0
54240,1074.0
54241,715.0
54242,1061.0
54243,865.0
54244,733.0
54245,927.0
54246,1099.0
54247,682.0
54248,1258.0
54249,756.0
54250,1256.0
54251,1312.0
54252,855.0
54253,1065.0
54254,754.0
54255,620.0
54256,1027.0
54257,1027.0
54258,951.0
54259,911.0
54260,1094.0
54261,1051.0
54262,1113.0
54263,982.0
54264,1089.0
54265,976.0
54266,837.0
54267,917.0
54268,888.0
54269,791.0
54270,903.0
54271,864.0
54272,1336.0
54273,600.0
54274,502.0
54275,1259.0
54276,1162.0
54277,812.0
54278,908.0
54279,875.0
54280,780.0
54281,1108.0
54282,1311.0
54283,841.0
54284,1262.0
54285,974.0
54286,1301.0
54287,1256.0
54288,904.0
54289,845.0
54290,820.0
54291,652.0
54292,966.0
54293,887.0
54294,745.0
54295,1190.0
54296,1264.0
54297,775.0
