rollout,bookmaker_injected_points,random_exact_bettor_share_points
5666,1910.0,1305.0
5667,1893.0,1799.0
5668,1136.0,1531.0
5669,1886.0,1784.0
5670,2054.0,1410.0
5671,1862.0,1094.0
5672,1463.0,1332.0
5673,1832.0,1588.0
5674,1353.0,1503.0
5675,1962.0,1256.0
5676,1530.0,1777.0
5677,1634.0,1375.0
5678,1785.0,1617.0
5679,1863.0,1396.0
5680,1135.0,1445.0
5681,2231.0,1496.0
5682,1873.0,1445.0
5683,1502.0,1211.0
5684,1363.0,1720.0
5685,2067.0,1206.0
5686,1562.0,1261.0
5687,1910.0,1612.0
5688,1447.0,1731.0
5689,1866.0,1626.0
5690,1553.0,1905.0
5691,1707.0,1518.0
5692,1892.0,1951.0
5693,1372.0,1078.0
5694,1819.0,1440.0
5695,1953.0,1518.0
5696,1696.0,1919.0
5697,1544.0,1615.0
5698,1523.0,1264.0
5699,1736.0,1263.0
5700,1821.0,1401.0
5701,2075.0,1189.0
5702,1684.0,1958.0
5703,1447.0,1525.0
5704,1380.0,1814.0
5705,2040.0,1548.0
5706,1500.0,1555.0
5707,1817.0,1029.0
5708,1462.0,1233.0
5709,2063.0,1501.0
5710,1576.0,1731.0
5711,2076.0,1471.0
5712,1680.0,1568.0
5713,2244.0,1418.0
5714,1854.0,1550.0
5715,1973.0,1311.0
5716,1625.0,1211.0
5717,1387.0,1851.0
5718,1567.0,1542.0
5719,1906.0,1440.0
5720,1653.0,1586.0
5721,1733.0,1749.0
5722,1584.0,1384.0
5723,1744.0,988.0
5724,1646.0,1379.0
5725,2066.0,1221.0
5726,1871.0,1418.0
5727,1697.0,1341.0
5728,2062.0,1445.0
5729,1255.0,1258.0
5730,1463.0,1630.0
5731,1594.0,1258.0
5732,1793.0,1255.0
5733,1760.0,1205.0
5734,1375.0,1294.0
5735,1969.0,1263.0
5736,1418.0,1342.0
5737,1784.0,1482.0
5738,1836.0,1425.0
5739,1123.0,1551.0
5740,1753.0,1394.0
5741,1991.0,1753.0
5742,1404.0,1522.0
5743,1796.0,1681.0
5744,1720.0,1399.0
5745,1407.0,2077.0
5746,1421.0,1309.0
5747,1625.0,1500.0
5748,2047.0,1554.0
5749,2304.0,1079.0
5750,1813.0,1151.0
5751,1691.0,1266.0
5752,1562.0,1482.0
5753,1703.0,1719.0
5754,1626.0,1331.0
5755,1796.0,1690.0
5756,1814.0,1600.0
5757,1416.0,1818.0
5758,1495.0,1584.0
5759,1505.0,1259.0
5760,1736.0,1557.0
5761,1621.0,1554.0
5762,1626.0,1446.0
5763,1861.0,2384.0
5764,1685.0,1745.0
5765,1388.0,1479.0
5766,1572.0,1266.0
5767,1637.0,1596.0
5768,1611.0,1606.0
5769,2002.0,1480.0
5770,1264.0,1399.0
5771,1649.0,2029.0
5772,2074.0,1640.0
5773,1635.0,1152.0
5774,1460.0,1313.0
5775,1346.0,1568.0
5776,1614.0,1612.0
5777,1841.0,1542.0
5778,2002.0,1559.0
5779,1802.0,1362.0
5780,1978.0,1960.0
5781,1766.0,1353.0
5782,1627.0,1743.0
5783,1381.0,1728.0
5784,1618.0,1425.0
5785,1910.0,1322.0
5786,1638.0,1629.0
5787,1679.0,1568.0
5788,1926.0,2138.0
5789,2411.0,1317.0
5790,1978.0,1668.0
5791,1104.0,1865.0
5792,1890.0,1644.0
5793,2188.0,1380.0
5794,1501.0,1581.0
5795,1106.0,1752.0
5796,1409.0,1396.0
5797,1661.0,1483.0
5798,1813.0,1755.0
5799,1413.0,1435.0
5800,1787.0,1623.0
5801,1407.0,1444.0
5802,1777.0,1333.0
5803,1786.0,1587.0
5804,1399.0,1555.0
5805,1462.0,1723.0
5806,1451.0,1389.0
5807,2502.0,1250.0
5808,1445.0,1579.0
5809,1261.0,1916.0
5810,1905.0,1592.0
5811,1518.0,2013.0
5812,1447.0,1600.0
5813,1823.0,1369.0
5814,1367.0,1255.0
5815,1576.0,1375.0
5816,1155.0,1689.0
5817,1689.0,1474.0
5818,2198.0,1926.0
5819,1847.0,1675.0
5820,1598.0,1210.0
5821,2305.0,1468.0
5822,1400.0,1180.0
5823,1390.0,1493.0
5824,1513.0,1410.0
5825,1946.0,1689.0
5826,1482.0,1781.0
5827,2385.0,1645.0
5828,1377.0,1636.0
5829,1637.0,1383.0
5830,1781.0,1154.0
5831,2427.0,1601.0
5832,1308.0,1317.0
5833,1450.0,1564.0
5834,1974.0,1056.0
5835,1964.0,1773.0
5836,1686.0,1482.0
5837,1439.0,1435.0
5838,1745.0,1391.0
5839,1553.0,1410.0
5840,1725.0,1379.0
5841,1494.0,1203.0
5842,1141.0,1471.0
5843,2033.0,1491.0
5844,1209.0,1478.0
5845,1918.0,1825.0
5846,1564.0,1268.0
5847,1663.0,1513.0
5848,1642.0,1566.0
5849,1685.0,1415.0
5850,1555.0,1322.0
5851,2069.0,1296.0
5852,1684.0,1440.0
5853,2046.0,1799.0
5854,1471.0,1193.0
5855,1583.0,1815.0
5856,2160.0,1457.0
5857,1184.0,1329.0
5858,1366.0,1863.0
5859,1413.0,1506.0
5860,1472.0,1295.0
5861,2365.0,1304.0
5862,1981.0,1434.0
5863,1697.0,1460.0
5864,2090.0,1687.0
5865,1753.0,1340.0
5866,1415.0,1417.0
5867,1647.0,1757.0
5868,1797.0,1340.0
5869,1364.0,1753.0
5870,1226.0,1200.0
5871,1748.0,1311.0
5872,1030.0,1623.0
5873,1916.0,1448.0
5874,1992.0,2133.0
5875,1420.0,1403.0
5876,1636.0,1664.0
5877,1781.0,1641.0
5878,1897.0,1545.0
5879,1605.0,1766.0
5880,1890.0,1581.0
5881,1220.0,1532.0
5882,1762.0,1471.0
5883,1618.0,1260.0
5884,1841.0,1495.0
5885,1999.0,1648.0
5886,1531.0,1153.0
5887,1665.0,1108.0
5888,1483.0,1543.0
5889,2047.0,1189.0
5890,1763.0,1870.0
5891,1860.0,2085.0
5892,1520.0,1629.0
5893,1425.0,1473.0
5894,1411.0,1650.0
5895,1593.0,1015.0
5896,1922.0,1692.0
5897,1656.0,1707.0
5898,1863.0,1828.0
5899,1800.0,1156.0
5900,1821.0,1348.0
5901,1673.0,1338.0
5902,1420.0,1734.0
5903,1757.0,1660.0
5904,1566.0,1569.0
5905,1572.0,1733.0
5906,2221.0,1862.0
5907,2147.0,1936.0
5908,1704.0,1278.0
5909,2118.0,1923.0
5910,1442.0,1384.0
5911,1597.0,1449.0
5912,1524.0,1652.0
5913,1748.0,1163.0
5914,1819.0,1832.0
5915,1821.0,1257.0
5916,1259.0,1543.0
5917,1427.0,1983.0
5918,1515.0,1619.0
5919,1693.0,2044.0
5920,1755.0,1863.0
5921,1794.0,1239.0
5922,2012.0,1520.0
5923,1499.0,1545.0
5924,1785.0,1278.0
5925,1697.0,1798.0
5926,1472.0,1563.0
5927,1967.0,1973.0
5928,1856.0,1748.0
5929,1553.0,1565.0
5930,1770.0,1486.0
5931,1985.0,1239.0
5932,1476.0,1630.0
5933,1359.0,1913.0
5934,1440.0,2089.0
5935,2250.0,1552.0
5936,1990.0,1637.0
5937,1628.0,1803.0
5938,1352.0,1338.0
5939,1685.0,1266.0
5940,1759.0,1589.0
5941,1590.0,1492.0
5942,1354.0,1606.0
5943,2047.0,1892.0
5944,1952.0,1906.0
5945,1702.0,1375.0
5946,1771.0,1204.0
5947,1678.0,1620.0
5948,1405.0,1557.0
5949,2029.0,1803.0
5950,1688.0,1770.0
5951,1896.0,1662.0
5952,1799.0,1875.0
5953,1777.0,1330.0
5954,1993.0,1404.0
5955,1882.0,1296.0
5956,2075.0,1527.0
5957,1382.0,1060.0
5958,1639.0,1635.0
5959,1383.0,1361.0
5960,2422.0,1142.0
5961,1817.0,1541.0
5962,1871.0,1167.0
5963,1436.0,1311.0
5964,1920.0,1832.0
5965,1459.0,1152.0
5966,1677.0,1437.0
5967,1445.0,1364.0
5968,1497.0,1369.0
5969,1584.0,1778.0
5970,1862.0,1176.0
5971,1611.0,1243.0
5972,1383.0,1684.0
5973,1596.0,1884.0
5974,1771.0,1552.0
5975,1082.0,1189.0
5976,2102.0,1680.0
5977,2279.0,1836.0
5978,1552.0,1666.0
5979,2115.0,1367.0
5980,1609.0,1579.0
5981,1576.0,1554.0
5982,1696.0,1224.0
5983,1622.0,1173.0
5984,1729.0,1497.0
5985,1249.0,1351.0
5986,1541.0,1984.0
5987,1576.0,1799.0
5988,1498.0,1257.0
5989,1523.0,1966.0
5990,1822.0,1682.0
5991,1987.0,1597.0
5992,1860.0,2302.0
5993,1599.0,2080.0
5994,1450.0,1600.0
5995,1080.0,1618.0
5996,1674.0,1678.0
5997,1675.0,1724.0
5998,1977.0,1689.0
5999,2168.0,1522.0
6000,1586.0,1859.0
6001,1651.0,1409.0
6002,1982.0,1563.0
6003,1677.0,1396.0
6004,1633.0,1953.0
6005,1336.0,1682.0
6006,1518.0,1279.0
6007,2264.0,1319.0
6008,1210.0,1423.0
6009,1856.0,1742.0
6010,1774.0,1580.0
6011,1486.0,1634.0
6012,1170.0,1368.0
6013,1850.0,1925.0
6014,1766.0,1492.0
6015,1940.0,1514.0
6016,1699.0,1477.0
6017,1653.0,1360.0
6018,1761.0,1343.0
6019,1607.0,1383.0
6020,1664.0,1655.0
6021,1874.0,1142.0
6022,1644.0,1560.0
6023,1553.0,1599.0
6024,1419.0,1392.0
6025,1963.0,1484.0
6026,1690.0,1897.0
6027,1689.0,1423.0
6028,1909.0,1952.0
6029,1878.0,890.0
6030,1190.0,1586.0
6031,1893.0,1932.0
6032,1889.0,1171.0
6033,1657.0,1043.0
6034,1470.0,1411.0
6035,1706.0,1710.0
6036,1509.0,1512.0
6037,2243.0,1024.0
6038,1239.0,1527.0
6039,1542.0,1036.0
6040,1797.0,2015.0
6041,1523.0,1816.0
6042,1772.0,1276.0
6043,1937.0,1410.0
6044,1830.0,1590.0
6045,1869.0,1531.0
6046,1932.0,1870.0
6047,1781.0,1671.0
6048,1823.0,2023.0
6049,1335.0,1673.0
6050,1500.0,1103.0
6051,1846.0,1551.0
6052,1573.0,1317.0
6053,1851.0,1647.0
6054,1906.0,2095.0
6055,1853.0,1554.0
6056,1819.0,1818.0
6057,1424.0,1790.0
6058,1941.0,1468.0
6059,1551.0,1471.0
6060,1534.0,1442.0
6061,1730.0,1703.0
6062,1897.0,1657.0
6063,1866.0,1317.0
6064,1993.0,1637.0
6065,2091.0,1665.0
6066,2291.0,1409.0
6067,1767.0,874.0
6068,1937.0,1578.0
6069,1358.0,1933.0
6070,1689.0,1578.0
6071,1892.0,1379.0
6072,1879.0,1183.0
6073,1947.0,1580.0
6074,1843.0,1521.0
6075,1345.0,1242.0
6076,1605.0,1607.0
6077,1959.0,1446.0
6078,2544.0,1561.0
6079,2180.0,1996.0
6080,1128.0,1706.0
6081,2143.0,1562.0
6082,1331.0,1397.0
6083,1616.0,1262.0
6084,1149.0,1513.0
6085,1634.0,1007.0
6086,1563.0,1614.0
6087,1680.0,1659.0
6088,1939.0,1430.0
6089,1290.0,1347.0
6090,1813.0,1837.0
6091,1161.0,1403.0
6092,1781.0,904.0
6093,1873.0,1442.0
6094,1396.0,1487.0
6095,1732.0,1415.0
6096,1695.0,1237.0
6097,1532.0,1635.0
6098,1959.0,1632.0
6099,2550.0,1581.0
6100,1624.0,1753.0
6101,1760.0,1599.0
6102,1640.0,1691.0
6103,1569.0,1930.0
6104,1703.0,1557.0
6105,1767.0,1243.0
6106,1869.0,1966.0
6107,1584.0,1682.0
6108,1628.0,1809.0
6109,1842.0,1423.0
6110,2162.0,1161.0
6111,1776.0,1443.0
6112,1834.0,1380.0
6113,1666.0,1643.0
6114,1791.0,1668.0
6115,1652.0,1552.0
6116,1887.0,1501.0
6117,2095.0,1715.0
6118,1787.0,1636.0
6119,2065.0,2013.0
6120,1937.0,1503.0
6121,1941.0,1561.0
6122,2207.0,1948.0
6123,1471.0,1903.0
6124,1491.0,1309.0
6125,1374.0,1348.0
6126,1991.0,1508.0
6127,1670.0,1401.0
6128,1982.0,1295.0
6129,1453.0,1635.0
6130,1718.0,1815.0
6131,1915.0,1961.0
6132,1866.0,1538.0
6133,1576.0,1372.0
6134,1498.0,1109.0
6135,2099.0,1304.0
6136,1411.0,1917.0
6137,889.0,1575.0
6138,1281.0,1702.0
6139,1971.0,1424.0
6140,1588.0,1085.0
6141,1682.0,1305.0
6142,2170.0,946.0
6143,1693.0,1945.0
6144,1368.0,1044.0
6145,1805.0,1436.0
6146,1791.0,1322.0
6147,1936.0,1312.0
6148,1734.0,1333.0
6149,1435.0,1267.0
6150,1646.0,1503.0
6151,1495.0,1607.0
6152,1872.0,1458.0
6153,1647.0,1498.0
6154,2098.0,1342.0
6155,1971.0,1520.0
6156,1348.0,1558.0
6157,1895.0,1803.0
6158,1567.0,1282.0
6159,1880.0,1456.0
6160,1702.0,1322.0
6161,1732.0,1524.0
6162,1734.0,1212.0
6163,2170.0,1610.0
6164,1601.0,1824.0
6165,2184.0,1319.0
6166,2036.0,1543.0
6167,1674.0,1896.0
6168,1688.0,1465.0
6169,1708.0,1644.0
6170,1651.0,1595.0
6171,2000.0,1537.0
6172,1558.0,1443.0
6173,2123.0,1565.0
6174,2156.0,1510.0
6175,2044.0,2053.0
6176,2027.0,1378.0
6177,1281.0,1978.0
6178,1462.0,2012.0
6179,2123.0,1194.0
6180,1712.0,1612.0
6181,1517.0,1776.0
6182,1876.0,1768.0
6183,2035.0,1430.0
6184,1724.0,1259.0
6185,1895.0,1527.0
6186,1758.0,2035.0
6187,1628.0,1822.0
6188,1452.0,1887.0
6189,1607.0,1308.0
6190,1427.0,1627.0
6191,1593.0,1220.0
6192,1700.0,1331.0
6193,1347.0,1596.0
6194,1787.0,1501.0
6195,1572.0,1552.0
6196,1426.0,1530.0
6197,1293.0,1605.0
6198,1870.0,950.0
6199,1328.0,1719.0
6200,1499.0,1507.0
6201,1727.0,1550.0
6202,1221.0,2052.0
6203,1317.0,1427.0
6204,1844.0,1532.0
6205,1053.0,1545.0
6206,1843.0,1681.0
6207,1567.0,1340.0
6208,1797.0,1144.0
6209,2278.0,1578.0
6210,1381.0,1528.0
6211,1966.0,1465.0
6212,1916.0,1627.0
6213,1401.0,1190.0
6214,1372.0,1161.0
6215,1421.0,1419.0
6216,1625.0,1647.0
6217,2040.0,1578.0
6218,1796.0,1112.0
6219,1840.0,1641.0
6220,1591.0,2069.0
6221,1808.0,1328.0
6222,2058.0,1499.0
6223,1174.0,1544.0
6224,1514.0,1720.0
6225,1675.0,1438.0
6226,1616.0,1590.0
6227,1977.0,1563.0
6228,1757.0,1342.0
6229,1543.0,1506.0
6230,2301.0,1497.0
6231,1537.0,1916.0
6232,2569.0,1299.0
6233,1881.0,1775.0
6234,1935.0,1112.0
6235,1961.0,1785.0
6236,1842.0,1526.0
6237,1553.0,1943.0
6238,1475.0,1367.0
6239,1742.0,1905.0
6240,1287.0,1734.0
6241,1461.0,1317.0
6242,1268.0,1117.0
6243,1486.0,1371.0
6244,1545.0,1650.0
6245,1587.0,1346.0
6246,1876.0,1276.0
6247,1527.0,1588.0
6248,2222.0,1388.0
6249,1756.0,1520.0
6250,1696.0,1460.0
6251,1424.0,1400.0
6252,1579.0,1625.0
6253,1177.0,1457.0
6254,1731.0,1558.0
6255,1407.0,1564.0
6256,1787.0,1668.0
6257,1630.0,1586.0
6258,1445.0,1261.0
6259,1994.0,1716.0
6260,1741.0,1118.0
6261,2069.0,1718.0
6262,1321.0,1401.0
6263,1562.0,2043.0
6264,1585.0,1929.0
6265,1880.0,1460.0
6266,1616.0,1669.0
6267,1959.0,1324.0
6268,1714.0,1766.0
6269,1720.0,1603.0
6270,1700.0,1602.0
6271,1601.0,1599.0
6272,1489.0,1656.0
6273,1483.0,1592.0
6274,1656.0,1468.0
6275,1627.0,1566.0
6276,1721.0,1760.0
6277,1749.0,1829.0
6278,1232.0,2017.0
6279,2106.0,1418.0
6280,1621.0,1415.0
6281,1749.0,1574.0
6282,1815.0,1891.0
6283,2043.0,1707.0
6284,1678.0,1630.0
6285,1257.0,1338.0
6286,1818.0,1273.0
6287,1273.0,1435.0
6288,1491.0,1281.0
6289,1615.0,1812.0
6290,1836.0,1624.0
6291,2033.0,1724.0
6292,1979.0,1201.0
6293,1387.0,1639.0
6294,1344.0,1724.0
6295,1249.0,1616.0
6296,1533.0,2174.0
6297,1452.0,1483.0
6298,1858.0,1745.0
6299,1522.0,1290.0
6300,1240.0,1315.0
6301,1882.0,1191.0
6302,1565.0,1286.0
6303,1828.0,1014.0
6304,1709.0,1478.0
6305,1611.0,1435.0
6306,1492.0,1438.0
6307,1461.0,1044.0
6308,1662.0,1555.0
6309,1493.0,1082.0
6310,1967.0,1004.0
6311,1410.0,1597.0
6312,1970.0,1460.0
6313,2171.0,1963.0
6314,2059.0,1471.0
6315,2067.0,1452.0
6316,1406.0,1722.0
6317,1234.0,1621.0
6318,1573.0,1879.0
6319,1621.0,1147.0
6320,1655.0,1204.0
6321,1932.0,1416.0
6322,2046.0,1523.0
6323,1911.0,1176.0
6324,1829.0,1602.0
6325,2308.0,1393.0
6326,1773.0,1485.0
6327,1717.0,1502.0
6328,1143.0,1945.0
6329,1482.0,1991.0
6330,1893.0,1473.0
6331,1795.0,1438.0
6332,2002.0,1450.0
6333,1468.0,2270.0
6334,1723.0,2013.0
6335,1788.0,1613.0
6336,1594.0,1415.0
6337,1806.0,2121.0
6338,2127.0,1620.0
6339,2222.0,1853.0
6340,1233.0,1378.0
6341,1454.0,1317.0
6342,1607.0,1176.0
6343,1956.0,1164.0
6344,1834.0,1241.0
6345,2065.0,1939.0
6346,1906.0,1466.0
6347,1467.0,818.0
6348,1744.0,1305.0
6349,1895.0,1253.0
6350,1710.0,1219.0
6351,1868.0,1235.0
6352,1887.0,1624.0
6353,789.0,1435.0
6354,1322.0,1327.0
6355,1158.0,1592.0
6356,1589.0,1434.0
6357,1385.0,1603.0
6358,1603.0,1259.0
6359,1759.0,1269.0
6360,1559.0,1451.0
6361,1627.0,1437.0
6362,1405.0,1248.0
6363,1576.0,1334.0
6364,2164.0,1511.0
6365,1826.0,1340.0
6366,1929.0,1447.0
6367,1575.0,1145.0
6368,1906.0,1164.0
6369,1852.0,1277.0
6370,1339.0,1502.0
6371,1870.0,1234.0
6372,1290.0,1569.0
6373,1942.0,1501.0
6374,1463.0,1425.0
6375,1681.0,1498.0
6376,2010.0,1369.0
6377,1599.0,1447.0
6378,1598.0,1422.0
6379,2076.0,1299.0
6380,1743.0,1096.0
6381,1855.0,1413.0
6382,1628.0,1525.0
6383,1712.0,1251.0
6384,1960.0,1584.0
6385,2255.0,2038.0
6386,1644.0,1814.0
6387,1392.0,1301.0
6388,2099.0,1393.0
6389,2291.0,1582.0
6390,1958.0,2000.0
6391,1370.0,1549.0
6392,2358.0,1435.0
6393,1876.0,1309.0
6394,1636.0,1317.0
6395,1757.0,1411.0
6396,1887.0,1719.0
6397,1535.0,1444.0
6398,1498.0,1502.0
6399,1760.0,1868.0
6400,1599.0,1765.0
6401,1593.0,1399.0
6402,1718.0,810.0
6403,2033.0,1494.0
6404,1774.0,1617.0
6405,1454.0,1491.0
6406,1722.0,1486.0
6407,1555.0,1429.0
6408,2019.0,1831.0
6409,1532.0,1677.0
6410,1409.0,1548.0
6411,1126.0,1770.0
6412,1506.0,1304.0
6413,2126.0,1512.0
6414,1564.0,1348.0
6415,1860.0,1599.0
6416,1754.0,1437.0
6417,1945.0,1561.0
6418,1798.0,1564.0
6419,1376.0,1444.0
6420,1495.0,1451.0
6421,1885.0,1361.0
6422,1564.0,1451.0
6423,1319.0,1416.0
6424,1815.0,1231.0
6425,1496.0,1677.0
6426,1583.0,1458.0
6427,1840.0,1469.0
6428,1654.0,2087.0
6429,1450.0,1455.0
6430,1388.0,1448.0
6431,1816.0,1580.0
6432,1454.0,1647.0
6433,1668.0,1833.0
6434,1361.0,2147.0
6435,1768.0,1471.0
6436,1888.0,1754.0
6437,2028.0,1369.0
6438,1730.0,2261.0
6439,1940.0,1628.0
6440,1726.0,1858.0
6441,1712.0,1872.0
6442,2202.0,1266.0
6443,1632.0,1609.0
6444,2356.0,1612.0
6445,2176.0,1666.0
6446,1405.0,1228.0
6447,1603.0,1976.0
6448,1581.0,1331.0
6449,2347.0,977.0
6450,1796.0,1195.0
6451,1951.0,1808.0
6452,1892.0,1679.0
6453,1454.0,1806.0
6454,1949.0,1562.0
6455,1870.0,1966.0
6456,1844.0,1417.0
6457,1822.0,1445.0
6458,1566.0,996.0
6459,2100.0,1500.0
6460,1513.0,1341.0
6461,1768.0,948.0
6462,1632.0,1286.0
6463,1455.0,1373.0
6464,1705.0,1912.0
6465,1432.0,1614.0
6466,1261.0,1268.0
6467,2057.0,1484.0
6468,1290.0,1843.0
6469,1444.0,1787.0
6470,1295.0,1506.0
6471,1906.0,1696.0
6472,1657.0,1325.0
6473,1479.0,1902.0
6474,2116.0,1486.0
6475,1630.0,1670.0
6476,1554.0,1525.0
6477,2243.0,1405.0
6478,1686.0,1819.0
6479,1504.0,1685.0
6480,1366.0,1184.0
6481,1850.0,942.0
6482,1826.0,1746.0
6483,1408.0,1723.0
6484,1932.0,1253.0
6485,1650.0,1341.0
6486,1628.0,1418.0
6487,1632.0,1879.0
6488,1876.0,1166.0
6489,1327.0,1534.0
6490,1739.0,1508.0
6491,1439.0,1521.0
6492,1572.0,1247.0
6493,1765.0,1306.0
6494,1651.0,1631.0
6495,1686.0,1659.0
6496,1739.0,1948.0
6497,1739.0,1859.0
6498,1320.0,1700.0
6499,2160.0,1590.0
6500,1399.0,1816.0
6501,2050.0,1921.0
6502,1636.0,1439.0
6503,1767.0,1295.0
6504,1871.0,1472.0
6505,1946.0,1834.0
6506,1775.0,1517.0
6507,1442.0,1857.0
6508,1987.0,1093.0
6509,1580.0,1430.0
6510,2011.0,1418.0
6511,2176.0,1395.0
6512,1646.0,1379.0
6513,2289.0,1714.0
6514,2158.0,1520.0
6515,1637.0,1750.0
6516,1611.0,1683.0
6517,1436.0,1402.0
6518,1467.0,1359.0
6519,1546.0,1570.0
6520,1931.0,1477.0
6521,1914.0,1207.0
6522,1694.0,1175.0
6523,2109.0,1467.0
6524,1796.0,1799.0
6525,1908.0,1645.0
6526,1536.0,1678.0
6527,1859.0,1701.0
6528,1517.0,1671.0
6529,1698.0,985.0
6530,1763.0,1820.0
6531,1341.0,1284.0
6532,1778.0,1571.0
6533,1454.0,1449.0
6534,1114.0,1301.0
6535,1934.0,1718.0
6536,1459.0,1398.0
6537,1466.0,1628.0
6538,977.0,1461.0
6539,2389.0,1760.0
6540,1778.0,1731.0
6541,1559.0,1932.0
6542,1684.0,1419.0
6543,1229.0,1708.0
6544,1858.0,1575.0
6545,1598.0,1289.0
6546,1798.0,1530.0
6547,1592.0,1772.0
6548,1503.0,1767.0
6549,1698.0,1415.0
6550,1843.0,1745.0
6551,1552.0,1820.0
6552,2042.0,1737.0
6553,1574.0,1990.0
6554,1918.0,1628.0
6555,1952.0,1882.0
6556,1858.0,1836.0
6557,2033.0,1618.0
6558,1438.0,1501.0
6559,1552.0,1805.0
6560,1306.0,1189.0
6561,1854.0,1579.0
6562,1643.0,1486.0
6563,1334.0,1371.0
6564,1637.0,1315.0
6565,1239.0,1444.0
6566,1728.0,1227.0
6567,2372.0,1409.0
6568,1503.0,1941.0
6569,1725.0,1732.0
6570,1646.0,1363.0
6571,1412.0,1347.0
6572,1603.0,1552.0
6573,1999.0,1383.0
6574,1500.0,1460.0
6575,1773.0,1529.0
6576,1718.0,1313.0
6577,1724.0,1552.0
6578,1698.0,1582.0
6579,904.0,1522.0
6580,2076.0,1477.0
6581,1417.0,1626.0
6582,1539.0,1588.0
6583,1498.0,1433.0
6584,1541.0,1392.0
6585,1932.0,1411.0
6586,1613.0,1779.0
6587,1601.0,1359.0
6588,1612.0,1616.0
6589,1431.0,1607.0
6590,1967.0,1850.0
6591,1749.0,1401.0
6592,1764.0,1573.0
6593,1948.0,1564.0
6594,2017.0,1534.0
6595,1726.0,1554.0
6596,1404.0,1671.0
6597,1865.0,2058.0
6598,1587.0,1174.0
6599,1832.0,1170.0
6600,1819.0,1435.0
6601,1922.0,1941.0
6602,1597.0,1509.0
6603,1680.0,1810.0
6604,1885.0,1395.0
6605,1734.0,1416.0
6606,1881.0,1397.0
6607,1225.0,1156.0
6608,1562.0,1176.0
6609,1647.0,1774.0
6610,1525.0,1094.0
6611,1928.0,1428.0
6612,1468.0,1331.0
6613,1337.0,1559.0
6614,1762.0,1426.0
6615,1663.0,1599.0
6616,2033.0,1594.0
6617,1719.0,1536.0
6618,2502.0,1831.0
6619,1603.0,1745.0
6620,1535.0,1418.0
6621,1947.0,1555.0
6622,1577.0,1820.0
6623,1360.0,1780.0
6624,1512.0,1746.0
6625,1275.0,1405.0
6626,1982.0,1377.0
6627,1577.0,1396.0
6628,2017.0,1075.0
6629,1426.0,1108.0
6630,2180.0,1876.0
6631,1267.0,1430.0
6632,1342.0,1819.0
6633,2283.0,1441.0
6634,1697.0,1453.0
6635,1834.0,1514.0
6636,1582.0,1212.0
6637,1839.0,1761.0
6638,1797.0,1233.0
6639,2081.0,2046.0
6640,1789.0,1779.0
6641,1541.0,1567.0
6642,1285.0,1005.0
6643,1966.0,1795.0
6644,1454.0,1454.0
6645,1624.0,1372.0
6646,1581.0,1276.0
6647,1708.0,1302.0
6648,1893.0,1652.0
6649,1746.0,1197.0
6650,1502.0,1548.0
6651,2177.0,1618.0
6652,1827.0,1530.0
6653,1940.0,1302.0
6654,1590.0,1343.0
6655,1732.0,1204.0
6656,2104.0,1540.0
6657,1631.0,1562.0
6658,1528.0,1386.0
6659,1564.0,1689.0
6660,1561.0,1152.0
6661,1502.0,1567.0
6662,1171.0,1788.0
6663,2003.0,1291.0
6664,2211.0,1884.0
6665,1676.0,1362.0
6666,1430.0,1293.0
6667,2034.0,1440.0
6668,1800.0,1616.0
6669,1538.0,1254.0
6670,1735.0,1285.0
6671,1478.0,1372.0
6672,1713.0,1745.0
6673,1924.0,1088.0
6674,1140.0,1812.0
6675,958.0,1532.0
6676,1667.0,1358.0
6677,1903.0,1819.0
6678,1682.0,1278.0
6679,1434.0,1419.0
6680,2058.0,1294.0
6681,2059.0,1253.0
6682,1723.0,1411.0
6683,1803.0,979.0
6684,1713.0,1481.0
6685,1731.0,1660.0
6686,1708.0,1150.0
6687,2142.0,1799.0
6688,1428.0,1345.0
6689,1580.0,1234.0
6690,1646.0,1759.0
6691,1921.0,1512.0
6692,1479.0,1553.0
6693,1801.0,1258.0
6694,2465.0,1468.0
6695,1690.0,1797.0
6696,1733.0,1030.0
6697,1473.0,1568.0
6698,1761.0,1572.0
6699,1786.0,1207.0
6700,1763.0,1351.0
6701,1718.0,1317.0
6702,1603.0,999.0
6703,1593.0,1426.0
6704,2084.0,1831.0
6705,2312.0,1887.0
6706,2599.0,1240.0
6707,1639.0,1510.0
6708,1957.0,1624.0
6709,1429.0,1460.0
6710,1370.0,2033.0
6711,1558.0,1459.0
6712,1407.0,2032.0
6713,1759.0,976.0
6714,1965.0,1121.0
6715,2064.0,1671.0
6716,1337.0,1394.0
6717,1744.0,1339.0
6718,2111.0,1393.0
6719,2151.0,1746.0
6720,1907.0,1225.0
6721,1492.0,1154.0
6722,1866.0,1671.0
6723,1506.0,1634.0
6724,1709.0,1500.0
6725,1337.0,1476.0
6726,1750.0,1430.0
6727,1313.0,1673.0
6728,1418.0,969.0
6729,1225.0,1271.0
6730,1577.0,1265.0
6731,1777.0,1546.0
6732,1647.0,1497.0
6733,1381.0,1742.0
6734,1946.0,1744.0
6735,1454.0,1696.0
6736,1663.0,1678.0
6737,1757.0,1439.0
6738,1643.0,1676.0
6739,2081.0,1367.0
6740,2265.0,1842.0
6741,1410.0,1580.0
