rollout,total_points
28710,1579.0
28711,1571.0
28712,1611.0
28713,2373.0
28714,1991.0
28715,1922.0
28716,1501.0
28717,1690.0
28718,2133.0
28719,1776.0
28720,1371.0
28721,2058.0
28722,1580.0
28723,1599.0
28724,1885.0
28725,2209.0
28726,1816.0
28727,2373.0
28728,1832.0
28729,1924.0
28730,2014.0
28731,1558.0
28732,1987.0
28733,1391.0
28734,2179.0
28735,1748.0
28736,1755.0
28737,1394.0
28738,1919.0
28739,1409.0
28740,1496.0
28741,2165.0
28742,1473.0
28743,2193.0
28744,1569.0
28745,1799.0
28746,1695.0
28747,1643.0
28748,1683.0
28749,2376.0
28750,1877.0
28751,1783.0
28752,1745.0
28753,1990.0
28754,2269.0
28755,1813.0
28756,2190.0
28757,2036.0
28758,2011.0
28759,2067.0
28760,1707.0
28761,1946.0
28762,1618.0
28763,2292.0
28764,1746.0
28765,1694.0
28766,1769.0
28767,2192.0
28768,1511.0
28769,1929.0
28770,1596.0
28771,1578.0
28772,2097.0
28773,1796.0
28774,1580.0
28775,1773.0
28776,1802.0
28777,1707.0
28778,1873.0
28779,1867.0
28780,1609.0
28781,1760.0
28782,1937.0
28783,1862.0
28784,1489.0
28785,2021.0
28786,1965.0
28787,1970.0
28788,1690.0
28789,2322.0
28790,2302.0
28791,2301.0
28792,1754.0
28793,1954.0
28794,1990.0
28795,2068.0
28796,1783.0
28797,1930.0
28798,1615.0
28799,1764.0
28800,1759.0
28801,1536.0
28802,1728.0
28803,2209.0
28804,2001.0
28805,1951.0
28806,2005.0
28807,1800.0
28808,1630.0
28809,1843.0
28810,1635.0
28811,2101.0
28812,1843.0
28813,2094.0
28814,2069.0
28815,1774.0
28816,1721.0
28817,2065.0
28818,1675.0
28819,2064.0
28820,2130.0
28821,1882.0
28822,2080.0
28823,1779.0
28824,1456.0
28825,1738.0
28826,2555.0
28827,1463.0
28828,1912.0
28829,1477.0
28830,1296.0
28831,1475.0
28832,1946.0
28833,2082.0
28834,1692.0
28835,1494.0
28836,1816.0
28837,2000.0
28838,1717.0
28839,2157.0
28840,2047.0
28841,2032.0
28842,1904.0
28843,1288.0
28844,2270.0
28845,1354.0
28846,1822.0
28847,1948.0
28848,1997.0
28849,1656.0
28850,1527.0
28851,1967.0
28852,2129.0
28853,2140.0
28854,1616.0
28855,1852.0
28856,2211.0
28857,1908.0
28858,2250.0
28859,1968.0
28860,2008.0
28861,1848.0
28862,2093.0
28863,2135.0
28864,1731.0
28865,2096.0
28866,1354.0
28867,2031.0
28868,1512.0
28869,1909.0
28870,1616.0
28871,2278.0
28872,2166.0
28873,1807.0
28874,1563.0
28875,1790.0
28876,2034.0
28877,1579.0
28878,1743.0
28879,1771.0
28880,1777.0
28881,1610.0
28882,1322.0
28883,1636.0
28884,1520.0
28885,1358.0
28886,2306.0
28887,1823.0
28888,1425.0
28889,1855.0
28890,2121.0
28891,1797.0
28892,1614.0
28893,1898.0
28894,1747.0
28895,1973.0
28896,1667.0
28897,1514.0
28898,1925.0
28899,2486.0
28900,1664.0
28901,1331.0
28902,2108.0
28903,1963.0
28904,1928.0
28905,1494.0
28906,1597.0
28907,1847.0
28908,1562.0
28909,1611.0
28910,1827.0
28911,2016.0
28912,1528.0
28913,1428.0
28914,1970.0
28915,2127.0
28916,2127.0
28917,1453.0
28918,1985.0
28919,2162.0
28920,1960.0
28921,1550.0
28922,2424.0
28923,1620.0
28924,1827.0
28925,2070.0
28926,1763.0
28927,1860.0
28928,1582.0
28929,1783.0
28930,2428.0
28931,1263.0
28932,2100.0
28933,1372.0
28934,1369.0
28935,1834.0
28936,2029.0
28937,2510.0
28938,1888.0
28939,1732.0
28940,1694.0
28941,2362.0
28942,1648.0
28943,1569.0
28944,1817.0
28945,1468.0
28946,2230.0
28947,1767.0
28948,1657.0
28949,1956.0
28950,1578.0
28951,1562.0
28952,1819.0
28953,1690.0
28954,1486.0
28955,1623.0
28956,1813.0
28957,1774.0
28958,2027.0
28959,1623.0
28960,1909.0
28961,1505.0
28962,1811.0
28963,2028.0
28964,2202.0
28965,2100.0
28966,1573.0
28967,1909.0
28968,1803.0
28969,1418.0
28970,1801.0
28971,1376.0
28972,1931.0
28973,2298.0
28974,1568.0
28975,1945.0
28976,1764.0
28977,1821.0
28978,1750.0
28979,1779.0
28980,1809.0
28981,2342.0
28982,1853.0
28983,1889.0
28984,1801.0
28985,1698.0
28986,2124.0
28987,2516.0
28988,2114.0
28989,2023.0
28990,1819.0
28991,2198.0
28992,1466.0
28993,1698.0
28994,1369.0
28995,1844.0
28996,1840.0
28997,2478.0
28998,1354.0
28999,1624.0
29000,1797.0
29001,2146.0
29002,1316.0
29003,1901.0
29004,1784.0
29005,1467.0
29006,1764.0
29007,1419.0
29008,1519.0
29009,1950.0
29010,1532.0
29011,1948.0
29012,2268.0
29013,1514.0
29014,1614.0
29015,1606.0
29016,1515.0
29017,1575.0
29018,1613.0
29019,1458.0
29020,1663.0
29021,1861.0
29022,1705.0
29023,1633.0
29024,1699.0
29025,1814.0
29026,2140.0
29027,2095.0
29028,1829.0
29029,1793.0
29030,2096.0
29031,1603.0
29032,2100.0
29033,1882.0
29034,1739.0
29035,2135.0
29036,2288.0
29037,1936.0
29038,2102.0
29039,1760.0
29040,2066.0
29041,2196.0
29042,1841.0
29043,1660.0
29044,1896.0
29045,2421.0
29046,2024.0
29047,1702.0
29048,1759.0
29049,1976.0
29050,1989.0
29051,2436.0
29052,1454.0
29053,1851.0
29054,1934.0
29055,1637.0
29056,1709.0
29057,2044.0
29058,1815.0
29059,2380.0
29060,1624.0
29061,1808.0
29062,1143.0
29063,1492.0
29064,1841.0
29065,1858.0
29066,1630.0
29067,1738.0
29068,1927.0
29069,1889.0
29070,2064.0
29071,1450.0
29072,1852.0
29073,1921.0
29074,2315.0
29075,1870.0
29076,1916.0
29077,2024.0
29078,2246.0
29079,2002.0
29080,1891.0
29081,1562.0
29082,2216.0
29083,2256.0
29084,1681.0
29085,1671.0
29086,2235.0
29087,1572.0
29088,1946.0
29089,1452.0
29090,1441.0
29091,1725.0
29092,1891.0
29093,2426.0
29094,2160.0
29095,2098.0
29096,2114.0
29097,1562.0
29098,1974.0
29099,1851.0
29100,1693.0
29101,1698.0
29102,2066.0
29103,2017.0
29104,1917.0
29105,1834.0
29106,1943.0
29107,1408.0
29108,1620.0
29109,1553.0
29110,1756.0
29111,1762.0
29112,2280.0
29113,1363.0
29114,1974.0
29115,1590.0
29116,1240.0
29117,1720.0
29118,1492.0
29119,1996.0
29120,2158.0
29121,1956.0
29122,1780.0
29123,2072.0
29124,1729.0
29125,2177.0
29126,1745.0
29127,1943.0
29128,1779.0
29129,1938.0
29130,1802.0
29131,1682.0
29132,1620.0
29133,1603.0
29134,2015.0
29135,1720.0
29136,1694.0
29137,1964.0
29138,2295.0
29139,1991.0
29140,2397.0
29141,1965.0
29142,1859.0
29143,1657.0
29144,1924.0
29145,2144.0
29146,1881.0
29147,1979.0
29148,1879.0
29149,1892.0
29150,2046.0
29151,2074.0
29152,2326.0
29153,1366.0
29154,1805.0
29155,1979.0
29156,1613.0
29157,1796.0
29158,1918.0
29159,2080.0
29160,1499.0
29161,2036.0
29162,2128.0
29163,1756.0
29164,1781.0
29165,2061.0
29166,1757.0
29167,1823.0
29168,1842.0
29169,1757.0
29170,1949.0
29171,1936.0
29172,1229.0
29173,2229.0
29174,1864.0
29175,1914.0
29176,2257.0
29177,1965.0
29178,1300.0
29179,1840.0
29180,2092.0
29181,2745.0
29182,2231.0
29183,1893.0
29184,1849.0
29185,1603.0
29186,1631.0
29187,1365.0
29188,2087.0
29189,1992.0
29190,1814.0
29191,1755.0
29192,1458.0
29193,1971.0
29194,1720.0
29195,1820.0
29196,1897.0
29197,1721.0
29198,2015.0
29199,2124.0
29200,1775.0
29201,1862.0
29202,2211.0
29203,1787.0
29204,2099.0
29205,1700.0
29206,1854.0
29207,2026.0
29208,1939.0
29209,2172.0
29210,1634.0
29211,1586.0
29212,1408.0
29213,1579.0
29214,1571.0
29215,1831.0
29216,1889.0
29217,1567.0
29218,1828.0
29219,1964.0
29220,2363.0
29221,1621.0
29222,1561.0
29223,1951.0
29224,1745.0
29225,1807.0
29226,1920.0
29227,2380.0
29228,2044.0
29229,1534.0
29230,1884.0
29231,1417.0
29232,1894.0
29233,1815.0
29234,1699.0
29235,2328.0
29236,2164.0
29237,1802.0
29238,1562.0
29239,1749.0
29240,1799.0
29241,2153.0
29242,2373.0
29243,2425.0
29244,1756.0
29245,1640.0
29246,1909.0
29247,1468.0
29248,1686.0
29249,2208.0
29250,2220.0
29251,1833.0
29252,1931.0
29253,1563.0
29254,2050.0
29255,1947.0
29256,1894.0
29257,1935.0
29258,1990.0
29259,1472.0
29260,1563.0
29261,1442.0
29262,1890.0
29263,1492.0
29264,1994.0
29265,1589.0
29266,1981.0
29267,1986.0
29268,2115.0
29269,2006.0
29270,1222.0
29271,2013.0
29272,1794.0
29273,2005.0
29274,2225.0
29275,2082.0
29276,1701.0
29277,1773.0
29278,1914.0
29279,1834.0
29280,1717.0
29281,1912.0
29282,1972.0
29283,1453.0
29284,1930.0
29285,1944.0
29286,1590.0
29287,1936.0
29288,1971.0
29289,2188.0
29290,1617.0
29291,1585.0
29292,2109.0
29293,2086.0
29294,1706.0
29295,2206.0
29296,2225.0
29297,1986.0
29298,1487.0
29299,1788.0
29300,1787.0
29301,1339.0
29302,1609.0
29303,1769.0
29304,1733.0
29305,1750.0
29306,1728.0
29307,2356.0
29308,1693.0
29309,1443.0
29310,1669.0
29311,1920.0
29312,2046.0
29313,1989.0
29314,1717.0
29315,1936.0
29316,1976.0
29317,2052.0
29318,1779.0
29319,1964.0
29320,1954.0
29321,1737.0
29322,1950.0
29323,1295.0
29324,1714.0
29325,1811.0
29326,1917.0
29327,2334.0
29328,1744.0
29329,1994.0
29330,1618.0
29331,1409.0
29332,2378.0
29333,1587.0
29334,2084.0
29335,1959.0
29336,1778.0
29337,1737.0
29338,1911.0
29339,2267.0
29340,1682.0
29341,1612.0
29342,2079.0
29343,2368.0
29344,1887.0
29345,1695.0
29346,1583.0
29347,1875.0
29348,1417.0
29349,1851.0
29350,2156.0
29351,1923.0
29352,2079.0
29353,1923.0
29354,1869.0
29355,1979.0
29356,1832.0
29357,1733.0
29358,1617.0
29359,1523.0
29360,1991.0
29361,1904.0
29362,2203.0
29363,1495.0
29364,2125.0
29365,1656.0
29366,1928.0
29367,1654.0
29368,1502.0
29369,1654.0
29370,1689.0
29371,1502.0
29372,2057.0
29373,1720.0
29374,1867.0
29375,1845.0
29376,1937.0
29377,1707.0
29378,2100.0
29379,1716.0
29380,2034.0
29381,2143.0
29382,1588.0
29383,1724.0
29384,1641.0
29385,2008.0
29386,1940.0
29387,1969.0
29388,1956.0
29389,1928.0
29390,2286.0
29391,1370.0
29392,2116.0
29393,2149.0
29394,1863.0
29395,2397.0
29396,1695.0
29397,1595.0
29398,1886.0
29399,1621.0
29400,1894.0
29401,2033.0
29402,1997.0
29403,1671.0
29404,1930.0
29405,1667.0
29406,1987.0
29407,1105.0
29408,1858.0
29409,1642.0
29410,1657.0
29411,1291.0
29412,2117.0
29413,1468.0
29414,1955.0
29415,1527.0
29416,1826.0
29417,1856.0
29418,1665.0
29419,2309.0
29420,1780.0
29421,1696.0
29422,1888.0
29423,1451.0
29424,1460.0
29425,1700.0
29426,1950.0
29427,1507.0
29428,1984.0
29429,1818.0
29430,1618.0
29431,1799.0
29432,1930.0
29433,1591.0
29434,2217.0
29435,2091.0
29436,2437.0
29437,1959.0
29438,1771.0
29439,2041.0
29440,2044.0
29441,1989.0
29442,1772.0
29443,2128.0
29444,1743.0
29445,1824.0
29446,1109.0
29447,1655.0
29448,1672.0
29449,2484.0
29450,1405.0
29451,1967.0
29452,2366.0
29453,1611.0
29454,1711.0
29455,1893.0
29456,1442.0
29457,2514.0
29458,1474.0
29459,1947.0
29460,2003.0
29461,2127.0
29462,1552.0
29463,1607.0
29464,2190.0
29465,1797.0
29466,1524.0
29467,1772.0
29468,1343.0
29469,2159.0
29470,2095.0
29471,1880.0
29472,1715.0
29473,1819.0
29474,2051.0
29475,2162.0
29476,2117.0
29477,1822.0
29478,1597.0
29479,1930.0
29480,2345.0
29481,2013.0
29482,2445.0
29483,1569.0
29484,2074.0
29485,1660.0
29486,2131.0
29487,2004.0
29488,1517.0
29489,1543.0
29490,1682.0
29491,1358.0
29492,2002.0
29493,1399.0
29494,1804.0
29495,1935.0
29496,1728.0
29497,2268.0
29498,1676.0
29499,2124.0
29500,1730.0
29501,2227.0
29502,1900.0
29503,2083.0
29504,1848.0
29505,1847.0
29506,2015.0
29507,1761.0
29508,2049.0
29509,1831.0
29510,1842.0
29511,1707.0
29512,1942.0
29513,1749.0
29514,2120.0
29515,1643.0
29516,1523.0
29517,1792.0
29518,1952.0
29519,1831.0
29520,1877.0
29521,2400.0
29522,1734.0
29523,1728.0
29524,1421.0
29525,1892.0
29526,1842.0
29527,1698.0
29528,1988.0
29529,1607.0
29530,1417.0
29531,1946.0
29532,1665.0
29533,1415.0
29534,1901.0
29535,2253.0
29536,1830.0
29537,1742.0
29538,2114.0
29539,1553.0
29540,2126.0
29541,2023.0
29542,2009.0
29543,1751.0
29544,1486.0
29545,1851.0
29546,1529.0
29547,1872.0
29548,1427.0
29549,1797.0
29550,1797.0
29551,1686.0
29552,1659.0
29553,1249.0
29554,1401.0
29555,2240.0
29556,1846.0
29557,2342.0
29558,1458.0
29559,1695.0
29560,1952.0
29561,2102.0
29562,1971.0
29563,1711.0
29564,1779.0
29565,1512.0
29566,1716.0
29567,2259.0
29568,2103.0
29569,1654.0
29570,1934.0
29571,1861.0
29572,2138.0
29573,1723.0
29574,2139.0
29575,1927.0
29576,2100.0
29577,1819.0
29578,2071.0
29579,2237.0
29580,1516.0
29581,1658.0
29582,1843.0
29583,2153.0
29584,1506.0
29585,1652.0
29586,1476.0
29587,2122.0
29588,2019.0
29589,1923.0
29590,2158.0
29591,1423.0
29592,2264.0
29593,1837.0
29594,1134.0
29595,2052.0
29596,1917.0
29597,1553.0
29598,2100.0
29599,1334.0
29600,1815.0
29601,1899.0
29602,1802.0
29603,1936.0
29604,1968.0
29605,1328.0
29606,2015.0
29607,1763.0
29608,1905.0
29609,1643.0
29610,1565.0
29611,2088.0
29612,1621.0
29613,1512.0
29614,2204.0
29615,2114.0
29616,1875.0
29617,1776.0
29618,1995.0
29619,1865.0
29620,1633.0
29621,1634.0
29622,2131.0
29623,2264.0
29624,2017.0
29625,2198.0
29626,2199.0
29627,1763.0
29628,1649.0
29629,1665.0
29630,1717.0
29631,2185.0
29632,1698.0
29633,1716.0
29634,1364.0
29635,1642.0
29636,2014.0
29637,1291.0
29638,2258.0
29639,2159.0
29640,1634.0
29641,2185.0
29642,1476.0
29643,1809.0
29644,1592.0
29645,1784.0
29646,1640.0
29647,1916.0
29648,1754.0
29649,1625.0
29650,2220.0
29651,1980.0
29652,1714.0
29653,1782.0
29654,1971.0
29655,1705.0
29656,1695.0
29657,1865.0
29658,1741.0
29659,2214.0
29660,1814.0
29661,1584.0
29662,1844.0
29663,1623.0
29664,1786.0
29665,1489.0
29666,1683.0
29667,1726.0
29668,1608.0
29669,1570.0
29670,1851.0
29671,2095.0
29672,2108.0
29673,1959.0
29674,2025.0
29675,1631.0
29676,1864.0
29677,1477.0
29678,1799.0
29679,1510.0
29680,1846.0
29681,1988.0
29682,1492.0
29683,1805.0
29684,1988.0
29685,1802.0
29686,1643.0
29687,1705.0
29688,1483.0
29689,1832.0
29690,1923.0
29691,2107.0
29692,2142.0
29693,1988.0
29694,2062.0
29695,1693.0
29696,1954.0
29697,1744.0
29698,1599.0
29699,2046.0
29700,1789.0
29701,1767.0
29702,1630.0
29703,1608.0
29704,2293.0
29705,1888.0
29706,2009.0
29707,1774.0
29708,2063.0
29709,2400.0
29710,1335.0
29711,1747.0
29712,1820.0
29713,1748.0
29714,1710.0
29715,2087.0
29716,1751.0
29717,2034.0
29718,1522.0
29719,1786.0
29720,1765.0
29721,2122.0
29722,1877.0
29723,2091.0
29724,2036.0
29725,1735.0
29726,1822.0
29727,1487.0
29728,1813.0
29729,1757.0
29730,1595.0
29731,2049.0
29732,1792.0
29733,1922.0
29734,2517.0
29735,2335.0
29736,1653.0
29737,2039.0
29738,1594.0
29739,1555.0
29740,1927.0
29741,1957.0
29742,2233.0
29743,2035.0
29744,1873.0
29745,1864.0
29746,2419.0
29747,1736.0
29748,1697.0
29749,1572.0
29750,1899.0
29751,1357.0
29752,1883.0
29753,2266.0
29754,1599.0
29755,2258.0
29756,1776.0
29757,2080.0
29758,1685.0
29759,1322.0
29760,1826.0
29761,1684.0
29762,2093.0
29763,1887.0
29764,1987.0
29765,1782.0
29766,1677.0
29767,1954.0
29768,1812.0
29769,1472.0
29770,1888.0
29771,1593.0
29772,1943.0
29773,1861.0
29774,2125.0
29775,2172.0
29776,1766.0
29777,2073.0
29778,1675.0
29779,1676.0
29780,1620.0
29781,1820.0
29782,1482.0
29783,1874.0
29784,1482.0
29785,1943.0
29786,2031.0
29787,2219.0
29788,1650.0
29789,1606.0
29790,1917.0
29791,2161.0
29792,1809.0
29793,1799.0
29794,1854.0
29795,2212.0
29796,1437.0
29797,1621.0
29798,2388.0
29799,1266.0
29800,1859.0
29801,1233.0
29802,2088.0
29803,1432.0
29804,2040.0
29805,1949.0
29806,1620.0
29807,1709.0
29808,1674.0
29809,2198.0
29810,1527.0
29811,1748.0
29812,1751.0
29813,1244.0
29814,1867.0
29815,1916.0
29816,1913.0
29817,1664.0
29818,2007.0
29819,2046.0
29820,2214.0
29821,1847.0
29822,1998.0
29823,2055.0
29824,2070.0
29825,1878.0
29826,1722.0
29827,2174.0
29828,2183.0
29829,2087.0
29830,1818.0
29831,2036.0
29832,1977.0
29833,1749.0
29834,2096.0
29835,1629.0
29836,2116.0
29837,2118.0
29838,1863.0
29839,1579.0
29840,1821.0
29841,2044.0
29842,1570.0
29843,1705.0
29844,1915.0
29845,1666.0
29846,2186.0
29847,1626.0
29848,1657.0
29849,2310.0
29850,1632.0
29851,1759.0
29852,1442.0
29853,1451.0
29854,1810.0
29855,1807.0
29856,2021.0
29857,1797.0
29858,1921.0
29859,2001.0
29860,1557.0
29861,1616.0
29862,1927.0
29863,1785.0
29864,2036.0
29865,1602.0
29866,1807.0
29867,1942.0
29868,1784.0
29869,2269.0
29870,1809.0
29871,1943.0
29872,1627.0
29873,1882.0
29874,1992.0
29875,1602.0
29876,1714.0
29877,1788.0
29878,1728.0
29879,2117.0
29880,2128.0
29881,2123.0
29882,1223.0
29883,2270.0
29884,1510.0
29885,1890.0
29886,1871.0
29887,2103.0
29888,1748.0
29889,1590.0
29890,2156.0
29891,1649.0
29892,2033.0
29893,1695.0
29894,2192.0
29895,1753.0
29896,1604.0
29897,1803.0
29898,1629.0
29899,1810.0
29900,1660.0
29901,1551.0
29902,1382.0
29903,2059.0
29904,1668.0
29905,1926.0
29906,1804.0
29907,1728.0
29908,1833.0
29909,1722.0
29910,1902.0
29911,1485.0
29912,1720.0
29913,1929.0
29914,1793.0
29915,1660.0
29916,1544.0
29917,1797.0
29918,2110.0
29919,1689.0
29920,2336.0
29921,2170.0
29922,1548.0
29923,2086.0
29924,1364.0
29925,1681.0
29926,1778.0
29927,1384.0
29928,1852.0
29929,1477.0
29930,1867.0
29931,1455.0
29932,1627.0
29933,1924.0
29934,1995.0
29935,2440.0
29936,2125.0
29937,1705.0
29938,2018.0
29939,1429.0
29940,2205.0
29941,1681.0
29942,1740.0
29943,1682.0
29944,2096.0
29945,2455.0
29946,1441.0
29947,1494.0
29948,1299.0
29949,1552.0
29950,2147.0
29951,1840.0
29952,1818.0
29953,1922.0
29954,1777.0
29955,1409.0
29956,1795.0
29957,1664.0
29958,1949.0
29959,1802.0
29960,1598.0
29961,1887.0
29962,1844.0
29963,2338.0
29964,1457.0
29965,2326.0
29966,2394.0
29967,2338.0
29968,1975.0
29969,1785.0
29970,1426.0
29971,1505.0
29972,2094.0
29973,2479.0
29974,1259.0
29975,1735.0
29976,1775.0
29977,2155.0
29978,1894.0
29979,2084.0
29980,1800.0
29981,1980.0
29982,2094.0
29983,1814.0
29984,1520.0
29985,1199.0
29986,1535.0
29987,1691.0
29988,2175.0
29989,1928.0
29990,1604.0
29991,1758.0
29992,1892.0
29993,1969.0
29994,1959.0
29995,1780.0
29996,1596.0
29997,1867.0
29998,1718.0
29999,1662.0
30000,2311.0
30001,1688.0
30002,1601.0
30003,2198.0
30004,2116.0
30005,1741.0
30006,1865.0
30007,1517.0
30008,2186.0
30009,1806.0
30010,1669.0
30011,1754.0
30012,2053.0
30013,1678.0
30014,2122.0
30015,1966.0
30016,2216.0
30017,1476.0
30018,1796.0
30019,2102.0
30020,2071.0
30021,1925.0
30022,1666.0
30023,2183.0
30024,2579.0
30025,1854.0
30026,1647.0
30027,1985.0
30028,2289.0
30029,1613.0
30030,1701.0
30031,1862.0
30032,1707.0
30033,1881.0
30034,1457.0
30035,2076.0
30036,1588.0
30037,1993.0
30038,1701.0
30039,1864.0
30040,2272.0
30041,1825.0
30042,1679.0
30043,1966.0
30044,1562.0
30045,2004.0
30046,1786.0
30047,1702.0
30048,2016.0
30049,1698.0
30050,2111.0
30051,1913.0
30052,2039.0
30053,2378.0
30054,2352.0
30055,1534.0
30056,1793.0
30057,1528.0
30058,1605.0
30059,1903.0
30060,2172.0
30061,1605.0
30062,2280.0
30063,2119.0
30064,2293.0
30065,1484.0
30066,1717.0
30067,1540.0
30068,1631.0
30069,2377.0
30070,1447.0
30071,1658.0
30072,1688.0
30073,2089.0
30074,2001.0
30075,1865.0
30076,1989.0
30077,1588.0
30078,1437.0
30079,1931.0
30080,1651.0
30081,2174.0
30082,1528.0
30083,1647.0
30084,1858.0
30085,2455.0
30086,2398.0
30087,1567.0
30088,1834.0
30089,1843.0
30090,1646.0
30091,1801.0
30092,1502.0
30093,1817.0
30094,2037.0
30095,1892.0
30096,2380.0
30097,1458.0
30098,1652.0
30099,1664.0
30100,1845.0
30101,1797.0
30102,1665.0
30103,1690.0
30104,1357.0
30105,1908.0
30106,1873.0
30107,2346.0
30108,1764.0
30109,2013.0
30110,1820.0
30111,2277.0
30112,1899.0
30113,2065.0
30114,1735.0
30115,2461.0
30116,1634.0
30117,1782.0
30118,1745.0
30119,1721.0
30120,1966.0
30121,1985.0
30122,1680.0
30123,1840.0
30124,2346.0
30125,1606.0
30126,1564.0
30127,2013.0
30128,2151.0
30129,1524.0
30130,1739.0
30131,1808.0
30132,1552.0
30133,2135.0
30134,1872.0
30135,1884.0
30136,1536.0
30137,2172.0
30138,1902.0
30139,1785.0
30140,1817.0
30141,1220.0
30142,2008.0
30143,1492.0
30144,1720.0
30145,2051.0
30146,1701.0
30147,1694.0
30148,1663.0
30149,1946.0
30150,1872.0
30151,1936.0
30152,1617.0
30153,1546.0
30154,2203.0
30155,1936.0
30156,2056.0
30157,2088.0
30158,1864.0
30159,1346.0
30160,1631.0
30161,1536.0
30162,1724.0
30163,1664.0
30164,2155.0
30165,2099.0
30166,1839.0
30167,1525.0
30168,1652.0
30169,2278.0
30170,1941.0
30171,1908.0
30172,1649.0
30173,2363.0
30174,1738.0
30175,1667.0
30176,1552.0
30177,1773.0
30178,1731.0
30179,1714.0
30180,2094.0
30181,1580.0
30182,1658.0
30183,2159.0
30184,1554.0
30185,2161.0
30186,1276.0
30187,1756.0
30188,1793.0
30189,1708.0
30190,2075.0
30191,2424.0
30192,1571.0
30193,1796.0
30194,1979.0
30195,1801.0
30196,1592.0
30197,1933.0
30198,1572.0
30199,1341.0
30200,2078.0
30201,2241.0
30202,1988.0
30203,2209.0
30204,2010.0
30205,1746.0
30206,1168.0
30207,1412.0
30208,1674.0
30209,1093.0
30210,2142.0
30211,1774.0
30212,2501.0
30213,1652.0
30214,2093.0
30215,2060.0
30216,1622.0
30217,1779.0
30218,2015.0
30219,2177.0
30220,1654.0
30221,2016.0
30222,1679.0
30223,1779.0
30224,1746.0
30225,1667.0
30226,1671.0
30227,1827.0
30228,1833.0
30229,1842.0
30230,1685.0
30231,1376.0
30232,1908.0
30233,2155.0
30234,1636.0
30235,2045.0
30236,1717.0
30237,1677.0
30238,2319.0
30239,2039.0
30240,2291.0
30241,1791.0
30242,2067.0
30243,1550.0
30244,1800.0
30245,1758.0
30246,2341.0
30247,1564.0
30248,2304.0
30249,1841.0
30250,1940.0
30251,1981.0
30252,2157.0
30253,1354.0
30254,1432.0
30255,1664.0
30256,1882.0
30257,1532.0
30258,1816.0
30259,1404.0
30260,1762.0
30261,1635.0
30262,1712.0
30263,1471.0
30264,1276.0
30265,1905.0
30266,1721.0
30267,2024.0
30268,1977.0
30269,1710.0
30270,1925.0
30271,1912.0
30272,1945.0
30273,1454.0
30274,1936.0
30275,1727.0
30276,2145.0
30277,2048.0
30278,2089.0
30279,2045.0
30280,1560.0
30281,1666.0
30282,1848.0
30283,1456.0
30284,1973.0
30285,2116.0
30286,1920.0
30287,1808.0
30288,1241.0
30289,1691.0
30290,1674.0
30291,1350.0
30292,2055.0
30293,1961.0
30294,1823.0
30295,1914.0
30296,1885.0
30297,1932.0
30298,1836.0
30299,1923.0
30300,1965.0
30301,1887.0
30302,1610.0
30303,1648.0
30304,1861.0
30305,1409.0
30306,2081.0
30307,1466.0
30308,1803.0
30309,2042.0
30310,2121.0
30311,1913.0
30312,1600.0
30313,1512.0
30314,1879.0
30315,1623.0
30316,1292.0
30317,1787.0
30318,1675.0
30319,2102.0
30320,1833.0
30321,1699.0
30322,1446.0
30323,1780.0
30324,2036.0
30325,1492.0
30326,1529.0
30327,1966.0
30328,1640.0
30329,2100.0
30330,2040.0
30331,1744.0
30332,1752.0
30333,1745.0
30334,1713.0
30335,1915.0
30336,1552.0
30337,1887.0
30338,1742.0
30339,1625.0
30340,1557.0
30341,1635.0
30342,1763.0
30343,1965.0
30344,2119.0
30345,1492.0
30346,2366.0
30347,1980.0
30348,2099.0
30349,2021.0
30350,2349.0
30351,1956.0
30352,2382.0
30353,2004.0
30354,2129.0
30355,2411.0
30356,2161.0
30357,1795.0
30358,1545.0
30359,2008.0
30360,1471.0
30361,2303.0
30362,2010.0
30363,1197.0
30364,1634.0
30365,2362.0
30366,1876.0
30367,1603.0
30368,1878.0
30369,2181.0
30370,1538.0
30371,1500.0
30372,1980.0
30373,1943.0
30374,1971.0
30375,2176.0
30376,2149.0
30377,1669.0
30378,1797.0
30379,2197.0
30380,1668.0
30381,2012.0
30382,1682.0
30383,1569.0
30384,1737.0
30385,1590.0
30386,1309.0
30387,2189.0
30388,1566.0
30389,2282.0
30390,2396.0
30391,1484.0
30392,1899.0
30393,2191.0
30394,1710.0
30395,1815.0
30396,1843.0
30397,2215.0
30398,1589.0
30399,1065.0
30400,2191.0
30401,1724.0
30402,1753.0
30403,1834.0
30404,1721.0
30405,1781.0
30406,2021.0
30407,1878.0
30408,2370.0
30409,1699.0
30410,2119.0
30411,2350.0
30412,2238.0
30413,1784.0
30414,1480.0
30415,1353.0
30416,1448.0
30417,1852.0
30418,2287.0
30419,2372.0
30420,2056.0
30421,1985.0
30422,2080.0
30423,1931.0
30424,2233.0
30425,2294.0
30426,1516.0
30427,1721.0
30428,1949.0
30429,1310.0
30430,2031.0
30431,1372.0
30432,1467.0
30433,2423.0
30434,1504.0
30435,2124.0
30436,2239.0
30437,1904.0
30438,1955.0
30439,2218.0
30440,1638.0
30441,1753.0
30442,2108.0
30443,1497.0
30444,2090.0
30445,2077.0
30446,1729.0
30447,2105.0
30448,2282.0
30449,1761.0
30450,1499.0
30451,1886.0
30452,1964.0
30453,1676.0
30454,1830.0
30455,1479.0
30456,2023.0
30457,1684.0
30458,1547.0
