rollout,population_points,optimal_points,optimal_edge
2161,1068.0,1035.0,-33.0
2162,905.0,1008.0,103.0
2163,620.0,885.0,265.0
2164,893.0,862.0,-31.0
2165,900.0,655.0,-245.0
2166,655.0,855.0,200.0
2167,758.0,850.0,92.0
2168,434.0,810.0,376.0
2169,747.0,979.0,232.0
2170,537.0,799.0,262.0
2171,683.0,1157.0,474.0
2172,787.0,817.0,30.0
2173,450.0,869.0,419.0
2174,700.0,846.0,146.0
2175,1117.0,834.0,-283.0
2176,732.0,961.0,229.0
2177,695.0,821.0,126.0
2178,1237.0,1006.0,-231.0
2179,799.0,1053.0,254.0
2180,640.0,1212.0,572.0
2181,681.0,621.0,-60.0
2182,693.0,881.0,188.0
2183,648.0,737.0,89.0
2184,726.0,967.0,241.0
2185,882.0,1031.0,149.0
2186,668.0,908.0,240.0
2187,731.0,950.0,219.0
2188,487.0,760.0,273.0
2189,825.0,957.0,132.0
2190,490.0,842.0,352.0
2191,825.0,1049.0,224.0
2192,791.0,837.0,46.0
2193,967.0,714.0,-253.0
2194,468.0,988.0,520.0
2195,725.0,875.0,150.0
2196,758.0,744.0,-14.0
2197,551.0,949.0,398.0
2198,745.0,1035.0,290.0
2199,698.0,804.0,106.0
2200,906.0,990.0,84.0
2201,903.0,1038.0,135.0
2202,667.0,1015.0,348.0
2203,421.0,873.0,452.0
2204,575.0,783.0,208.0
2205,997.0,1138.0,141.0
2206,1043.0,1087.0,44.0
2207,685.0,891.0,206.0
2208,950.0,800.0,-150.0
2209,943.0,779.0,-164.0
2210,792.0,776.0,-16.0
2211,524.0,1001.0,477.0
2212,783.0,1068.0,285.0
2213,704.0,743.0,39.0
2214,835.0,1221.0,386.0
2215,576.0,1197.0,621.0
2216,1008.0,897.0,-111.0
2217,817.0,726.0,-91.0
2218,1021.0,745.0,-276.0
2219,563.0,880.0,317.0
2220,494.0,774.0,280.0
2221,887.0,928.0,41.0
2222,695.0,736.0,41.0
2223,681.0,1110.0,429.0
2224,847.0,1278.0,431.0
2225,486.0,803.0,317.0
2226,738.0,917.0,179.0
2227,797.0,882.0,85.0
2228,698.0,841.0,143.0
2229,1199.0,691.0,-508.0
2230,582.0,922.0,340.0
2231,1046.0,1036.0,-10.0
2232,905.0,726.0,-179.0
2233,1126.0,762.0,-364.0
2234,572.0,697.0,125.0
2235,510.0,790.0,280.0
2236,715.0,809.0,94.0
2237,812.0,777.0,-35.0
2238,636.0,968.0,332.0
2239,994.0,1178.0,184.0
2240,762.0,750.0,-12.0
2241,757.0,1242.0,485.0
2242,1178.0,1128.0,-50.0
2243,908.0,663.0,-245.0
2244,923.0,1244.0,321.0
2245,630.0,1129.0,499.0
2246,480.0,625.0,145.0
2247,596.0,847.0,251.0
2248,740.0,1022.0,282.0
2249,797.0,748.0,-49.0
2250,668.0,956.0,288.0
2251,673.0,678.0,5.0
2252,612.0,721.0,109.0
2253,767.0,974.0,207.0
2254,874.0,1055.0,181.0
2255,892.0,983.0,91.0
2256,766.0,1156.0,390.0
2257,820.0,742.0,-78.0
2258,779.0,794.0,15.0
2259,724.0,849.0,125.0
2260,1060.0,1015.0,-45.0
2261,660.0,767.0,107.0
2262,699.0,978.0,279.0
2263,742.0,958.0,216.0
2264,914.0,973.0,59.0
2265,788.0,812.0,24.0
2266,855.0,936.0,81.0
2267,629.0,898.0,269.0
2268,835.0,761.0,-74.0
2269,440.0,666.0,226.0
2270,459.0,925.0,466.0
2271,293.0,742.0,449.0
2272,541.0,1163.0,622.0
2273,1058.0,779.0,-279.0
2274,730.0,938.0,208.0
2275,730.0,876.0,146.0
2276,654.0,1075.0,421.0
2277,550.0,1157.0,607.0
2278,983.0,870.0,-113.0
2279,660.0,860.0,200.0
2280,811.0,1046.0,235.0
2281,789.0,860.0,71.0
2282,842.0,917.0,75.0
2283,984.0,1066.0,82.0
2284,1088.0,922.0,-166.0
2285,818.0,1215.0,397.0
2286,978.0,978.0,0.0
2287,309.0,699.0,390.0
2288,546.0,889.0,343.0
2289,1080.0,794.0,-286.0
2290,864.0,903.0,39.0
2291,802.0,1117.0,315.0
2292,665.0,961.0,296.0
2293,1021.0,840.0,-181.0
2294,793.0,831.0,38.0
2295,999.0,1185.0,186.0
2296,568.0,1028.0,460.0
2297,635.0,957.0,322.0
2298,987.0,873.0,-114.0
2299,727.0,843.0,116.0
2300,1042.0,966.0,-76.0
2301,708.0,957.0,249.0
2302,1172.0,1048.0,-124.0
2303,739.0,1063.0,324.0
2304,749.0,758.0,9.0
2305,1024.0,833.0,-191.0
2306,734.0,1013.0,279.0
2307,590.0,777.0,187.0
2308,826.0,788.0,-38.0
2309,614.0,762.0,148.0
2310,1086.0,882.0,-204.0
2311,795.0,699.0,-96.0
2312,712.0,707.0,-5.0
2313,620.0,1077.0,457.0
2314,772.0,873.0,101.0
2315,945.0,1048.0,103.0
2316,1092.0,589.0,-503.0
2317,1034.0,1075.0,41.0
2318,689.0,946.0,257.0
2319,517.0,766.0,249.0
2320,838.0,825.0,-13.0
2321,342.0,920.0,578.0
2322,820.0,942.0,122.0
2323,1014.0,796.0,-218.0
2324,653.0,763.0,110.0
2325,590.0,938.0,348.0
2326,711.0,879.0,168.0
2327,900.0,868.0,-32.0
2328,918.0,1042.0,124.0
2329,675.0,1225.0,550.0
2330,707.0,873.0,166.0
2331,814.0,1023.0,209.0
2332,793.0,718.0,-75.0
2333,883.0,982.0,99.0
2334,533.0,955.0,422.0
2335,878.0,782.0,-96.0
2336,829.0,644.0,-185.0
2337,852.0,984.0,132.0
2338,897.0,942.0,45.0
2339,809.0,1013.0,204.0
2340,741.0,1022.0,281.0
2341,541.0,862.0,321.0
2342,697.0,1236.0,539.0
2343,694.0,798.0,104.0
2344,841.0,1016.0,175.0
2345,933.0,949.0,16.0
2346,736.0,992.0,256.0
2347,819.0,925.0,106.0
2348,450.0,923.0,473.0
2349,754.0,808.0,54.0
2350,1036.0,861.0,-175.0
2351,901.0,1212.0,311.0
2352,865.0,1110.0,245.0
2353,411.0,828.0,417.0
2354,858.0,742.0,-116.0
2355,1007.0,1063.0,56.0
2356,789.0,577.0,-212.0
2357,948.0,868.0,-80.0
2358,723.0,1079.0,356.0
2359,1081.0,1376.0,295.0
2360,780.0,932.0,152.0
2361,595.0,946.0,351.0
2362,562.0,1064.0,502.0
2363,550.0,709.0,159.0
2364,809.0,807.0,-2.0
2365,765.0,902.0,137.0
2366,837.0,856.0,19.0
2367,634.0,745.0,111.0
2368,1139.0,798.0,-341.0
2369,759.0,1006.0,247.0
2370,703.0,929.0,226.0
2371,410.0,1129.0,719.0
2372,886.0,743.0,-143.0
2373,860.0,1159.0,299.0
2374,558.0,617.0,59.0
2375,944.0,907.0,-37.0
2376,689.0,1030.0,341.0
2377,759.0,965.0,206.0
2378,699.0,924.0,225.0
2379,721.0,754.0,33.0
2380,778.0,1135.0,357.0
2381,767.0,846.0,79.0
2382,1008.0,867.0,-141.0
2383,357.0,765.0,408.0
2384,802.0,1117.0,315.0
2385,1000.0,921.0,-79.0
2386,607.0,825.0,218.0
2387,622.0,1168.0,546.0
2388,732.0,846.0,114.0
2389,499.0,1009.0,510.0
2390,671.0,531.0,-140.0
2391,759.0,954.0,195.0
2392,820.0,1175.0,355.0
2393,790.0,1065.0,275.0
2394,773.0,1104.0,331.0
2395,1043.0,1137.0,94.0
2396,919.0,813.0,-106.0
2397,1041.0,877.0,-164.0
2398,831.0,1000.0,169.0
2399,959.0,1056.0,97.0
2400,822.0,1105.0,283.0
2401,1204.0,915.0,-289.0
2402,527.0,859.0,332.0
2403,422.0,1018.0,596.0
2404,649.0,776.0,127.0
2405,518.0,1187.0,669.0
2406,1096.0,902.0,-194.0
2407,1267.0,922.0,-345.0
2408,644.0,926.0,282.0
2409,777.0,823.0,46.0
2410,584.0,746.0,162.0
2411,739.0,828.0,89.0
2412,817.0,773.0,-44.0
2413,951.0,831.0,-120.0
2414,708.0,934.0,226.0
2415,854.0,1012.0,158.0
2416,425.0,699.0,274.0
2417,1133.0,718.0,-415.0
2418,810.0,890.0,80.0
2419,812.0,1037.0,225.0
2420,549.0,752.0,203.0
2421,725.0,946.0,221.0
2422,632.0,599.0,-33.0
2423,783.0,726.0,-57.0
2424,833.0,1337.0,504.0
2425,869.0,889.0,20.0
2426,1075.0,1243.0,168.0
2427,914.0,939.0,25.0
2428,819.0,990.0,171.0
2429,625.0,870.0,245.0
2430,793.0,1116.0,323.0
2431,634.0,872.0,238.0
2432,737.0,925.0,188.0
2433,1253.0,895.0,-358.0
2434,574.0,743.0,169.0
2435,735.0,768.0,33.0
2436,866.0,826.0,-40.0
2437,948.0,1000.0,52.0
2438,721.0,930.0,209.0
2439,801.0,864.0,63.0
2440,692.0,758.0,66.0
2441,718.0,978.0,260.0
2442,724.0,707.0,-17.0
2443,1052.0,779.0,-273.0
2444,714.0,1142.0,428.0
2445,832.0,771.0,-61.0
2446,765.0,1096.0,331.0
2447,703.0,775.0,72.0
2448,700.0,760.0,60.0
2449,1160.0,963.0,-197.0
2450,557.0,1156.0,599.0
2451,790.0,784.0,-6.0
2452,663.0,798.0,135.0
2453,487.0,819.0,332.0
2454,775.0,912.0,137.0
2455,979.0,1002.0,23.0
2456,454.0,724.0,270.0
2457,400.0,870.0,470.0
2458,772.0,987.0,215.0
2459,777.0,851.0,74.0
2460,852.0,824.0,-28.0
2461,691.0,1068.0,377.0
2462,662.0,934.0,272.0
2463,748.0,790.0,42.0
2464,824.0,911.0,87.0
2465,840.0,1004.0,164.0
2466,578.0,905.0,327.0
2467,689.0,1037.0,348.0
2468,1070.0,1028.0,-42.0
2469,810.0,855.0,45.0
2470,656.0,1110.0,454.0
2471,1194.0,889.0,-305.0
2472,649.0,797.0,148.0
2473,705.0,843.0,138.0
2474,633.0,1129.0,496.0
2475,721.0,790.0,69.0
2476,853.0,973.0,120.0
2477,644.0,1024.0,380.0
2478,997.0,955.0,-42.0
2479,924.0,732.0,-192.0
2480,780.0,1099.0,319.0
2481,713.0,954.0,241.0
2482,1001.0,895.0,-106.0
2483,649.0,898.0,249.0
2484,1036.0,799.0,-237.0
2485,936.0,936.0,0.0
2486,738.0,758.0,20.0
2487,898.0,898.0,0.0
2488,734.0,918.0,184.0
2489,698.0,988.0,290.0
2490,870.0,1021.0,151.0
2491,860.0,828.0,-32.0
2492,1033.0,875.0,-158.0
2493,765.0,1029.0,264.0
2494,652.0,631.0,-21.0
2495,393.0,684.0,291.0
2496,884.0,921.0,37.0
2497,844.0,992.0,148.0
2498,549.0,978.0,429.0
2499,569.0,1035.0,466.0
2500,657.0,695.0,38.0
2501,385.0,606.0,221.0
2502,839.0,1168.0,329.0
2503,771.0,1056.0,285.0
2504,1142.0,909.0,-233.0
2505,666.0,917.0,251.0
2506,686.0,1053.0,367.0
2507,632.0,844.0,212.0
2508,880.0,1072.0,192.0
2509,720.0,750.0,30.0
2510,1184.0,718.0,-466.0
2511,783.0,789.0,6.0
2512,764.0,709.0,-55.0
2513,877.0,999.0,122.0
2514,714.0,836.0,122.0
2515,697.0,956.0,259.0
2516,745.0,1055.0,310.0
2517,674.0,864.0,190.0
2518,992.0,849.0,-143.0
2519,898.0,967.0,69.0
2520,508.0,869.0,361.0
2521,855.0,1054.0,199.0
2522,671.0,796.0,125.0
2523,599.0,915.0,316.0
2524,712.0,752.0,40.0
2525,1129.0,920.0,-209.0
2526,668.0,829.0,161.0
2527,1200.0,1048.0,-152.0
2528,956.0,983.0,27.0
2529,472.0,796.0,324.0
2530,768.0,962.0,194.0
2531,429.0,1045.0,616.0
2532,917.0,795.0,-122.0
2533,774.0,1089.0,315.0
2534,723.0,1104.0,381.0
2535,970.0,971.0,1.0
2536,712.0,1079.0,367.0
2537,929.0,1091.0,162.0
2538,789.0,1032.0,243.0
2539,493.0,606.0,113.0
2540,527.0,850.0,323.0
2541,689.0,809.0,120.0
2542,1047.0,749.0,-298.0
2543,931.0,1112.0,181.0
2544,602.0,911.0,309.0
2545,1064.0,948.0,-116.0
2546,746.0,1067.0,321.0
2547,709.0,693.0,-16.0
2548,555.0,933.0,378.0
2549,731.0,798.0,67.0
2550,443.0,882.0,439.0
2551,909.0,970.0,61.0
2552,1026.0,1157.0,131.0
2553,780.0,1046.0,266.0
2554,696.0,645.0,-51.0
2555,843.0,700.0,-143.0
2556,673.0,941.0,268.0
2557,689.0,880.0,191.0
2558,904.0,1157.0,253.0
2559,561.0,891.0,330.0
2560,626.0,963.0,337.0
2561,888.0,1107.0,219.0
2562,766.0,738.0,-28.0
2563,407.0,795.0,388.0
2564,950.0,1207.0,257.0
2565,769.0,1034.0,265.0
2566,501.0,1144.0,643.0
2567,614.0,1049.0,435.0
2568,759.0,1156.0,397.0
2569,862.0,966.0,104.0
2570,780.0,805.0,25.0
2571,724.0,840.0,116.0
2572,765.0,1214.0,449.0
2573,746.0,790.0,44.0
2574,1087.0,836.0,-251.0
2575,693.0,821.0,128.0
2576,953.0,1014.0,61.0
2577,964.0,1060.0,96.0
2578,897.0,983.0,86.0
2579,446.0,783.0,337.0
2580,464.0,727.0,263.0
2581,866.0,1112.0,246.0
2582,794.0,854.0,60.0
2583,668.0,916.0,248.0
2584,805.0,1029.0,224.0
2585,730.0,821.0,91.0
2586,577.0,666.0,89.0
2587,573.0,992.0,419.0
2588,877.0,991.0,114.0
2589,787.0,1036.0,249.0
2590,781.0,1042.0,261.0
2591,511.0,1145.0,634.0
2592,839.0,826.0,-13.0
2593,569.0,910.0,341.0
2594,940.0,1129.0,189.0
2595,592.0,888.0,296.0
2596,867.0,952.0,85.0
2597,714.0,1299.0,585.0
2598,1105.0,1173.0,68.0
2599,800.0,686.0,-114.0
2600,538.0,1015.0,477.0
2601,845.0,881.0,36.0
2602,656.0,845.0,189.0
2603,470.0,714.0,244.0
2604,708.0,821.0,113.0
2605,930.0,880.0,-50.0
2606,735.0,1010.0,275.0
2607,1081.0,777.0,-304.0
2608,676.0,830.0,154.0
2609,1004.0,1029.0,25.0
2610,630.0,655.0,25.0
2611,710.0,1020.0,310.0
2612,1263.0,794.0,-469.0
2613,635.0,1065.0,430.0
2614,722.0,1174.0,452.0
2615,944.0,845.0,-99.0
2616,700.0,797.0,97.0
2617,574.0,948.0,374.0
2618,617.0,771.0,154.0
2619,813.0,867.0,54.0
2620,969.0,977.0,8.0
2621,743.0,765.0,22.0
2622,733.0,1378.0,645.0
2623,1194.0,1009.0,-185.0
2624,710.0,931.0,221.0
2625,483.0,745.0,262.0
2626,661.0,880.0,219.0
2627,750.0,1181.0,431.0
2628,748.0,810.0,62.0
2629,626.0,775.0,149.0
2630,586.0,829.0,243.0
2631,597.0,764.0,167.0
2632,730.0,1080.0,350.0
2633,685.0,1247.0,562.0
2634,706.0,726.0,20.0
2635,872.0,1363.0,491.0
2636,880.0,871.0,-9.0
2637,811.0,960.0,149.0
2638,913.0,1139.0,226.0
2639,630.0,731.0,101.0
2640,561.0,614.0,53.0
2641,535.0,633.0,98.0
2642,468.0,923.0,455.0
2643,589.0,1183.0,594.0
2644,756.0,948.0,192.0
2645,771.0,1142.0,371.0
2646,558.0,946.0,388.0
2647,799.0,1015.0,216.0
2648,670.0,726.0,56.0
2649,863.0,779.0,-84.0
2650,696.0,905.0,209.0
2651,835.0,716.0,-119.0
2652,543.0,904.0,361.0
2653,1037.0,1190.0,153.0
2654,557.0,1013.0,456.0
2655,728.0,788.0,60.0
2656,833.0,900.0,67.0
2657,655.0,869.0,214.0
2658,627.0,948.0,321.0
2659,1286.0,1236.0,-50.0
2660,1130.0,1136.0,6.0
2661,1183.0,831.0,-352.0
2662,504.0,883.0,379.0
2663,847.0,1080.0,233.0
2664,645.0,1024.0,379.0
2665,508.0,583.0,75.0
2666,695.0,1158.0,463.0
2667,1028.0,1155.0,127.0
2668,418.0,686.0,268.0
2669,746.0,797.0,51.0
2670,485.0,868.0,383.0
2671,875.0,1047.0,172.0
2672,488.0,726.0,238.0
2673,475.0,832.0,357.0
2674,1102.0,939.0,-163.0
2675,1147.0,795.0,-352.0
2676,751.0,1010.0,259.0
2677,691.0,955.0,264.0
2678,941.0,985.0,44.0
2679,1023.0,949.0,-74.0
2680,868.0,872.0,4.0
2681,703.0,967.0,264.0
2682,825.0,952.0,127.0
2683,645.0,831.0,186.0
2684,654.0,755.0,101.0
2685,546.0,993.0,447.0
2686,622.0,949.0,327.0
2687,925.0,1017.0,92.0
2688,422.0,805.0,383.0
2689,822.0,884.0,62.0
2690,684.0,932.0,248.0
2691,1032.0,1040.0,8.0
2692,556.0,937.0,381.0
2693,950.0,821.0,-129.0
2694,815.0,989.0,174.0
2695,765.0,693.0,-72.0
2696,663.0,982.0,319.0
2697,940.0,759.0,-181.0
2698,1027.0,630.0,-397.0
2699,749.0,726.0,-23.0
2700,1112.0,858.0,-254.0
2701,663.0,1246.0,583.0
2702,1014.0,837.0,-177.0
2703,1228.0,1275.0,47.0
2704,923.0,772.0,-151.0
2705,764.0,963.0,199.0
2706,674.0,860.0,186.0
2707,886.0,871.0,-15.0
2708,844.0,1046.0,202.0
2709,1035.0,1143.0,108.0
2710,799.0,1013.0,214.0
2711,706.0,1395.0,689.0
2712,856.0,761.0,-95.0
2713,727.0,861.0,134.0
2714,690.0,726.0,36.0
2715,627.0,847.0,220.0
2716,584.0,667.0,83.0
2717,1174.0,869.0,-305.0
2718,697.0,870.0,173.0
2719,464.0,1060.0,596.0
2720,754.0,859.0,105.0
2721,505.0,723.0,218.0
2722,849.0,1092.0,243.0
2723,855.0,1012.0,157.0
2724,606.0,711.0,105.0
2725,724.0,928.0,204.0
2726,629.0,839.0,210.0
2727,769.0,1155.0,386.0
2728,782.0,626.0,-156.0
2729,656.0,884.0,228.0
2730,806.0,1162.0,356.0
2731,824.0,1046.0,222.0
2732,952.0,894.0,-58.0
2733,892.0,889.0,-3.0
2734,744.0,1192.0,448.0
2735,500.0,658.0,158.0
2736,1249.0,921.0,-328.0
2737,817.0,602.0,-215.0
2738,757.0,1048.0,291.0
2739,792.0,963.0,171.0
2740,798.0,812.0,14.0
2741,958.0,661.0,-297.0
2742,873.0,1404.0,531.0
2743,719.0,841.0,122.0
2744,612.0,924.0,312.0
2745,1047.0,965.0,-82.0
2746,918.0,1023.0,105.0
2747,1124.0,822.0,-302.0
2748,642.0,899.0,257.0
2749,428.0,623.0,195.0
2750,685.0,974.0,289.0
2751,913.0,1113.0,200.0
2752,796.0,984.0,188.0
2753,976.0,912.0,-64.0
2754,459.0,680.0,221.0
2755,802.0,1276.0,474.0
2756,1100.0,961.0,-139.0
2757,726.0,1087.0,361.0
2758,882.0,1115.0,233.0
2759,569.0,968.0,399.0
2760,1180.0,1118.0,-62.0
2761,847.0,845.0,-2.0
2762,636.0,864.0,228.0
2763,574.0,892.0,318.0
2764,845.0,1006.0,161.0
2765,965.0,894.0,-71.0
2766,1190.0,1089.0,-101.0
2767,934.0,934.0,0.0
2768,789.0,971.0,182.0
2769,605.0,831.0,226.0
2770,855.0,949.0,94.0
2771,978.0,873.0,-105.0
2772,1020.0,1182.0,162.0
2773,492.0,810.0,318.0
2774,891.0,1139.0,248.0
2775,1199.0,912.0,-287.0
2776,812.0,994.0,182.0
2777,958.0,828.0,-130.0
2778,639.0,896.0,257.0
2779,805.0,891.0,86.0
2780,832.0,791.0,-41.0
2781,742.0,783.0,41.0
2782,644.0,843.0,199.0
2783,981.0,1021.0,40.0
2784,581.0,985.0,404.0
2785,689.0,658.0,-31.0
2786,597.0,1041.0,444.0
2787,856.0,788.0,-68.0
2788,600.0,910.0,310.0
2789,812.0,1122.0,310.0
2790,1248.0,975.0,-273.0
2791,712.0,803.0,91.0
2792,833.0,959.0,126.0
2793,1212.0,997.0,-215.0
2794,953.0,730.0,-223.0
2795,1007.0,1122.0,115.0
2796,1207.0,923.0,-284.0
2797,640.0,606.0,-34.0
2798,602.0,664.0,62.0
2799,1147.0,993.0,-154.0
2800,773.0,710.0,-63.0
2801,1052.0,937.0,-115.0
2802,805.0,666.0,-139.0
2803,594.0,862.0,268.0
2804,526.0,885.0,359.0
2805,562.0,812.0,250.0
2806,825.0,853.0,28.0
2807,639.0,1105.0,466.0
2808,788.0,1145.0,357.0
2809,659.0,888.0,229.0
2810,733.0,1076.0,343.0
2811,843.0,1121.0,278.0
2812,757.0,826.0,69.0
2813,827.0,966.0,139.0
2814,1065.0,1276.0,211.0
2815,697.0,946.0,249.0
2816,595.0,969.0,374.0
2817,803.0,741.0,-62.0
2818,670.0,969.0,299.0
2819,900.0,803.0,-97.0
2820,883.0,881.0,-2.0
2821,896.0,777.0,-119.0
2822,846.0,800.0,-46.0
2823,865.0,852.0,-13.0
2824,850.0,685.0,-165.0
2825,756.0,746.0,-10.0
2826,951.0,918.0,-33.0
2827,592.0,907.0,315.0
2828,908.0,886.0,-22.0
2829,1349.0,960.0,-389.0
2830,683.0,807.0,124.0
2831,938.0,785.0,-153.0
2832,330.0,618.0,288.0
2833,934.0,1057.0,123.0
2834,682.0,994.0,312.0
2835,713.0,818.0,105.0
2836,409.0,627.0,218.0
2837,687.0,1112.0,425.0
2838,508.0,747.0,239.0
2839,1113.0,1006.0,-107.0
2840,827.0,807.0,-20.0
2841,652.0,564.0,-88.0
2842,659.0,727.0,68.0
2843,420.0,1051.0,631.0
2844,606.0,1004.0,398.0
2845,732.0,1096.0,364.0
2846,871.0,783.0,-88.0
2847,682.0,1108.0,426.0
2848,955.0,1108.0,153.0
2849,762.0,828.0,66.0
2850,1014.0,767.0,-247.0
2851,942.0,874.0,-68.0
2852,937.0,753.0,-184.0
2853,636.0,910.0,274.0
2854,846.0,1008.0,162.0
2855,507.0,1086.0,579.0
2856,967.0,984.0,17.0
2857,576.0,777.0,201.0
2858,1212.0,853.0,-359.0
2859,1140.0,989.0,-151.0
2860,1132.0,903.0,-229.0
2861,655.0,725.0,70.0
2862,634.0,1105.0,471.0
2863,641.0,739.0,98.0
2864,434.0,941.0,507.0
2865,1005.0,1274.0,269.0
2866,439.0,707.0,268.0
2867,533.0,934.0,401.0
2868,532.0,1183.0,651.0
2869,760.0,786.0,26.0
2870,593.0,861.0,268.0
2871,593.0,801.0,208.0
2872,518.0,766.0,248.0
2873,592.0,797.0,205.0
2874,854.0,1051.0,197.0
2875,716.0,948.0,232.0
2876,596.0,727.0,131.0
2877,727.0,948.0,221.0
2878,715.0,1032.0,317.0
2879,897.0,792.0,-105.0
2880,596.0,907.0,311.0
2881,886.0,473.0,-413.0
2882,983.0,890.0,-93.0
2883,1016.0,1069.0,53.0
2884,1160.0,1139.0,-21.0
2885,1050.0,858.0,-192.0
2886,717.0,1019.0,302.0
2887,798.0,747.0,-51.0
2888,561.0,937.0,376.0
2889,1019.0,951.0,-68.0
2890,780.0,861.0,81.0
2891,761.0,1278.0,517.0
2892,635.0,870.0,235.0
2893,761.0,903.0,142.0
2894,947.0,1267.0,320.0
2895,564.0,875.0,311.0
2896,810.0,735.0,-75.0
2897,727.0,1018.0,291.0
2898,786.0,1026.0,240.0
2899,669.0,946.0,277.0
2900,685.0,1011.0,326.0
2901,999.0,1101.0,102.0
2902,658.0,892.0,234.0
2903,837.0,1041.0,204.0
2904,1090.0,840.0,-250.0
2905,944.0,887.0,-57.0
2906,805.0,970.0,165.0
2907,768.0,1212.0,444.0
2908,561.0,870.0,309.0
2909,649.0,863.0,214.0
2910,934.0,801.0,-133.0
2911,789.0,932.0,143.0
2912,658.0,735.0,77.0
2913,693.0,947.0,254.0
2914,460.0,850.0,390.0
2915,605.0,974.0,369.0
2916,809.0,825.0,16.0
2917,814.0,801.0,-13.0
2918,805.0,969.0,164.0
2919,867.0,872.0,5.0
2920,1085.0,1000.0,-85.0
2921,932.0,765.0,-167.0
2922,821.0,719.0,-102.0
2923,832.0,618.0,-214.0
2924,742.0,780.0,38.0
2925,697.0,1123.0,426.0
2926,930.0,517.0,-413.0
2927,947.0,1029.0,82.0
2928,648.0,642.0,-6.0
2929,621.0,625.0,4.0
2930,515.0,866.0,351.0
2931,801.0,942.0,141.0
2932,1034.0,1209.0,175.0
2933,1015.0,1214.0,199.0
2934,728.0,932.0,204.0
2935,745.0,910.0,165.0
2936,833.0,887.0,54.0
2937,529.0,643.0,114.0
2938,667.0,1088.0,421.0
2939,634.0,577.0,-57.0
2940,655.0,807.0,152.0
2941,659.0,810.0,151.0
2942,1176.0,1048.0,-128.0
2943,783.0,1097.0,314.0
2944,556.0,837.0,281.0
2945,535.0,952.0,417.0
2946,908.0,786.0,-122.0
2947,919.0,1007.0,88.0
2948,722.0,675.0,-47.0
2949,884.0,851.0,-33.0
2950,1094.0,939.0,-155.0
2951,729.0,845.0,116.0
2952,684.0,931.0,247.0
2953,558.0,728.0,170.0
2954,738.0,1023.0,285.0
2955,856.0,749.0,-107.0
2956,970.0,899.0,-71.0
2957,855.0,1131.0,276.0
2958,848.0,865.0,17.0
2959,826.0,1281.0,455.0
2960,711.0,1083.0,372.0
2961,792.0,1078.0,286.0
2962,973.0,787.0,-186.0
2963,1090.0,1003.0,-87.0
2964,746.0,797.0,51.0
2965,801.0,1198.0,397.0
2966,990.0,1310.0,320.0
2967,1035.0,1054.0,19.0
2968,952.0,799.0,-153.0
2969,891.0,1088.0,197.0
2970,649.0,927.0,278.0
2971,838.0,680.0,-158.0
2972,946.0,1032.0,86.0
2973,352.0,712.0,360.0
2974,592.0,877.0,285.0
2975,704.0,832.0,128.0
2976,1238.0,970.0,-268.0
2977,855.0,1037.0,182.0
2978,980.0,941.0,-39.0
2979,447.0,923.0,476.0
2980,704.0,875.0,171.0
2981,819.0,1031.0,212.0
2982,624.0,737.0,113.0
2983,733.0,1067.0,334.0
2984,1137.0,829.0,-308.0
2985,812.0,1045.0,233.0
2986,786.0,991.0,205.0
2987,1148.0,967.0,-181.0
2988,508.0,820.0,312.0
2989,558.0,701.0,143.0
2990,887.0,874.0,-13.0
2991,812.0,939.0,127.0
2992,996.0,891.0,-105.0
2993,870.0,838.0,-32.0
2994,1132.0,908.0,-224.0
2995,399.0,1118.0,719.0
2996,436.0,833.0,397.0
2997,932.0,1156.0,224.0
2998,1250.0,1146.0,-104.0
2999,924.0,1145.0,221.0
3000,802.0,861.0,59.0
3001,558.0,1119.0,561.0
3002,812.0,936.0,124.0
3003,940.0,1061.0,121.0
3004,548.0,905.0,357.0
3005,839.0,1250.0,411.0
3006,502.0,555.0,53.0
3007,902.0,942.0,40.0
3008,810.0,1043.0,233.0
3009,430.0,816.0,386.0
3010,1023.0,813.0,-210.0
3011,885.0,831.0,-54.0
3012,971.0,822.0,-149.0
3013,672.0,928.0,256.0
3014,830.0,934.0,104.0
3015,809.0,1025.0,216.0
3016,449.0,855.0,406.0
3017,907.0,854.0,-53.0
3018,999.0,936.0,-63.0
3019,889.0,723.0,-166.0
3020,640.0,654.0,14.0
3021,856.0,1268.0,412.0
3022,723.0,1047.0,324.0
3023,983.0,946.0,-37.0
3024,642.0,932.0,290.0
3025,846.0,899.0,53.0
3026,434.0,874.0,440.0
3027,557.0,727.0,170.0
3028,425.0,562.0,137.0
3029,919.0,913.0,-6.0
3030,816.0,867.0,51.0
3031,864.0,769.0,-95.0
3032,505.0,1003.0,498.0
3033,749.0,950.0,201.0
3034,593.0,997.0,404.0
3035,758.0,1148.0,390.0
3036,775.0,973.0,198.0
3037,952.0,830.0,-122.0
3038,681.0,981.0,300.0
3039,810.0,851.0,41.0
3040,912.0,974.0,62.0
3041,678.0,1238.0,560.0
3042,825.0,774.0,-51.0
3043,918.0,865.0,-53.0
3044,500.0,842.0,342.0
3045,613.0,951.0,338.0
3046,498.0,786.0,288.0
3047,853.0,1188.0,335.0
3048,719.0,891.0,172.0
3049,642.0,1014.0,372.0
3050,647.0,815.0,168.0
3051,1025.0,886.0,-139.0
3052,624.0,822.0,198.0
