rollout,total_points
62904,3861.0
62905,3381.0
62906,2880.0
62907,3464.0
62908,3913.0
62909,3354.0
62910,3528.0
62911,3272.0
62912,3299.0
62913,4057.0
62914,3431.0
62915,3667.0
62916,4293.0
62917,3833.0
62918,3602.0
62919,3381.0
62920,3279.0
62921,3518.0
62922,4140.0
62923,3562.0
62924,4017.0
62925,4711.0
62926,3198.0
62927,4049.0
62928,3869.0
62929,3832.0
62930,3976.0
62931,4063.0
62932,4415.0
62933,3869.0
62934,3683.0
62935,3284.0
62936,3912.0
62937,4040.0
62938,4107.0
62939,3780.0
62940,4241.0
62941,3399.0
62942,4232.0
62943,3617.0
62944,4028.0
62945,3681.0
62946,3613.0
62947,3837.0
62948,3219.0
62949,3703.0
62950,3508.0
62951,3281.0
62952,3092.0
62953,3631.0
62954,3495.0
62955,3756.0
62956,3738.0
62957,3297.0
62958,3985.0
62959,3153.0
62960,3483.0
62961,3020.0
62962,4019.0
62963,3408.0
62964,4276.0
62965,3449.0
62966,3618.0
62967,3711.0
62968,3132.0
62969,3693.0
62970,4112.0
62971,3722.0
62972,4094.0
62973,3893.0
62974,4492.0
62975,3254.0
62976,3130.0
62977,3898.0
62978,3619.0
62979,3847.0
62980,3680.0
62981,3369.0
62982,3402.0
62983,3656.0
62984,3638.0
62985,3267.0
62986,3984.0
62987,4361.0
62988,3367.0
62989,3231.0
62990,3948.0
62991,3581.0
62992,3069.0
62993,2821.0
62994,3566.0
62995,3399.0
62996,3843.0
62997,2562.0
62998,4513.0
62999,4256.0
63000,3611.0
63001,3566.0
63002,3646.0
63003,3255.0
63004,3746.0
63005,3136.0
63006,3020.0
63007,2762.0
63008,3567.0
63009,3483.0
63010,4495.0
63011,4183.0
63012,3051.0
63013,4091.0
63014,3528.0
63015,3632.0
63016,3859.0
63017,3591.0
63018,3558.0
63019,3740.0
63020,4311.0
63021,3543.0
63022,3386.0
63023,3069.0
63024,3183.0
63025,3835.0
63026,4295.0
63027,3169.0
63028,3539.0
63029,3927.0
63030,2985.0
63031,3095.0
63032,3012.0
63033,3336.0
63034,2939.0
63035,3991.0
63036,3837.0
63037,3408.0
63038,3324.0
63039,3951.0
63040,3689.0
63041,3558.0
63042,3837.0
63043,2987.0
63044,3582.0
63045,3433.0
63046,3452.0
63047,3173.0
63048,4235.0
63049,2950.0
63050,3646.0
63051,3229.0
63052,3787.0
63053,3456.0
63054,3801.0
63055,3662.0
63056,4036.0
63057,3449.0
63058,3320.0
63059,3462.0
63060,3610.0
63061,3662.0
63062,3380.0
63063,3340.0
63064,4077.0
63065,3584.0
63066,3914.0
63067,4114.0
63068,3973.0
63069,3191.0
63070,3999.0
63071,4401.0
63072,4298.0
63073,4033.0
63074,4301.0
63075,4367.0
63076,4126.0
63077,3482.0
63078,3876.0
63079,3587.0
63080,3520.0
63081,4247.0
63082,3595.0
63083,3495.0
63084,3284.0
63085,3660.0
63086,3266.0
63087,4597.0
63088,3179.0
63089,3967.0
63090,3630.0
63091,3114.0
63092,3368.0
63093,3912.0
63094,2955.0
63095,3304.0
63096,3062.0
63097,3802.0
63098,4474.0
63099,3698.0
63100,2767.0
63101,3720.0
63102,3720.0
63103,3632.0
63104,3444.0
63105,3226.0
63106,3971.0
63107,3398.0
63108,3904.0
63109,3386.0
63110,3912.0
63111,4260.0
63112,3133.0
63113,3501.0
63114,4227.0
63115,3624.0
63116,3242.0
63117,3652.0
63118,3936.0
63119,3981.0
63120,3092.0
63121,3208.0
63122,4095.0
63123,3490.0
63124,3274.0
63125,3479.0
63126,3793.0
63127,4029.0
63128,4277.0
63129,4446.0
63130,4039.0
63131,3346.0
63132,3413.0
63133,3679.0
63134,3299.0
63135,3616.0
63136,3868.0
63137,3513.0
63138,3129.0
63139,3488.0
63140,3329.0
63141,3704.0
63142,3787.0
63143,3348.0
63144,4023.0
63145,3196.0
63146,3848.0
63147,3731.0
63148,3489.0
63149,3824.0
63150,3041.0
63151,3733.0
63152,3930.0
63153,3327.0
63154,3055.0
63155,3352.0
63156,3487.0
63157,4090.0
63158,4169.0
63159,3506.0
63160,3746.0
63161,4062.0
63162,3867.0
63163,3438.0
63164,3141.0
63165,3808.0
63166,3368.0
63167,4055.0
63168,3750.0
63169,3790.0
63170,4056.0
63171,3945.0
63172,3726.0
63173,3961.0
63174,4115.0
63175,3602.0
63176,3530.0
63177,3192.0
63178,3942.0
63179,4055.0
63180,3106.0
63181,3198.0
63182,3692.0
63183,3297.0
63184,3372.0
63185,3952.0
63186,3152.0
63187,3706.0
63188,4120.0
63189,3160.0
63190,3175.0
63191,3048.0
63192,3973.0
63193,3872.0
63194,3322.0
63195,3371.0
63196,3660.0
63197,3893.0
63198,3162.0
63199,3690.0
63200,3470.0
63201,3734.0
63202,3431.0
63203,3991.0
63204,3533.0
63205,3990.0
63206,3631.0
63207,3531.0
63208,3772.0
63209,3500.0
63210,3936.0
63211,3474.0
63212,3899.0
63213,3240.0
63214,3677.0
63215,3600.0
63216,2559.0
63217,4303.0
63218,3648.0
63219,3623.0
63220,3425.0
63221,3934.0
63222,3567.0
63223,3676.0
63224,3251.0
63225,3740.0
63226,4043.0
63227,3635.0
63228,3913.0
63229,3358.0
63230,3887.0
63231,3577.0
63232,3617.0
63233,3417.0
63234,3803.0
63235,3201.0
63236,3938.0
63237,4097.0
63238,4196.0
63239,3171.0
63240,3589.0
63241,3791.0
63242,3297.0
63243,3193.0
63244,3365.0
63245,3577.0
63246,3947.0
63247,3745.0
63248,3845.0
63249,2840.0
63250,3655.0
63251,4023.0
63252,2910.0
63253,3560.0
63254,3633.0
63255,3605.0
63256,3746.0
63257,3328.0
63258,4321.0
63259,3615.0
63260,3421.0
63261,4167.0
63262,3589.0
63263,3638.0
63264,4960.0
63265,3776.0
63266,2427.0
63267,3899.0
63268,3556.0
63269,3949.0
63270,3788.0
63271,4050.0
63272,3438.0
63273,3450.0
63274,3345.0
63275,3353.0
63276,3424.0
63277,3329.0
63278,3800.0
63279,3154.0
63280,3587.0
63281,4063.0
63282,4181.0
63283,3763.0
63284,3249.0
63285,3156.0
63286,3089.0
63287,4164.0
63288,3192.0
63289,3942.0
63290,4043.0
63291,3625.0
63292,3582.0
63293,3991.0
63294,3534.0
63295,3550.0
63296,3684.0
63297,4715.0
63298,3936.0
63299,4544.0
63300,3156.0
63301,2917.0
63302,3531.0
63303,2951.0
63304,3526.0
63305,3395.0
63306,3304.0
63307,3211.0
63308,3701.0
63309,3466.0
63310,3187.0
63311,3344.0
63312,3643.0
63313,3536.0
63314,3803.0
63315,3349.0
63316,4065.0
63317,3619.0
63318,4509.0
63319,3651.0
63320,3956.0
63321,3309.0
63322,4053.0
63323,3375.0
63324,3552.0
63325,3718.0
63326,3319.0
63327,4370.0
63328,3987.0
63329,3607.0
63330,3874.0
63331,3485.0
63332,4124.0
63333,3523.0
63334,4401.0
63335,3260.0
63336,3418.0
63337,3466.0
63338,3834.0
63339,3470.0
63340,3391.0
63341,3391.0
63342,3754.0
63343,3203.0
63344,3322.0
63345,3645.0
63346,4222.0
63347,3630.0
63348,3533.0
63349,3136.0
63350,3622.0
63351,4946.0
63352,3716.0
63353,3244.0
63354,3962.0
63355,3156.0
63356,3716.0
63357,3527.0
63358,3371.0
63359,4059.0
63360,4093.0
63361,3481.0
63362,4172.0
63363,3708.0
63364,3767.0
63365,4464.0
63366,3969.0
63367,3609.0
63368,3277.0
63369,4287.0
63370,3285.0
63371,3277.0
63372,3988.0
63373,3770.0
63374,3302.0
63375,3675.0
63376,3856.0
63377,3132.0
63378,3157.0
63379,3561.0
63380,3343.0
63381,3503.0
63382,3638.0
63383,3464.0
63384,3712.0
63385,3765.0
63386,3646.0
63387,3813.0
63388,4255.0
63389,3576.0
63390,3741.0
63391,3468.0
63392,3674.0
63393,4112.0
63394,3169.0
63395,3234.0
63396,3468.0
63397,3636.0
63398,3579.0
63399,4035.0
63400,3447.0
63401,3771.0
63402,3181.0
63403,2662.0
63404,3574.0
63405,3974.0
63406,2843.0
63407,4517.0
63408,3290.0
63409,3510.0
63410,3448.0
63411,3078.0
63412,3658.0
63413,3466.0
63414,3890.0
63415,3851.0
63416,3584.0
63417,3630.0
63418,3140.0
63419,3160.0
63420,3881.0
63421,3359.0
63422,3548.0
63423,3954.0
63424,3849.0
63425,4030.0
63426,3809.0
63427,3914.0
63428,3531.0
63429,4129.0
63430,3320.0
63431,4090.0
63432,3543.0
63433,3818.0
63434,3373.0
63435,3735.0
63436,3566.0
63437,3299.0
63438,3999.0
63439,3439.0
63440,3805.0
63441,4097.0
63442,3758.0
63443,3859.0
63444,4523.0
63445,4349.0
63446,3787.0
63447,3063.0
63448,3173.0
63449,3657.0
63450,3442.0
63451,3730.0
63452,3899.0
63453,3842.0
63454,3950.0
63455,3703.0
63456,3247.0
63457,3784.0
63458,3191.0
63459,3175.0
63460,3101.0
63461,4306.0
63462,3692.0
63463,3282.0
63464,4058.0
63465,4026.0
63466,3591.0
63467,3085.0
63468,3040.0
63469,4677.0
63470,4128.0
63471,3324.0
63472,3433.0
63473,3769.0
63474,3489.0
63475,3912.0
63476,2909.0
63477,4518.0
63478,3891.0
63479,3277.0
63480,3060.0
63481,2767.0
63482,4239.0
63483,3947.0
63484,3084.0
63485,4138.0
63486,3850.0
63487,3827.0
63488,3906.0
63489,3459.0
63490,3587.0
63491,2592.0
63492,3710.0
63493,3454.0
63494,3478.0
63495,3704.0
63496,3791.0
63497,4231.0
63498,4042.0
63499,3106.0
63500,3815.0
63501,3447.0
63502,3129.0
63503,4091.0
63504,3398.0
63505,3117.0
63506,4065.0
63507,3079.0
63508,3758.0
63509,4130.0
63510,3589.0
63511,3939.0
63512,3367.0
63513,3640.0
63514,3837.0
63515,3981.0
63516,3323.0
63517,3431.0
63518,3815.0
63519,3766.0
63520,4975.0
63521,3250.0
63522,3194.0
63523,3665.0
63524,3299.0
63525,2680.0
63526,3785.0
63527,3239.0
63528,3857.0
63529,2707.0
63530,3002.0
63531,4098.0
63532,3433.0
63533,3663.0
63534,2951.0
63535,3483.0
63536,3260.0
63537,3497.0
63538,3678.0
63539,4137.0
63540,3415.0
63541,3821.0
63542,3414.0
63543,3721.0
63544,3161.0
63545,3547.0
63546,3519.0
63547,4173.0
63548,3642.0
63549,3640.0
63550,3602.0
63551,3720.0
63552,3777.0
63553,3697.0
63554,3489.0
63555,2636.0
63556,3434.0
63557,3815.0
63558,3666.0
63559,3403.0
63560,3277.0
63561,3027.0
63562,3649.0
63563,3352.0
63564,4038.0
63565,3558.0
63566,3859.0
63567,3773.0
63568,3515.0
63569,3558.0
63570,3192.0
63571,3693.0
63572,3869.0
63573,4062.0
63574,3668.0
63575,2630.0
63576,3313.0
63577,3880.0
63578,3330.0
63579,3934.0
63580,3431.0
63581,3191.0
63582,4202.0
63583,3406.0
63584,3934.0
63585,3017.0
63586,3407.0
63587,3883.0
63588,3856.0
63589,3721.0
63590,3972.0
63591,3468.0
63592,3877.0
63593,3499.0
63594,3981.0
63595,3253.0
63596,2964.0
63597,3027.0
63598,3950.0
63599,4072.0
63600,4038.0
63601,4459.0
63602,3281.0
63603,3743.0
63604,3296.0
63605,3945.0
63606,3438.0
63607,3339.0
63608,4083.0
63609,3625.0
63610,3612.0
63611,3564.0
63612,3643.0
63613,2813.0
63614,3676.0
63615,3657.0
63616,3556.0
63617,4081.0
63618,3284.0
63619,3592.0
63620,4135.0
63621,3050.0
63622,3822.0
63623,3565.0
63624,3513.0
63625,4109.0
63626,3935.0
63627,3750.0
63628,3788.0
63629,4343.0
63630,3246.0
63631,3734.0
63632,3393.0
63633,4069.0
63634,3419.0
63635,2897.0
63636,3807.0
63637,3700.0
63638,3921.0
63639,3380.0
63640,3730.0
63641,4166.0
63642,4438.0
63643,3747.0
63644,3792.0
63645,3979.0
63646,3115.0
63647,3434.0
63648,3274.0
63649,4401.0
63650,3919.0
63651,2968.0
63652,3525.0
63653,4076.0
63654,4008.0
63655,4144.0
63656,4687.0
63657,3845.0
63658,3785.0
63659,3688.0
63660,3099.0
63661,3786.0
63662,3886.0
63663,3496.0
63664,4184.0
63665,4149.0
63666,4233.0
63667,2772.0
63668,3337.0
63669,3237.0
63670,3157.0
63671,3706.0
63672,3337.0
63673,3567.0
63674,4105.0
63675,4288.0
63676,3729.0
63677,3774.0
63678,3881.0
63679,3650.0
63680,3248.0
63681,3594.0
63682,3476.0
63683,4033.0
63684,3385.0
63685,3808.0
63686,3473.0
63687,3260.0
63688,3906.0
63689,4507.0
63690,3436.0
63691,3655.0
63692,3823.0
63693,3779.0
63694,3928.0
63695,3206.0
63696,3675.0
63697,3621.0
63698,3421.0
63699,3804.0
63700,2950.0
63701,3469.0
63702,3225.0
63703,3595.0
63704,3298.0
63705,3695.0
63706,4040.0
63707,3448.0
63708,3384.0
63709,4408.0
63710,3441.0
63711,3171.0
63712,3559.0
63713,3646.0
63714,4093.0
63715,3052.0
63716,3361.0
63717,3183.0
63718,3228.0
63719,3835.0
63720,3288.0
63721,3505.0
63722,3313.0
63723,3548.0
63724,3657.0
63725,3584.0
63726,3593.0
63727,3523.0
63728,4075.0
63729,4202.0
63730,4245.0
63731,3408.0
63732,2996.0
63733,3625.0
63734,3752.0
63735,3573.0
63736,2899.0
63737,4101.0
63738,4028.0
63739,3452.0
63740,3151.0
63741,3875.0
63742,3934.0
63743,3498.0
63744,3608.0
63745,3564.0
63746,3511.0
63747,3535.0
63748,2985.0
63749,3067.0
63750,3388.0
63751,3576.0
63752,4154.0
63753,3451.0
63754,3687.0
63755,3503.0
63756,3921.0
63757,3172.0
63758,3514.0
63759,3657.0
63760,3880.0
63761,3505.0
63762,3380.0
63763,3591.0
63764,3815.0
63765,3682.0
63766,4007.0
63767,4149.0
63768,4405.0
63769,3648.0
63770,3545.0
63771,4153.0
63772,3059.0
63773,3928.0
63774,3207.0
63775,3573.0
63776,3567.0
63777,3468.0
63778,4204.0
63779,3065.0
63780,4289.0
63781,3798.0
63782,3222.0
63783,4278.0
63784,3632.0
63785,3794.0
63786,4235.0
63787,3822.0
63788,3433.0
63789,3082.0
63790,3611.0
63791,3817.0
63792,3035.0
63793,2936.0
63794,4048.0
63795,3888.0
63796,3476.0
63797,2908.0
63798,3162.0
63799,3741.0
63800,3844.0
63801,2997.0
63802,3918.0
63803,3800.0
63804,3848.0
63805,3143.0
63806,3363.0
63807,3722.0
63808,4147.0
63809,3675.0
63810,4046.0
63811,3983.0
63812,3242.0
63813,3278.0
63814,4015.0
63815,3564.0
63816,3049.0
63817,3667.0
63818,3680.0
63819,3608.0
63820,3681.0
63821,3902.0
63822,3609.0
63823,3522.0
63824,4317.0
63825,3528.0
63826,3603.0
63827,3685.0
63828,3013.0
63829,4517.0
63830,3381.0
63831,2860.0
63832,3962.0
63833,3977.0
63834,3686.0
63835,3409.0
63836,3320.0
63837,2827.0
63838,4893.0
63839,3387.0
63840,3249.0
63841,3889.0
63842,3879.0
63843,4404.0
63844,4117.0
63845,4080.0
63846,3486.0
63847,3614.0
63848,3134.0
63849,4880.0
63850,3074.0
63851,4071.0
63852,3460.0
63853,3441.0
63854,3793.0
63855,3031.0
63856,3627.0
63857,4126.0
63858,4285.0
63859,3508.0
63860,3131.0
63861,3349.0
63862,2975.0
63863,3688.0
63864,3455.0
63865,3996.0
63866,3982.0
63867,4490.0
63868,3121.0
63869,3678.0
63870,3641.0
63871,3126.0
63872,3869.0
63873,3491.0
63874,3420.0
63875,4489.0
63876,3539.0
63877,3501.0
63878,4527.0
63879,2955.0
63880,3771.0
63881,4017.0
63882,3515.0
63883,3191.0
63884,3906.0
63885,4315.0
63886,3089.0
63887,3428.0
63888,3128.0
63889,3330.0
63890,3422.0
63891,3527.0
63892,3705.0
63893,3719.0
63894,3348.0
63895,4011.0
63896,3413.0
63897,3131.0
63898,4055.0
63899,3980.0
63900,3674.0
63901,3497.0
63902,3731.0
63903,3854.0
63904,4040.0
63905,3414.0
63906,3867.0
63907,4280.0
63908,3306.0
63909,4089.0
63910,4204.0
63911,3641.0
63912,4435.0
63913,3700.0
63914,3154.0
63915,4319.0
63916,3348.0
63917,3887.0
63918,4145.0
63919,3320.0
63920,3672.0
63921,3164.0
63922,3668.0
63923,3907.0
63924,3202.0
63925,3759.0
63926,3707.0
63927,2976.0
63928,3666.0
63929,3510.0
63930,3188.0
63931,3538.0
63932,3026.0
63933,3548.0
63934,3584.0
63935,3936.0
63936,3992.0
63937,3278.0
63938,3448.0
63939,3407.0
63940,3306.0
63941,3344.0
63942,3714.0
63943,3568.0
63944,3154.0
63945,4869.0
63946,3474.0
63947,3900.0
63948,3623.0
63949,3626.0
63950,3878.0
63951,3046.0
63952,3145.0
63953,3605.0
63954,3500.0
63955,3571.0
63956,3678.0
63957,3570.0
63958,3727.0
63959,3115.0
63960,3672.0
63961,3048.0
63962,3560.0
63963,3313.0
63964,3139.0
63965,3748.0
63966,3123.0
63967,3265.0
63968,3099.0
63969,3574.0
63970,3631.0
63971,3812.0
63972,3894.0
63973,3928.0
63974,2945.0
63975,2914.0
63976,3097.0
63977,4097.0
63978,3742.0
63979,3610.0
63980,3973.0
63981,3560.0
63982,3938.0
63983,3461.0
63984,3250.0
63985,3738.0
63986,3892.0
63987,3595.0
63988,3229.0
63989,3280.0
63990,4093.0
63991,3227.0
63992,3733.0
63993,4546.0
63994,3679.0
63995,3416.0
63996,3661.0
63997,3193.0
63998,3765.0
63999,4176.0
64000,2901.0
64001,3943.0
64002,3794.0
64003,3318.0
64004,3849.0
64005,3634.0
64006,4104.0
64007,3530.0
64008,3428.0
64009,3749.0
64010,3546.0
64011,3303.0
64012,3389.0
64013,3812.0
64014,3501.0
64015,2975.0
64016,3835.0
64017,3823.0
64018,3772.0
64019,3557.0
64020,3571.0
64021,3874.0
64022,3460.0
64023,4069.0
64024,3340.0
64025,3858.0
64026,4094.0
64027,3975.0
64028,3143.0
64029,4177.0
64030,3394.0
64031,3452.0
64032,2411.0
64033,3621.0
64034,3421.0
64035,2699.0
64036,3338.0
64037,3843.0
64038,4011.0
64039,3157.0
64040,3579.0
64041,3589.0
64042,3821.0
64043,3816.0
64044,3190.0
64045,3684.0
64046,3642.0
64047,3356.0
64048,3508.0
64049,3229.0
64050,4470.0
64051,3307.0
64052,3992.0
64053,3146.0
64054,3222.0
64055,3146.0
64056,4088.0
64057,3619.0
64058,3538.0
64059,3143.0
64060,3985.0
64061,3977.0
64062,3597.0
64063,2909.0
64064,3515.0
64065,3704.0
64066,3806.0
64067,3765.0
64068,3866.0
64069,4512.0
64070,3462.0
64071,3048.0
64072,3399.0
64073,3003.0
64074,3493.0
64075,3330.0
64076,3361.0
64077,3737.0
64078,3569.0
64079,3298.0
64080,3189.0
64081,4026.0
64082,4181.0
64083,3486.0
64084,3024.0
64085,3107.0
64086,3516.0
64087,3958.0
64088,4369.0
64089,2880.0
64090,3282.0
64091,4062.0
64092,3391.0
64093,3675.0
64094,4114.0
64095,3517.0
64096,3452.0
64097,4054.0
64098,3529.0
64099,3545.0
64100,3330.0
64101,3719.0
64102,3841.0
64103,3407.0
64104,3702.0
64105,3788.0
64106,3067.0
64107,4081.0
64108,3778.0
64109,4037.0
64110,3215.0
64111,4036.0
64112,3650.0
64113,3741.0
64114,4225.0
64115,3268.0
64116,4099.0
64117,3419.0
64118,3944.0
64119,3333.0
64120,3555.0
64121,3864.0
64122,3547.0
64123,3366.0
64124,3516.0
64125,4626.0
64126,3532.0
64127,3309.0
64128,3578.0
64129,3369.0
64130,3258.0
64131,4333.0
64132,3409.0
64133,3186.0
64134,2977.0
64135,4208.0
64136,3574.0
64137,3699.0
64138,4083.0
64139,3268.0
64140,3886.0
64141,4143.0
64142,3875.0
64143,3776.0
64144,3605.0
64145,3855.0
64146,3431.0
64147,3659.0
64148,3705.0
64149,3774.0
64150,3452.0
64151,4004.0
64152,3416.0
64153,3615.0
64154,3369.0
64155,3204.0
64156,4046.0
64157,3459.0
64158,3160.0
64159,4375.0
64160,3551.0
64161,3549.0
64162,4008.0
64163,4145.0
64164,3326.0
64165,3569.0
64166,3219.0
64167,3541.0
64168,4102.0
64169,3175.0
64170,2769.0
64171,3992.0
64172,3940.0
64173,3794.0
64174,3608.0
64175,3589.0
64176,3733.0
64177,3356.0
64178,4067.0
64179,3772.0
64180,3370.0
64181,4211.0
64182,3893.0
64183,2965.0
64184,3174.0
64185,3600.0
64186,3335.0
64187,3350.0
64188,4073.0
64189,3571.0
64190,3751.0
64191,3664.0
64192,3740.0
64193,3885.0
64194,3601.0
64195,3011.0
64196,3790.0
64197,3932.0
64198,3782.0
64199,3850.0
64200,3619.0
64201,3734.0
64202,3347.0
64203,3007.0
64204,3746.0
64205,3353.0
64206,3734.0
64207,3966.0
64208,3728.0
64209,3694.0
64210,3284.0
64211,3321.0
64212,3601.0
64213,3171.0
64214,3313.0
64215,3667.0
64216,3523.0
64217,3746.0
64218,3381.0
64219,3261.0
64220,3456.0
64221,3720.0
64222,3416.0
64223,3665.0
64224,4534.0
64225,3937.0
64226,3513.0
64227,3758.0
64228,3857.0
64229,3846.0
64230,3464.0
64231,3261.0
64232,3491.0
64233,2888.0
64234,3760.0
64235,3734.0
64236,3441.0
64237,3352.0
64238,3054.0
64239,3670.0
64240,2905.0
64241,4038.0
64242,3449.0
64243,4278.0
64244,2798.0
64245,3479.0
64246,3803.0
64247,3487.0
64248,3011.0
64249,3350.0
64250,4001.0
64251,3956.0
64252,4463.0
64253,3708.0
64254,3470.0
64255,3204.0
64256,3991.0
64257,3900.0
64258,3501.0
64259,3662.0
64260,3901.0
64261,3315.0
64262,3259.0
64263,4027.0
64264,3882.0
64265,3827.0
64266,4061.0
64267,4163.0
64268,2875.0
64269,2951.0
64270,4278.0
64271,3885.0
64272,3121.0
64273,3370.0
64274,3622.0
64275,3844.0
64276,3965.0
64277,3492.0
64278,3461.0
64279,3297.0
64280,3269.0
64281,4057.0
64282,3411.0
64283,3816.0
64284,4079.0
64285,3422.0
64286,4465.0
64287,3240.0
64288,4442.0
64289,3386.0
64290,4116.0
64291,3869.0
64292,3816.0
64293,3569.0
64294,3892.0
64295,2769.0
64296,3438.0
64297,3138.0
64298,4032.0
64299,3246.0
64300,2966.0
64301,4015.0
64302,3293.0
64303,3850.0
64304,3104.0
64305,3328.0
64306,3624.0
64307,3391.0
64308,3375.0
64309,3421.0
64310,3843.0
64311,3729.0
64312,3231.0
64313,3298.0
64314,3532.0
64315,2490.0
64316,3382.0
64317,4921.0
64318,3258.0
64319,3735.0
64320,3657.0
64321,3481.0
64322,3652.0
64323,3873.0
64324,3214.0
64325,3611.0
64326,4173.0
64327,3802.0
64328,3578.0
64329,3626.0
64330,3376.0
64331,3369.0
64332,3725.0
64333,4221.0
64334,3786.0
64335,3176.0
64336,3449.0
64337,3691.0
64338,3279.0
64339,4351.0
64340,3751.0
64341,3456.0
64342,3550.0
64343,3635.0
64344,3470.0
64345,3338.0
64346,3528.0
64347,3284.0
64348,3407.0
64349,4085.0
64350,3434.0
64351,3436.0
64352,3652.0
64353,3799.0
64354,3044.0
64355,3283.0
64356,3365.0
64357,4040.0
64358,3751.0
64359,4009.0
64360,3263.0
64361,3322.0
64362,3064.0
64363,3804.0
64364,3975.0
64365,3784.0
64366,3511.0
64367,3401.0
64368,2902.0
64369,3255.0
64370,3722.0
64371,3637.0
64372,2841.0
64373,3019.0
64374,3683.0
64375,3267.0
64376,3444.0
64377,3131.0
64378,3098.0
64379,2932.0
64380,3440.0
64381,3127.0
64382,3848.0
64383,3565.0
64384,3675.0
64385,3937.0
64386,3041.0
64387,3856.0
64388,3468.0
64389,3458.0
64390,3433.0
64391,3426.0
64392,3393.0
64393,3406.0
64394,3826.0
64395,3664.0
64396,3424.0
64397,3275.0
64398,3293.0
64399,2941.0
64400,4168.0
64401,3996.0
64402,2951.0
64403,3597.0
64404,4369.0
64405,3649.0
64406,3030.0
64407,3723.0
64408,3245.0
64409,3717.0
64410,3433.0
64411,3892.0
64412,3749.0
64413,3805.0
64414,3427.0
64415,3948.0
64416,3974.0
64417,3709.0
64418,3363.0
64419,4540.0
64420,3795.0
64421,3761.0
64422,3333.0
64423,4142.0
64424,3052.0
64425,3789.0
64426,3076.0
64427,3512.0
64428,4570.0
64429,3177.0
64430,3595.0
64431,3928.0
64432,2895.0
64433,3610.0
64434,4255.0
64435,3401.0
64436,3704.0
64437,3705.0
64438,3818.0
64439,3761.0
64440,3840.0
64441,4108.0
64442,3688.0
64443,3161.0
64444,4254.0
64445,4353.0
64446,3737.0
64447,4222.0
64448,4256.0
64449,3252.0
64450,3362.0
64451,3155.0
64452,4011.0
64453,4011.0
64454,3928.0
64455,3391.0
64456,3317.0
64457,3695.0
64458,3002.0
64459,3786.0
64460,4001.0
64461,4340.0
64462,4107.0
64463,3288.0
64464,3980.0
64465,3166.0
64466,3819.0
64467,3522.0
64468,3414.0
64469,3982.0
64470,3905.0
64471,3654.0
64472,3500.0
64473,4063.0
64474,4502.0
64475,3835.0
64476,3560.0
64477,3833.0
64478,2915.0
64479,3829.0
64480,4160.0
64481,4125.0
64482,3242.0
64483,3758.0
64484,3415.0
64485,3951.0
64486,3319.0
64487,3735.0
64488,3663.0
64489,3790.0
64490,3672.0
64491,2988.0
64492,3154.0
64493,4204.0
64494,3481.0
64495,3533.0
64496,3747.0
64497,3431.0
64498,3558.0
64499,3073.0
64500,3531.0
64501,3239.0
64502,3218.0
64503,4097.0
64504,3385.0
64505,3367.0
64506,3444.0
64507,3764.0
64508,4187.0
64509,3903.0
64510,3409.0
64511,3335.0
64512,4194.0
64513,3698.0
64514,4200.0
64515,3829.0
64516,4129.0
64517,3421.0
64518,3258.0
64519,3561.0
64520,3969.0
64521,3481.0
64522,4021.0
64523,3655.0
64524,4122.0
64525,3800.0
64526,4341.0
64527,3664.0
64528,3910.0
64529,3680.0
64530,3063.0
64531,3203.0
64532,3565.0
64533,3409.0
64534,4258.0
64535,4228.0
64536,3531.0
64537,2827.0
64538,4366.0
64539,3392.0
64540,3832.0
64541,3720.0
64542,4203.0
64543,3312.0
64544,3886.0
64545,3847.0
64546,3935.0
64547,3363.0
64548,3839.0
64549,3503.0
64550,3435.0
64551,3141.0
64552,4131.0
64553,3390.0
64554,3208.0
64555,3989.0
64556,3471.0
64557,3523.0
64558,3897.0
64559,3568.0
64560,2971.0
64561,3883.0
64562,3649.0
64563,3610.0
64564,3576.0
64565,3544.0
64566,3654.0
64567,3552.0
64568,3916.0
64569,4215.0
64570,3063.0
64571,3504.0
64572,4340.0
64573,3432.0
64574,3755.0
64575,4257.0
64576,4559.0
64577,3477.0
64578,3173.0
64579,4073.0
64580,3030.0
64581,3258.0
64582,3474.0
64583,4310.0
64584,3611.0
64585,3703.0
64586,3607.0
64587,4182.0
64588,3383.0
64589,3675.0
64590,4060.0
64591,4234.0
64592,3953.0
64593,3871.0
64594,3207.0
64595,3268.0
64596,4500.0
64597,3666.0
64598,3109.0
64599,3769.0
64600,3612.0
64601,3580.0
64602,3979.0
64603,3061.0
64604,4056.0
64605,3377.0
64606,3136.0
64607,3325.0
64608,4134.0
64609,2968.0
64610,3449.0
64611,3272.0
64612,3147.0
64613,3871.0
64614,3472.0
64615,3947.0
64616,3052.0
64617,3843.0
64618,3148.0
64619,3839.0
64620,3652.0
64621,3592.0
64622,3650.0
64623,3242.0
64624,3347.0
64625,3716.0
64626,3710.0
64627,3501.0
64628,3097.0
64629,4060.0
64630,3914.0
64631,4184.0
64632,4301.0
64633,4005.0
64634,3851.0
64635,3506.0
64636,3151.0
64637,3924.0
64638,4476.0
64639,3501.0
64640,3620.0
64641,3866.0
64642,3639.0
64643,4264.0
64644,3825.0
64645,3809.0
64646,3706.0
64647,3815.0
64648,3107.0
64649,3662.0
64650,4132.0
64651,3089.0
64652,3908.0
