event_id,commence_time,home_team,away_team,game_stage,bookmaker_key,bookmaker,bookmaker_last_update,market,market_last_update,outcome,price,point
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,France,1.18,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Paraguay,19.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Draw,8.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Over,1.65,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_se,Unibet (SE),2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Under,2.28,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,h2h,2026-07-04T08:41:38Z,France,1.19,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,h2h,2026-07-04T08:41:38Z,Paraguay,14.85,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,h2h,2026-07-04T08:41:38Z,Draw,6.78,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,spreads,2026-07-04T08:41:38Z,France,1.65,-1.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,spreads,2026-07-04T08:41:38Z,Paraguay,2.32,1.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,totals,2026-07-04T08:41:38Z,Over,1.63,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,gtbets,GTbets,2026-07-04T08:41:38Z,totals,2026-07-04T08:41:38Z,Under,2.28,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,France,1.2,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Paraguay,17.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Draw,7.95,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,spreads,2026-07-04T08:41:13Z,France,1.65,-1.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,spreads,2026-07-04T08:41:13Z,Paraguay,2.33,1.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,totals,2026-07-04T08:41:13Z,Over,1.65,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,onexbet,1xBet,2026-07-04T08:41:13Z,totals,2026-07-04T08:41:13Z,Under,2.32,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_fr,Unibet (FR),2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,France,1.17,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_fr,Unibet (FR),2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Paraguay,19.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,unibet_fr,Unibet (FR),2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Draw,7.75,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betclic_fr,Betclic (FR),2026-07-04T08:39:43Z,h2h,2026-07-04T08:39:43Z,France,1.17,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betclic_fr,Betclic (FR),2026-07-04T08:39:43Z,h2h,2026-07-04T08:39:43Z,Paraguay,19.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betclic_fr,Betclic (FR),2026-07-04T08:39:43Z,h2h,2026-07-04T08:39:43Z,Draw,7.75,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,marathonbet,Marathon Bet,2026-07-04T08:41:14Z,h2h,2026-07-04T08:41:14Z,France,1.19,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,marathonbet,Marathon Bet,2026-07-04T08:41:14Z,h2h,2026-07-04T08:41:14Z,Paraguay,15.25,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,marathonbet,Marathon Bet,2026-07-04T08:41:14Z,h2h,2026-07-04T08:41:14Z,Draw,7.1,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,France,1.1,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Paraguay,28.69,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,h2h,2026-07-04T08:41:25Z,Draw,8.36,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,spreads,2026-07-04T08:41:25Z,France,2.0,-2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,spreads,2026-07-04T08:41:25Z,Paraguay,1.82,2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,totals,2026-07-04T08:41:25Z,Over,2.06,3.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,mybookieag,MyBookie.ag,2026-07-04T08:41:25Z,totals,2026-07-04T08:41:25Z,Under,1.78,3.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,France,1.19,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Paraguay,19.5,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Draw,7.45,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,spreads,2026-07-04T08:41:48Z,France,2.08,-2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,spreads,2026-07-04T08:41:48Z,Paraguay,1.84,2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,totals,2026-07-04T08:41:48Z,Over,2.08,3.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,pinnacle,Pinnacle,2026-07-04T08:41:48Z,totals,2026-07-04T08:41:48Z,Under,1.83,3.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,winamax_fr,Winamax (FR),2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,France,1.17,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,winamax_fr,Winamax (FR),2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Paraguay,17.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,winamax_fr,Winamax (FR),2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Draw,7.25,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,winamax_de,Winamax (DE),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,France,1.17,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,winamax_de,Winamax (DE),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Paraguay,17.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,winamax_de,Winamax (DE),2026-07-04T08:41:03Z,h2h,2026-07-04T08:41:03Z,Draw,7.25,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,tipico_de,Tipico,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,France,1.17,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,tipico_de,Tipico,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Paraguay,18.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,tipico_de,Tipico,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Draw,7.2,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,France,1.2,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Paraguay,22.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,h2h,2026-07-04T08:41:48Z,Draw,7.6,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,spreads,2026-07-04T08:41:48Z,France,2.08,-2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,matchbook,Matchbook,2026-07-04T08:41:48Z,spreads,2026-07-04T08:41:48Z,Paraguay,1.86,2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betfair_ex_eu,Betfair,2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,France,1.2,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betfair_ex_eu,Betfair,2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Paraguay,23.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betfair_ex_eu,Betfair,2026-07-04T08:41:37Z,h2h,2026-07-04T08:41:37Z,Draw,7.6,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,h2h,2026-07-04T08:41:28Z,France,1.2,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,h2h,2026-07-04T08:41:28Z,Paraguay,19.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,h2h,2026-07-04T08:41:28Z,Draw,7.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,totals,2026-07-04T08:41:28Z,Over,1.65,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,nordicbet,Nordic Bet,2026-07-04T08:41:28Z,totals,2026-07-04T08:41:28Z,Under,2.3,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betsson,Betsson,2026-07-04T08:41:26Z,h2h,2026-07-04T08:41:26Z,France,1.2,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betsson,Betsson,2026-07-04T08:41:26Z,h2h,2026-07-04T08:41:26Z,Paraguay,19.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betsson,Betsson,2026-07-04T08:41:26Z,h2h,2026-07-04T08:41:26Z,Draw,7.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betsson,Betsson,2026-07-04T08:41:26Z,totals,2026-07-04T08:41:26Z,Over,1.65,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betsson,Betsson,2026-07-04T08:41:26Z,totals,2026-07-04T08:41:26Z,Under,2.3,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,sport888,888sport,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,France,1.17,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,sport888,888sport,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Paraguay,15.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,sport888,888sport,2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Draw,6.5,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,France,1.17,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Paraguay,15.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,h2h,2026-07-04T08:40:51Z,Draw,6.5,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,totals,2026-07-04T08:40:51Z,Over,1.62,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,williamhill,William Hill,2026-07-04T08:40:51Z,totals,2026-07-04T08:40:51Z,Under,2.2,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,France,1.18,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Paraguay,20.5,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,h2h,2026-07-04T08:41:24Z,Draw,7.4,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,spreads,2026-07-04T08:41:24Z,France,2.01,-2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,spreads,2026-07-04T08:41:24Z,Paraguay,1.85,2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Over,2.06,3.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betonlineag,BetOnline.ag,2026-07-04T08:41:24Z,totals,2026-07-04T08:41:24Z,Under,1.82,3.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,France,1.19,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Paraguay,16.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,h2h,2026-07-04T08:41:13Z,Draw,6.8,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,totals,2026-07-04T08:41:13Z,Over,1.6,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,codere_it,Codere (IT),2026-07-04T08:41:13Z,totals,2026-07-04T08:41:13Z,Under,2.16,2.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,everygame,Everygame,2026-07-04T08:41:50Z,h2h,2026-07-04T08:41:50Z,France,1.18,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,everygame,Everygame,2026-07-04T08:41:50Z,h2h,2026-07-04T08:41:50Z,Paraguay,17.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,everygame,Everygame,2026-07-04T08:41:50Z,h2h,2026-07-04T08:41:50Z,Draw,7.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,h2h,2026-07-04T08:41:05Z,France,1.2,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,h2h,2026-07-04T08:41:05Z,Paraguay,20.0,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,h2h,2026-07-04T08:41:05Z,Draw,7.2,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,totals,2026-07-04T08:41:05Z,Over,2.06,3.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,coolbet,Coolbet,2026-07-04T08:41:05Z,totals,2026-07-04T08:41:05Z,Under,1.82,3.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,h2h,2026-07-04T08:41:02Z,France,1.18,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,h2h,2026-07-04T08:41:02Z,Paraguay,20.5,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,h2h,2026-07-04T08:41:02Z,Draw,7.4,
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,spreads,2026-07-04T08:41:02Z,France,1.97,-2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,spreads,2026-07-04T08:41:02Z,Paraguay,1.85,2.0
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,totals,2026-07-04T08:41:02Z,Over,2.65,3.5
c798a1ffdeda28e82d930e7145a8ff10,2026-07-04T21:00:00Z,Paraguay,France,elimination,betanysports,BetAnything,2026-07-04T08:41:02Z,totals,2026-07-04T08:41:02Z,Under,1.51,3.5
