rollout,total_points
64584,2210.0
64585,2212.0
64586,1542.0
64587,1950.0
64588,1562.0
64589,2332.0
64590,1957.0
64591,2116.0
64592,2114.0
64593,1894.0
64594,1744.0
64595,1211.0
64596,2027.0
64597,1390.0
64598,2264.0
64599,2168.0
64600,1990.0
64601,1694.0
64602,1812.0
64603,1734.0
64604,1830.0
64605,1795.0
64606,1646.0
64607,1808.0
64608,1936.0
64609,2195.0
64610,2247.0
64611,1978.0
64612,1912.0
64613,2181.0
64614,1681.0
64615,1939.0
64616,2250.0
64617,1594.0
64618,1521.0
64619,2188.0
64620,1559.0
64621,1272.0
64622,1821.0
64623,1560.0
64624,1418.0
64625,2002.0
64626,1366.0
64627,1703.0
64628,1794.0
64629,1986.0
64630,1536.0
64631,1699.0
64632,2169.0
64633,2487.0
64634,2227.0
64635,1893.0
64636,1845.0
64637,1605.0
64638,1404.0
64639,1935.0
64640,1928.0
64641,1916.0
64642,1767.0
64643,1903.0
64644,2011.0
64645,1921.0
64646,1996.0
64647,1668.0
64648,1572.0
64649,2170.0
64650,1780.0
64651,1734.0
64652,2307.0
64653,1427.0
64654,1818.0
64655,2116.0
64656,1486.0
64657,1951.0
64658,1568.0
64659,1502.0
64660,1835.0
64661,2030.0
64662,1833.0
64663,2178.0
64664,2117.0
64665,1628.0
64666,2235.0
64667,2012.0
64668,2114.0
64669,1832.0
64670,2304.0
64671,1901.0
64672,1877.0
64673,1875.0
64674,1792.0
64675,1986.0
64676,1794.0
64677,1686.0
64678,1757.0
64679,1764.0
64680,1798.0
64681,1699.0
64682,2479.0
64683,2117.0
64684,2037.0
64685,1603.0
64686,2061.0
64687,1664.0
64688,2140.0
64689,2190.0
64690,1851.0
64691,2079.0
64692,2142.0
64693,1935.0
64694,1962.0
64695,1501.0
64696,1549.0
64697,1791.0
64698,1590.0
64699,1954.0
64700,1746.0
64701,2692.0
64702,1953.0
64703,2049.0
64704,1895.0
64705,1765.0
64706,1520.0
64707,1572.0
64708,1992.0
64709,2254.0
64710,1671.0
64711,1939.0
64712,1681.0
64713,1859.0
64714,1913.0
64715,2219.0
64716,2103.0
64717,2147.0
64718,2777.0
64719,1399.0
64720,1687.0
64721,1903.0
64722,2157.0
64723,1753.0
64724,2162.0
64725,1785.0
64726,2547.0
64727,1738.0
64728,1733.0
64729,2636.0
64730,2352.0
64731,2142.0
64732,2432.0
64733,2240.0
64734,1799.0
64735,2095.0
64736,1821.0
64737,2295.0
64738,2227.0
64739,1740.0
64740,1650.0
64741,1487.0
64742,1995.0
64743,1548.0
64744,2507.0
64745,2072.0
64746,1832.0
64747,1978.0
64748,2193.0
64749,1663.0
64750,2119.0
64751,1734.0
64752,1962.0
64753,1675.0
64754,2295.0
64755,1668.0
64756,1442.0
64757,2130.0
64758,1648.0
64759,2396.0
64760,1784.0
64761,1412.0
64762,1882.0
64763,2151.0
64764,2074.0
64765,2605.0
64766,2124.0
64767,2247.0
64768,1902.0
64769,1785.0
64770,1718.0
64771,2332.0
64772,2202.0
64773,1933.0
64774,1964.0
64775,1811.0
64776,2180.0
64777,1730.0
64778,2097.0
64779,1789.0
64780,1981.0
64781,1799.0
64782,1711.0
64783,1986.0
64784,1819.0
64785,2190.0
64786,1953.0
64787,2041.0
64788,1902.0
64789,1452.0
64790,1809.0
64791,1911.0
64792,1673.0
64793,2154.0
64794,2081.0
64795,1979.0
64796,1572.0
64797,2128.0
64798,1277.0
64799,2276.0
64800,1522.0
64801,2237.0
64802,1865.0
64803,1377.0
64804,1530.0
64805,1879.0
64806,1385.0
64807,2152.0
64808,2019.0
64809,1561.0
64810,1415.0
64811,1883.0
64812,2072.0
64813,1632.0
64814,2063.0
64815,1626.0
64816,2227.0
64817,1813.0
64818,2018.0
64819,2176.0
64820,1731.0
64821,1762.0
64822,1688.0
64823,1597.0
64824,1980.0
64825,1977.0
64826,1617.0
64827,1763.0
64828,2528.0
64829,2140.0
64830,2285.0
64831,1400.0
64832,1845.0
64833,1627.0
64834,2059.0
64835,2311.0
64836,1821.0
64837,2265.0
64838,2200.0
64839,1642.0
64840,2108.0
64841,2296.0
64842,2816.0
64843,1834.0
64844,1984.0
64845,1908.0
64846,1773.0
64847,2188.0
64848,2122.0
64849,1948.0
64850,1644.0
64851,1740.0
64852,1895.0
64853,1670.0
64854,1799.0
64855,1554.0
64856,1614.0
64857,1860.0
64858,2197.0
64859,1387.0
64860,1856.0
64861,1716.0
64862,2369.0
64863,1567.0
64864,1848.0
64865,2015.0
64866,1992.0
64867,1484.0
64868,2069.0
64869,1912.0
64870,1420.0
64871,1487.0
64872,1644.0
64873,1741.0
64874,1894.0
64875,1969.0
64876,1454.0
64877,1888.0
64878,2083.0
64879,2222.0
64880,1387.0
64881,2026.0
64882,1388.0
64883,1696.0
64884,1623.0
64885,1926.0
64886,1399.0
64887,2018.0
64888,1621.0
64889,2063.0
64890,1948.0
64891,1606.0
64892,2229.0
64893,1636.0
64894,2204.0
64895,1947.0
64896,1552.0
64897,2112.0
64898,2239.0
64899,1884.0
64900,1851.0
64901,2140.0
64902,1651.0
64903,2533.0
64904,1783.0
64905,1849.0
64906,1470.0
64907,2127.0
64908,2122.0
64909,1976.0
64910,1702.0
64911,2217.0
64912,1866.0
64913,1745.0
64914,1850.0
64915,1668.0
64916,1981.0
64917,1392.0
64918,1562.0
64919,1687.0
64920,1934.0
64921,2124.0
64922,1776.0
64923,1923.0
64924,2073.0
64925,1799.0
64926,1697.0
64927,2101.0
64928,2092.0
64929,1322.0
64930,1991.0
64931,2172.0
64932,1965.0
64933,2200.0
64934,2320.0
64935,1738.0
64936,1478.0
64937,2511.0
64938,1634.0
64939,1793.0
64940,2122.0
64941,1705.0
64942,1759.0
64943,1968.0
64944,2484.0
64945,2109.0
64946,1849.0
64947,1615.0
64948,1816.0
64949,1308.0
64950,2540.0
64951,2189.0
64952,1984.0
64953,1637.0
64954,1860.0
64955,2032.0
64956,1692.0
64957,2103.0
64958,1987.0
64959,2107.0
64960,1509.0
64961,1883.0
64962,1693.0
64963,1813.0
64964,1828.0
64965,1552.0
64966,1848.0
64967,1827.0
64968,1689.0
64969,1983.0
64970,2308.0
64971,2171.0
64972,2002.0
64973,2056.0
64974,2035.0
64975,1942.0
64976,2019.0
64977,1883.0
64978,1646.0
64979,1456.0
64980,1834.0
64981,1755.0
64982,1698.0
64983,1602.0
64984,2304.0
64985,1522.0
64986,1348.0
64987,2094.0
64988,2418.0
64989,1947.0
64990,1962.0
64991,2222.0
64992,1707.0
64993,2164.0
64994,1589.0
64995,1591.0
64996,2112.0
64997,2277.0
64998,1341.0
64999,2130.0
65000,2571.0
65001,2142.0
65002,1747.0
65003,1795.0
65004,1426.0
65005,1643.0
65006,1515.0
65007,2379.0
65008,1785.0
65009,1500.0
65010,1545.0
65011,2074.0
65012,2491.0
65013,1864.0
65014,2185.0
65015,2004.0
65016,2235.0
65017,1733.0
65018,1762.0
65019,1345.0
65020,1766.0
65021,1990.0
65022,1849.0
65023,1880.0
65024,1789.0
65025,1932.0
65026,2249.0
65027,2072.0
65028,1654.0
65029,1850.0
65030,1642.0
65031,1491.0
65032,1950.0
65033,1938.0
65034,2579.0
65035,1920.0
65036,1782.0
65037,1989.0
65038,1808.0
65039,1631.0
65040,1640.0
65041,2248.0
65042,1811.0
65043,1535.0
65044,2712.0
65045,1841.0
65046,1833.0
65047,1928.0
65048,1679.0
65049,1745.0
65050,2148.0
65051,1576.0
65052,2329.0
65053,1977.0
65054,1617.0
65055,1674.0
65056,1922.0
65057,2348.0
65058,2487.0
65059,1752.0
65060,1864.0
65061,2644.0
65062,1518.0
65063,1675.0
65064,2067.0
65065,2423.0
65066,2548.0
65067,2072.0
65068,2000.0
65069,1841.0
65070,2156.0
65071,1673.0
65072,1756.0
65073,1707.0
65074,1912.0
65075,2125.0
65076,1359.0
65077,1846.0
65078,1647.0
65079,1673.0
65080,2271.0
65081,1351.0
65082,1690.0
65083,2019.0
65084,1781.0
65085,1794.0
65086,1780.0
65087,1850.0
65088,2056.0
65089,1640.0
65090,1587.0
65091,2231.0
65092,1836.0
65093,1866.0
65094,1497.0
65095,1799.0
65096,1965.0
65097,2002.0
65098,1699.0
65099,1456.0
65100,2143.0
65101,1730.0
65102,1745.0
65103,1691.0
65104,2075.0
65105,1880.0
65106,2162.0
65107,1487.0
65108,1984.0
65109,1917.0
65110,1914.0
65111,1697.0
65112,2032.0
65113,1479.0
65114,1750.0
65115,2214.0
65116,1614.0
65117,2062.0
65118,1879.0
65119,2053.0
65120,1519.0
65121,1419.0
65122,1686.0
65123,2014.0
65124,1810.0
65125,2381.0
65126,1761.0
65127,1800.0
65128,1756.0
65129,1698.0
65130,1799.0
65131,1754.0
65132,2073.0
65133,1357.0
65134,1734.0
65135,1845.0
65136,1730.0
65137,1832.0
65138,1761.0
65139,1558.0
65140,1376.0
65141,1725.0
65142,2142.0
65143,1604.0
65144,1941.0
65145,1943.0
65146,1995.0
65147,1661.0
65148,1989.0
65149,1193.0
65150,2076.0
65151,2112.0
65152,1567.0
65153,2102.0
65154,1605.0
65155,1846.0
65156,2228.0
65157,1483.0
65158,1830.0
65159,1907.0
65160,1404.0
65161,1942.0
65162,1349.0
65163,1556.0
65164,1911.0
65165,1908.0
65166,1809.0
65167,2067.0
65168,1828.0
65169,1689.0
65170,1826.0
65171,1419.0
65172,1814.0
65173,2355.0
65174,1848.0
65175,1759.0
65176,1880.0
65177,1921.0
65178,1993.0
65179,1593.0
65180,2041.0
65181,1961.0
65182,1558.0
65183,2257.0
65184,2086.0
65185,1883.0
65186,2148.0
65187,1914.0
65188,2235.0
65189,2267.0
65190,2312.0
65191,2367.0
65192,2006.0
65193,1477.0
65194,1698.0
65195,1813.0
65196,1922.0
65197,2071.0
65198,1459.0
65199,1757.0
65200,1761.0
65201,1697.0
65202,1147.0
65203,1773.0
65204,1714.0
65205,2026.0
65206,1956.0
65207,2108.0
65208,2183.0
65209,2138.0
65210,1841.0
65211,2214.0
65212,1202.0
65213,1824.0
65214,1716.0
65215,1607.0
65216,2075.0
65217,1538.0
65218,1528.0
65219,1953.0
65220,1708.0
65221,2136.0
65222,2083.0
65223,2815.0
65224,1424.0
65225,1943.0
65226,2132.0
65227,1482.0
65228,1790.0
65229,2059.0
65230,2447.0
65231,2088.0
65232,2131.0
65233,1659.0
65234,2157.0
65235,2104.0
65236,1279.0
65237,1737.0
65238,1669.0
65239,2109.0
65240,2083.0
65241,1257.0
65242,2255.0
65243,1988.0
65244,1321.0
65245,1898.0
65246,1611.0
65247,2157.0
65248,1617.0
65249,2029.0
65250,1897.0
65251,1914.0
65252,1780.0
65253,2144.0
65254,1891.0
65255,1483.0
65256,1502.0
65257,1706.0
65258,1940.0
65259,1828.0
65260,1521.0
65261,1676.0
65262,2200.0
65263,1981.0
65264,2155.0
65265,1949.0
65266,1662.0
65267,1537.0
65268,1633.0
65269,1721.0
65270,2198.0
65271,1778.0
65272,1850.0
65273,1587.0
65274,1901.0
65275,1790.0
65276,1636.0
65277,1313.0
65278,1630.0
65279,1951.0
65280,2065.0
65281,1971.0
65282,1887.0
65283,2037.0
65284,2045.0
65285,2281.0
65286,2009.0
65287,1725.0
65288,2052.0
65289,1888.0
65290,1609.0
65291,1662.0
65292,1837.0
65293,1871.0
65294,1385.0
65295,1861.0
65296,1812.0
65297,1487.0
65298,1916.0
65299,2118.0
65300,1895.0
65301,1880.0
65302,1512.0
65303,1341.0
65304,1852.0
65305,1649.0
65306,1898.0
65307,1771.0
65308,1839.0
65309,1692.0
65310,1864.0
65311,1762.0
65312,1589.0
65313,2278.0
65314,2007.0
65315,2073.0
65316,1840.0
65317,1509.0
65318,1588.0
65319,1742.0
65320,2456.0
65321,1768.0
65322,1781.0
65323,2053.0
65324,1761.0
65325,2219.0
65326,1143.0
65327,1858.0
65328,2247.0
65329,2710.0
65330,1807.0
65331,2245.0
65332,2245.0
65333,1997.0
65334,1661.0
65335,1867.0
65336,1408.0
65337,1810.0
65338,1832.0
65339,1528.0
65340,2168.0
65341,1758.0
65342,1561.0
65343,1706.0
65344,1760.0
65345,1790.0
65346,1069.0
65347,2156.0
65348,2520.0
65349,1959.0
65350,1253.0
65351,1950.0
65352,1714.0
65353,1634.0
65354,1892.0
65355,2026.0
65356,2110.0
65357,2235.0
65358,1782.0
65359,2319.0
65360,2072.0
65361,2000.0
65362,1865.0
65363,1796.0
65364,1995.0
65365,1323.0
65366,1785.0
65367,1978.0
65368,1999.0
65369,2106.0
65370,1684.0
65371,1766.0
65372,1278.0
65373,1645.0
65374,1556.0
65375,2383.0
65376,1574.0
65377,1576.0
65378,1999.0
65379,1572.0
65380,1186.0
65381,1776.0
65382,1928.0
65383,1724.0
65384,1744.0
65385,2063.0
65386,1677.0
65387,2043.0
65388,2141.0
65389,1328.0
65390,1820.0
65391,1973.0
65392,1501.0
65393,1394.0
65394,2347.0
65395,1540.0
65396,2142.0
65397,1738.0
65398,1744.0
65399,2184.0
65400,1349.0
65401,1785.0
65402,1854.0
65403,2294.0
65404,2223.0
65405,2250.0
65406,2000.0
65407,1976.0
65408,1616.0
65409,1772.0
65410,1286.0
65411,1515.0
65412,1751.0
65413,1940.0
65414,1786.0
65415,2193.0
65416,2086.0
65417,1533.0
65418,1867.0
65419,1583.0
65420,1905.0
65421,1970.0
65422,1911.0
65423,1880.0
65424,1541.0
65425,2025.0
65426,1385.0
65427,2265.0
65428,1872.0
65429,2021.0
65430,2004.0
65431,1998.0
65432,2166.0
65433,1728.0
65434,1660.0
65435,1826.0
65436,1970.0
65437,1719.0
65438,2514.0
65439,1905.0
65440,1773.0
65441,1774.0
65442,1980.0
65443,1533.0
65444,1929.0
65445,1915.0
65446,1913.0
65447,1743.0
65448,2457.0
65449,1791.0
65450,1859.0
65451,1770.0
65452,1866.0
65453,2083.0
65454,2737.0
65455,2135.0
65456,2333.0
65457,1601.0
65458,2165.0
65459,1295.0
65460,1883.0
65461,1450.0
65462,1535.0
65463,2452.0
65464,1935.0
65465,1501.0
65466,1960.0
65467,1871.0
65468,1656.0
65469,1974.0
65470,1222.0
65471,1649.0
65472,1763.0
65473,2466.0
65474,1591.0
65475,2237.0
65476,1569.0
65477,1989.0
65478,2291.0
65479,1830.0
65480,1726.0
65481,1983.0
65482,1941.0
65483,1911.0
65484,1981.0
65485,1441.0
65486,1812.0
65487,1852.0
65488,1759.0
65489,2154.0
65490,1999.0
65491,1507.0
65492,1461.0
65493,1525.0
65494,1787.0
65495,1979.0
65496,2145.0
65497,1678.0
65498,1957.0
65499,2201.0
65500,1789.0
65501,1665.0
65502,1788.0
65503,1723.0
65504,1887.0
65505,1548.0
65506,1983.0
65507,2087.0
65508,2091.0
65509,1853.0
65510,1745.0
65511,1533.0
65512,2025.0
65513,2023.0
65514,1534.0
65515,1423.0
65516,1785.0
65517,1787.0
65518,2567.0
65519,1549.0
65520,1960.0
65521,1658.0
65522,2058.0
65523,2113.0
65524,1646.0
65525,2376.0
65526,1872.0
65527,2234.0
65528,1815.0
65529,1632.0
65530,2219.0
65531,2198.0
65532,2550.0
65533,1991.0
65534,2119.0
65535,1899.0
65536,2112.0
65537,2202.0
65538,2328.0
65539,2165.0
65540,2093.0
65541,1228.0
65542,1690.0
65543,1571.0
65544,1834.0
65545,2147.0
65546,1587.0
65547,1733.0
65548,1502.0
65549,2002.0
65550,2406.0
65551,1702.0
65552,1771.0
65553,1979.0
65554,1859.0
65555,1900.0
65556,1492.0
65557,2074.0
65558,2130.0
65559,1967.0
65560,1646.0
65561,1491.0
65562,2250.0
65563,2279.0
65564,2209.0
65565,1976.0
65566,1767.0
65567,1788.0
65568,1724.0
65569,1907.0
65570,1691.0
65571,1231.0
65572,2109.0
65573,2421.0
65574,1357.0
65575,2051.0
65576,1852.0
65577,2024.0
65578,2281.0
65579,2360.0
65580,2184.0
65581,1797.0
65582,1794.0
65583,2237.0
65584,1628.0
65585,1807.0
65586,1924.0
65587,1452.0
65588,1760.0
65589,1747.0
65590,2120.0
65591,2137.0
65592,1623.0
65593,1679.0
65594,1697.0
65595,2021.0
65596,1613.0
65597,1628.0
65598,2345.0
65599,2039.0
65600,1994.0
65601,1540.0
65602,1434.0
65603,1749.0
65604,1725.0
65605,1936.0
65606,1995.0
65607,1913.0
65608,1675.0
65609,1289.0
65610,1741.0
65611,2485.0
65612,2026.0
65613,1833.0
65614,2211.0
65615,1868.0
65616,1633.0
65617,1721.0
65618,2524.0
65619,1341.0
65620,2079.0
65621,2369.0
65622,2068.0
65623,1977.0
65624,1814.0
65625,1528.0
65626,1890.0
65627,1918.0
65628,1595.0
65629,2021.0
65630,1756.0
65631,1545.0
65632,1334.0
65633,1945.0
65634,2048.0
65635,1518.0
65636,1836.0
65637,1658.0
65638,1519.0
65639,1850.0
65640,1871.0
65641,1812.0
65642,1624.0
65643,1917.0
65644,1905.0
65645,1957.0
65646,1638.0
65647,1886.0
65648,1911.0
65649,1747.0
65650,1736.0
65651,2209.0
65652,2120.0
65653,1424.0
65654,2299.0
65655,1956.0
65656,1467.0
65657,1901.0
65658,1469.0
65659,1640.0
65660,1738.0
65661,2077.0
65662,2271.0
65663,1226.0
65664,1700.0
65665,2070.0
65666,2002.0
65667,1743.0
65668,1580.0
65669,1547.0
65670,1977.0
65671,2357.0
65672,1634.0
65673,1755.0
65674,1863.0
65675,2321.0
65676,2210.0
65677,1885.0
65678,2027.0
65679,1706.0
65680,1603.0
65681,1294.0
65682,1622.0
65683,1631.0
65684,1823.0
65685,2373.0
65686,2104.0
65687,1910.0
65688,1786.0
65689,1570.0
65690,2100.0
65691,1983.0
65692,1915.0
65693,2278.0
65694,1911.0
65695,2241.0
65696,1719.0
65697,1458.0
65698,1733.0
65699,1481.0
65700,1782.0
65701,1930.0
65702,1801.0
65703,2315.0
65704,1939.0
65705,1931.0
65706,2104.0
65707,1474.0
65708,2018.0
65709,1742.0
65710,2381.0
65711,1423.0
65712,2333.0
65713,1848.0
65714,1867.0
65715,1413.0
65716,1963.0
65717,2074.0
65718,2113.0
65719,2017.0
65720,2105.0
65721,1964.0
65722,1433.0
65723,1983.0
65724,2466.0
65725,1453.0
65726,1870.0
65727,1928.0
65728,2105.0
65729,2024.0
65730,1792.0
65731,2408.0
65732,1991.0
65733,2060.0
65734,1835.0
65735,1793.0
65736,1894.0
65737,1574.0
65738,1546.0
65739,1938.0
65740,1767.0
65741,1371.0
65742,2188.0
65743,2010.0
65744,1921.0
65745,1594.0
65746,1511.0
65747,1778.0
65748,1854.0
65749,1904.0
65750,2012.0
65751,1943.0
65752,1407.0
65753,1795.0
65754,2016.0
65755,1426.0
65756,1691.0
65757,1824.0
65758,2132.0
65759,2006.0
65760,2112.0
65761,1635.0
65762,2057.0
65763,2106.0
65764,1545.0
65765,1730.0
65766,1798.0
65767,1583.0
65768,1984.0
65769,2031.0
65770,1602.0
65771,1733.0
65772,1774.0
65773,1527.0
65774,1927.0
65775,1670.0
65776,1798.0
65777,1656.0
65778,2284.0
65779,1480.0
65780,1619.0
65781,2017.0
65782,1766.0
65783,1963.0
65784,2162.0
65785,2111.0
65786,1637.0
65787,2717.0
65788,1397.0
65789,2254.0
65790,2082.0
65791,1917.0
65792,2057.0
65793,1918.0
65794,1894.0
65795,1735.0
65796,1795.0
65797,1966.0
65798,1338.0
65799,2102.0
65800,2156.0
65801,1855.0
65802,1748.0
65803,1938.0
65804,1505.0
65805,1717.0
65806,1721.0
65807,2186.0
65808,1841.0
65809,1527.0
65810,1908.0
65811,1625.0
65812,1568.0
65813,2100.0
65814,1998.0
65815,1778.0
65816,1858.0
65817,1817.0
65818,1762.0
65819,1716.0
65820,2237.0
65821,1635.0
65822,2249.0
65823,1851.0
65824,1634.0
65825,1876.0
65826,2364.0
65827,2318.0
65828,1537.0
65829,2599.0
65830,1479.0
65831,1796.0
65832,1868.0
65833,1468.0
65834,2106.0
65835,1896.0
65836,2411.0
65837,2050.0
65838,1977.0
65839,1412.0
65840,1819.0
65841,1908.0
65842,2342.0
65843,1993.0
65844,1455.0
65845,1343.0
65846,1532.0
65847,1888.0
65848,1772.0
65849,2247.0
65850,1788.0
65851,1146.0
65852,2071.0
65853,1964.0
65854,1902.0
65855,2061.0
65856,1988.0
65857,1918.0
65858,2102.0
65859,1571.0
65860,1607.0
65861,1803.0
65862,2647.0
65863,2384.0
65864,1666.0
65865,2054.0
65866,2117.0
65867,1463.0
65868,1478.0
65869,2163.0
65870,1640.0
65871,1913.0
65872,1582.0
65873,2085.0
65874,1625.0
65875,2003.0
65876,2003.0
65877,1499.0
65878,1483.0
65879,1971.0
65880,1906.0
65881,1532.0
65882,1751.0
65883,1709.0
65884,1886.0
65885,2316.0
65886,2009.0
65887,2081.0
65888,1566.0
65889,2125.0
65890,2381.0
65891,1417.0
65892,2117.0
65893,1684.0
65894,1659.0
65895,1979.0
65896,2157.0
65897,1438.0
65898,1962.0
65899,2129.0
65900,1862.0
65901,1949.0
65902,1331.0
65903,1959.0
65904,1852.0
65905,2389.0
65906,1985.0
65907,1912.0
65908,2112.0
65909,1141.0
65910,1596.0
65911,2027.0
65912,2377.0
65913,1611.0
65914,2048.0
65915,2020.0
65916,2087.0
65917,2131.0
65918,1972.0
65919,1625.0
65920,1943.0
65921,2527.0
65922,1938.0
65923,1320.0
65924,2014.0
65925,1438.0
65926,1998.0
65927,1925.0
65928,1931.0
65929,1820.0
65930,1956.0
65931,2218.0
65932,1820.0
65933,1769.0
65934,1842.0
65935,1919.0
65936,1889.0
65937,1746.0
65938,1913.0
65939,1845.0
65940,2023.0
65941,1529.0
65942,1670.0
65943,1639.0
65944,1779.0
65945,1798.0
65946,1494.0
65947,1397.0
65948,1884.0
65949,1952.0
65950,2237.0
65951,1831.0
65952,1700.0
65953,2009.0
65954,1967.0
65955,1821.0
65956,1523.0
65957,1439.0
65958,2140.0
65959,1853.0
65960,1938.0
65961,1981.0
65962,2013.0
65963,1650.0
65964,1683.0
65965,1716.0
65966,1785.0
65967,1749.0
65968,1715.0
65969,1764.0
65970,2143.0
65971,1861.0
65972,1972.0
65973,1438.0
65974,1663.0
65975,2112.0
65976,1630.0
65977,1761.0
65978,1875.0
65979,2002.0
65980,1472.0
65981,2200.0
65982,1856.0
65983,1625.0
65984,1404.0
65985,1781.0
65986,1336.0
65987,1504.0
65988,2158.0
65989,2083.0
65990,2049.0
65991,2121.0
65992,2178.0
65993,2045.0
65994,1816.0
65995,1741.0
65996,1666.0
65997,2000.0
65998,2491.0
65999,1389.0
66000,2158.0
66001,2475.0
66002,2378.0
66003,1620.0
66004,1979.0
66005,2270.0
66006,1728.0
66007,1364.0
66008,2491.0
66009,2034.0
66010,1622.0
66011,2048.0
66012,2225.0
66013,2010.0
66014,1714.0
66015,1817.0
66016,1836.0
66017,1951.0
66018,1726.0
66019,2018.0
66020,2070.0
66021,2292.0
66022,1607.0
66023,1712.0
66024,2077.0
66025,2011.0
66026,1274.0
66027,1634.0
66028,1823.0
66029,1816.0
66030,1385.0
66031,1662.0
66032,1806.0
66033,2027.0
66034,1667.0
66035,1700.0
66036,1795.0
66037,2038.0
66038,1651.0
66039,1860.0
66040,1865.0
66041,1631.0
66042,1657.0
66043,2322.0
66044,2039.0
66045,1578.0
66046,1774.0
66047,1931.0
66048,1770.0
66049,2002.0
66050,2095.0
66051,1606.0
66052,1612.0
66053,1662.0
66054,2223.0
66055,1814.0
66056,1626.0
66057,2247.0
66058,1565.0
66059,1824.0
66060,2005.0
66061,2061.0
66062,2087.0
66063,1332.0
66064,2004.0
66065,1799.0
66066,1751.0
66067,2048.0
66068,2014.0
66069,1729.0
66070,1812.0
66071,1483.0
66072,1723.0
66073,1618.0
66074,1509.0
66075,1729.0
66076,1825.0
66077,1990.0
66078,1458.0
66079,1926.0
66080,2009.0
66081,1892.0
66082,2027.0
66083,1965.0
66084,1952.0
66085,1883.0
66086,2065.0
66087,2301.0
66088,2072.0
66089,1906.0
66090,1961.0
66091,1904.0
66092,2143.0
66093,1788.0
66094,1936.0
66095,1474.0
66096,1954.0
66097,1840.0
66098,2087.0
66099,1800.0
66100,1623.0
66101,1964.0
66102,2094.0
66103,1821.0
66104,1437.0
66105,2057.0
66106,1800.0
66107,1777.0
66108,2297.0
66109,1727.0
66110,1933.0
66111,1882.0
66112,2026.0
66113,1454.0
66114,1646.0
66115,1639.0
66116,2224.0
66117,2202.0
66118,2275.0
66119,2495.0
66120,1926.0
66121,1860.0
66122,2160.0
66123,1805.0
66124,1843.0
66125,2243.0
66126,1917.0
66127,1967.0
66128,1506.0
66129,1975.0
66130,1826.0
66131,1641.0
66132,1670.0
66133,1803.0
66134,1618.0
66135,1785.0
66136,1816.0
66137,1708.0
66138,1870.0
66139,1933.0
66140,2255.0
66141,1640.0
66142,1867.0
66143,1207.0
66144,1983.0
66145,2143.0
66146,1944.0
66147,1944.0
66148,1572.0
66149,1818.0
66150,1762.0
66151,1735.0
66152,1899.0
66153,1799.0
66154,1995.0
66155,1878.0
66156,1483.0
66157,1679.0
66158,1481.0
66159,1993.0
66160,1556.0
66161,1627.0
66162,2011.0
66163,1551.0
66164,1579.0
66165,2023.0
66166,1926.0
66167,1867.0
66168,1881.0
66169,1998.0
66170,2445.0
66171,1855.0
66172,1546.0
66173,1980.0
66174,1550.0
66175,1770.0
66176,1886.0
66177,1674.0
66178,1799.0
66179,1928.0
66180,2040.0
66181,1864.0
66182,1723.0
66183,1778.0
66184,2003.0
66185,1818.0
66186,1576.0
66187,1587.0
66188,1891.0
66189,1969.0
66190,1580.0
66191,1869.0
66192,2173.0
66193,1635.0
66194,2121.0
66195,1575.0
66196,2106.0
66197,1982.0
66198,1528.0
66199,2025.0
66200,1551.0
66201,2313.0
66202,2013.0
66203,1875.0
66204,2108.0
66205,1908.0
66206,2052.0
66207,1952.0
66208,2234.0
66209,1497.0
66210,2018.0
66211,1913.0
66212,1709.0
66213,1282.0
66214,1630.0
66215,1662.0
66216,1863.0
66217,1482.0
66218,2072.0
66219,1805.0
66220,1474.0
66221,1886.0
66222,2068.0
66223,1663.0
66224,2087.0
66225,1855.0
66226,2255.0
66227,1653.0
66228,1541.0
66229,1808.0
66230,1922.0
66231,1744.0
66232,1160.0
66233,1959.0
66234,1743.0
66235,1534.0
66236,2060.0
66237,1564.0
66238,1660.0
66239,1920.0
66240,1674.0
66241,1655.0
66242,2032.0
66243,1649.0
66244,2314.0
66245,1271.0
66246,1778.0
66247,1842.0
66248,1910.0
66249,1856.0
66250,2151.0
66251,1934.0
66252,2037.0
66253,1978.0
66254,2220.0
66255,2143.0
66256,1693.0
66257,2084.0
66258,1931.0
66259,1819.0
66260,1819.0
66261,2363.0
66262,1899.0
66263,1729.0
66264,1630.0
66265,1546.0
66266,1664.0
66267,2495.0
66268,2103.0
66269,2160.0
66270,2075.0
66271,2146.0
66272,2332.0
66273,1877.0
66274,2100.0
66275,1683.0
66276,1967.0
66277,1940.0
66278,2346.0
66279,2174.0
66280,2059.0
66281,2013.0
66282,2271.0
66283,2244.0
66284,1353.0
66285,2367.0
66286,1353.0
66287,1657.0
66288,1883.0
66289,1440.0
66290,2001.0
66291,1439.0
66292,1618.0
66293,2427.0
66294,1843.0
66295,2035.0
66296,1438.0
66297,1887.0
66298,1587.0
66299,1795.0
66300,1350.0
66301,1635.0
66302,2119.0
66303,1762.0
66304,2019.0
66305,1772.0
66306,1902.0
66307,1855.0
66308,1911.0
66309,1924.0
66310,2332.0
66311,1610.0
66312,2240.0
66313,2403.0
66314,1675.0
66315,2152.0
66316,1729.0
66317,1576.0
66318,1981.0
66319,2251.0
66320,2032.0
66321,2035.0
66322,1770.0
66323,1927.0
66324,1957.0
66325,1774.0
66326,2148.0
66327,2081.0
66328,1919.0
66329,1958.0
66330,1692.0
66331,2298.0
66332,1855.0
